timestamp,open,high,low,close,volume,symbol
2026-01-25 21:30:00,0.007502,0.007507,0.007455,0.007468,47776885.0,1000SHIB/USDT:USDT
2026-01-25 21:45:00,0.007468,0.007506,0.007465,0.007494,35070856.0,1000SHIB/USDT:USDT
2026-01-25 22:00:00,0.007494,0.007499,0.007461,0.00747,60265415.0,1000SHIB/USDT:USDT
2026-01-25 22:15:00,0.00747,0.007475,0.007437,0.007448,36308456.0,1000SHIB/USDT:USDT
2026-01-25 22:30:00,0.007449,0.007476,0.007435,0.007466,46361136.0,1000SHIB/USDT:USDT
2026-01-25 22:45:00,0.007467,0.007467,0.007435,0.007458,38771948.0,1000SHIB/USDT:USDT
2026-01-25 23:00:00,0.007459,0.007504,0.007437,0.007498,88251485.0,1000SHIB/USDT:USDT
2026-01-25 23:15:00,0.007499,0.007512,0.00748,0.007485,44386979.0,1000SHIB/USDT:USDT
2026-01-25 23:30:00,0.007486,0.007502,0.00747,0.007485,29135873.0,1000SHIB/USDT:USDT
2026-01-25 23:45:00,0.007485,0.007522,0.007485,0.007508,37882361.0,1000SHIB/USDT:USDT
2026-01-26 00:00:00,0.007508,0.007535,0.007507,0.007534,71133060.0,1000SHIB/USDT:USDT
2026-01-26 00:15:00,0.007535,0.007565,0.00753,0.007541,108066485.0,1000SHIB/USDT:USDT
2026-01-26 00:30:00,0.007541,0.007542,0.007509,0.007512,25365173.0,1000SHIB/USDT:USDT
2026-01-26 00:45:00,0.007513,0.007589,0.007511,0.007581,97345032.0,1000SHIB/USDT:USDT
2026-01-26 01:00:00,0.00758,0.007679,0.007576,0.00766,152688217.0,1000SHIB/USDT:USDT
2026-01-26 01:15:00,0.007661,0.007687,0.007646,0.007653,93822565.0,1000SHIB/USDT:USDT
2026-01-26 01:30:00,0.007654,0.007682,0.007653,0.007672,62823571.0,1000SHIB/USDT:USDT
2026-01-26 01:45:00,0.007673,0.007707,0.007659,0.007689,121729950.0,1000SHIB/USDT:USDT
2026-01-26 02:00:00,0.00769,0.007696,0.007644,0.007644,58191679.0,1000SHIB/USDT:USDT
2026-01-26 02:15:00,0.007644,0.007679,0.007633,0.007679,32891793.0,1000SHIB/USDT:USDT
2026-01-26 02:30:00,0.007679,0.007682,0.007652,0.007654,22314788.0,1000SHIB/USDT:USDT
2026-01-26 02:45:00,0.007654,0.007669,0.00765,0.007656,25530634.0,1000SHIB/USDT:USDT
2026-01-26 03:00:00,0.007656,0.007671,0.007651,0.007658,30544915.0,1000SHIB/USDT:USDT
2026-01-26 03:15:00,0.007658,0.00766,0.007635,0.007636,32479445.0,1000SHIB/USDT:USDT
2026-01-26 03:30:00,0.007635,0.007639,0.007606,0.007616,42223733.0,1000SHIB/USDT:USDT
2026-01-26 03:45:00,0.007615,0.007617,0.007595,0.007616,31643639.0,1000SHIB/USDT:USDT
2026-01-26 04:00:00,0.007616,0.007644,0.007615,0.00764,56192404.0,1000SHIB/USDT:USDT
2026-01-26 04:15:00,0.00764,0.007707,0.007629,0.0077,82968134.0,1000SHIB/USDT:USDT
2026-01-26 04:30:00,0.0077,0.007709,0.007669,0.00767,41636439.0,1000SHIB/USDT:USDT
2026-01-26 04:45:00,0.00767,0.007686,0.007667,0.007676,21086844.0,1000SHIB/USDT:USDT
2026-01-26 05:00:00,0.007675,0.00768,0.007666,0.007667,24438178.0,1000SHIB/USDT:USDT
2026-01-26 05:15:00,0.007667,0.007673,0.007661,0.007668,18691419.0,1000SHIB/USDT:USDT
2026-01-26 05:30:00,0.007668,0.007673,0.007655,0.007668,16155751.0,1000SHIB/USDT:USDT
2026-01-26 05:45:00,0.007667,0.007679,0.007663,0.007666,18789482.0,1000SHIB/USDT:USDT
2026-01-26 06:00:00,0.007666,0.007669,0.007642,0.007644,44902443.0,1000SHIB/USDT:USDT
2026-01-26 06:15:00,0.007646,0.007672,0.007645,0.007668,48554936.0,1000SHIB/USDT:USDT
2026-01-26 06:30:00,0.007667,0.00768,0.007662,0.00768,31568216.0,1000SHIB/USDT:USDT
2026-01-26 06:45:00,0.007679,0.007705,0.007677,0.007703,50536177.0,1000SHIB/USDT:USDT
2026-01-26 07:00:00,0.007703,0.007724,0.007694,0.007713,59265091.0,1000SHIB/USDT:USDT
2026-01-26 07:15:00,0.007714,0.007733,0.007698,0.007699,99557720.0,1000SHIB/USDT:USDT
2026-01-26 07:30:00,0.007699,0.007705,0.007683,0.007695,38090764.0,1000SHIB/USDT:USDT
2026-01-26 07:45:00,0.007695,0.007708,0.007689,0.007698,45570198.0,1000SHIB/USDT:USDT
2026-01-26 08:00:00,0.007698,0.007708,0.007691,0.007692,65391041.0,1000SHIB/USDT:USDT
2026-01-26 08:15:00,0.007693,0.00777,0.007688,0.007743,147091998.0,1000SHIB/USDT:USDT
2026-01-26 08:30:00,0.007742,0.00775,0.007704,0.007706,41513739.0,1000SHIB/USDT:USDT
2026-01-26 08:45:00,0.007706,0.007709,0.007697,0.007701,36579223.0,1000SHIB/USDT:USDT
2026-01-26 09:00:00,0.007702,0.007705,0.007659,0.007665,90252107.0,1000SHIB/USDT:USDT
2026-01-26 09:15:00,0.007665,0.007671,0.007653,0.00766,58742110.0,1000SHIB/USDT:USDT
2026-01-26 09:30:00,0.00766,0.007667,0.007647,0.007662,37512398.0,1000SHIB/USDT:USDT
2026-01-26 09:45:00,0.007662,0.007673,0.007637,0.007646,44241016.0,1000SHIB/USDT:USDT
2026-01-26 10:00:00,0.007646,0.007677,0.007645,0.00766,42445604.0,1000SHIB/USDT:USDT
2026-01-26 10:15:00,0.00766,0.00767,0.007656,0.007669,27349198.0,1000SHIB/USDT:USDT
2026-01-26 10:30:00,0.007669,0.007671,0.00765,0.007651,23766287.0,1000SHIB/USDT:USDT
2026-01-26 10:45:00,0.00765,0.00766,0.007644,0.007657,75197648.0,1000SHIB/USDT:USDT
2026-01-26 11:00:00,0.007656,0.007675,0.007656,0.007673,53443469.0,1000SHIB/USDT:USDT
2026-01-26 11:15:00,0.007674,0.007674,0.00764,0.00764,49929705.0,1000SHIB/USDT:USDT
2026-01-26 11:30:00,0.007641,0.007645,0.007636,0.007639,18307554.0,1000SHIB/USDT:USDT
2026-01-26 11:45:00,0.007639,0.007653,0.007636,0.007653,32756976.0,1000SHIB/USDT:USDT
2026-01-26 12:00:00,0.007652,0.00768,0.007652,0.007669,79521375.0,1000SHIB/USDT:USDT
2026-01-26 12:15:00,0.007668,0.007678,0.007652,0.007657,71126468.0,1000SHIB/USDT:USDT
2026-01-26 12:30:00,0.007657,0.007657,0.007637,0.007643,99156216.0,1000SHIB/USDT:USDT
2026-01-26 12:45:00,0.007644,0.007662,0.007644,0.007661,22368703.0,1000SHIB/USDT:USDT
2026-01-26 13:00:00,0.007661,0.007676,0.007657,0.007669,36509200.0,1000SHIB/USDT:USDT
2026-01-26 13:15:00,0.007669,0.007691,0.00766,0.007678,39032481.0,1000SHIB/USDT:USDT
2026-01-26 13:30:00,0.007678,0.007683,0.007656,0.007669,53976427.0,1000SHIB/USDT:USDT
2026-01-26 13:45:00,0.007668,0.007675,0.007661,0.007664,27825599.0,1000SHIB/USDT:USDT
2026-01-26 14:00:00,0.007663,0.007673,0.007629,0.007636,112814476.0,1000SHIB/USDT:USDT
2026-01-26 14:15:00,0.007636,0.007652,0.007632,0.007642,39138044.0,1000SHIB/USDT:USDT
2026-01-26 14:30:00,0.007641,0.00774,0.007622,0.007697,291732375.0,1000SHIB/USDT:USDT
2026-01-26 14:45:00,0.007697,0.007721,0.007675,0.007716,63723588.0,1000SHIB/USDT:USDT
2026-01-26 15:00:00,0.007715,0.007783,0.007693,0.007779,187925920.0,1000SHIB/USDT:USDT
2026-01-26 15:15:00,0.007778,0.007792,0.00773,0.007735,114561946.0,1000SHIB/USDT:USDT
2026-01-26 15:30:00,0.007736,0.007739,0.007662,0.007674,178824432.0,1000SHIB/USDT:USDT
2026-01-26 15:45:00,0.007674,0.007711,0.00767,0.007707,59925862.0,1000SHIB/USDT:USDT
2026-01-26 16:00:00,0.007707,0.007745,0.007707,0.007736,127865563.0,1000SHIB/USDT:USDT
2026-01-26 16:15:00,0.007736,0.007777,0.007707,0.007749,99557542.0,1000SHIB/USDT:USDT
2026-01-26 16:30:00,0.00775,0.007755,0.007728,0.007738,168908846.0,1000SHIB/USDT:USDT
2026-01-26 16:45:00,0.007738,0.007787,0.007727,0.007753,254943711.0,1000SHIB/USDT:USDT
2026-01-26 17:00:00,0.007753,0.007772,0.007733,0.00774,137122497.0,1000SHIB/USDT:USDT
2026-01-26 17:15:00,0.00774,0.007756,0.007713,0.007717,81969851.0,1000SHIB/USDT:USDT
2026-01-26 17:30:00,0.007716,0.007728,0.007685,0.007711,93391495.0,1000SHIB/USDT:USDT
2026-01-26 17:45:00,0.007712,0.007735,0.007708,0.007722,23668219.0,1000SHIB/USDT:USDT
2026-01-26 18:00:00,0.007721,0.007738,0.007712,0.00773,33993852.0,1000SHIB/USDT:USDT
2026-01-26 18:15:00,0.00773,0.007757,0.007715,0.007753,73970773.0,1000SHIB/USDT:USDT
2026-01-26 18:30:00,0.007753,0.007786,0.007742,0.007748,100371768.0,1000SHIB/USDT:USDT
2026-01-26 18:45:00,0.007748,0.007765,0.007742,0.007758,38210963.0,1000SHIB/USDT:USDT
2026-01-26 19:00:00,0.007759,0.007785,0.007757,0.007759,77658604.0,1000SHIB/USDT:USDT
2026-01-26 19:15:00,0.007759,0.007766,0.007738,0.00775,45340864.0,1000SHIB/USDT:USDT
2026-01-26 19:30:00,0.00775,0.007764,0.007742,0.007752,23651440.0,1000SHIB/USDT:USDT
2026-01-26 19:45:00,0.007751,0.007755,0.007715,0.007725,33536754.0,1000SHIB/USDT:USDT
2026-01-26 20:00:00,0.007725,0.007737,0.007715,0.007719,36913422.0,1000SHIB/USDT:USDT
2026-01-26 20:15:00,0.007718,0.00772,0.007661,0.007685,156845426.0,1000SHIB/USDT:USDT
2026-01-26 20:30:00,0.007687,0.00769,0.007671,0.007675,27664780.0,1000SHIB/USDT:USDT
2026-01-26 20:45:00,0.007674,0.007679,0.007648,0.007662,46642358.0,1000SHIB/USDT:USDT
2026-01-26 21:00:00,0.007661,0.007664,0.007648,0.007662,37130987.0,1000SHIB/USDT:USDT
2026-01-26 21:15:00,0.007661,0.007676,0.007647,0.007676,27459993.0,1000SHIB/USDT:USDT
2026-01-26 21:30:00,0.007676,0.00774,0.007672,0.007723,113005816.0,1000SHIB/USDT:USDT
2026-01-26 21:45:00,0.007723,0.007733,0.007716,0.007721,42510203.0,1000SHIB/USDT:USDT
2026-01-26 22:00:00,0.007721,0.007733,0.007706,0.007714,68795600.0,1000SHIB/USDT:USDT
2026-01-26 22:15:00,0.007714,0.007716,0.007691,0.007691,26108936.0,1000SHIB/USDT:USDT
2026-01-26 22:30:00,0.007691,0.007713,0.007681,0.007703,27932746.0,1000SHIB/USDT:USDT
2026-01-26 22:45:00,0.007704,0.007714,0.007699,0.007703,19049183.0,1000SHIB/USDT:USDT
2026-01-26 23:00:00,0.007703,0.007703,0.007674,0.007691,33119875.0,1000SHIB/USDT:USDT
2026-01-26 23:15:00,0.00769,0.007709,0.007684,0.007708,20222477.0,1000SHIB/USDT:USDT
2026-01-26 23:30:00,0.007709,0.007727,0.007709,0.007711,20726757.0,1000SHIB/USDT:USDT
2026-01-26 23:45:00,0.007712,0.007714,0.007695,0.007697,17363000.0,1000SHIB/USDT:USDT
2026-01-27 00:00:00,0.007697,0.007701,0.007683,0.007684,35360706.0,1000SHIB/USDT:USDT
2026-01-27 00:15:00,0.007683,0.007714,0.00768,0.007695,68944875.0,1000SHIB/USDT:USDT
2026-01-27 00:30:00,0.007696,0.007701,0.007685,0.007694,14666355.0,1000SHIB/USDT:USDT
2026-01-27 00:45:00,0.007695,0.007704,0.007688,0.007699,13390807.0,1000SHIB/USDT:USDT
2026-01-27 01:00:00,0.007699,0.007699,0.00768,0.007691,45791913.0,1000SHIB/USDT:USDT
2026-01-27 01:15:00,0.00769,0.007723,0.007688,0.00772,74125477.0,1000SHIB/USDT:USDT
2026-01-27 01:30:00,0.00772,0.007744,0.007716,0.00774,31836219.0,1000SHIB/USDT:USDT
2026-01-27 01:45:00,0.007741,0.007788,0.007738,0.007747,72390497.0,1000SHIB/USDT:USDT
2026-01-27 02:00:00,0.007747,0.007788,0.007747,0.007761,63487969.0,1000SHIB/USDT:USDT
2026-01-27 02:15:00,0.007761,0.007765,0.007743,0.007743,32319797.0,1000SHIB/USDT:USDT
2026-01-27 02:30:00,0.007744,0.007767,0.007744,0.007753,24013728.0,1000SHIB/USDT:USDT
2026-01-27 02:45:00,0.007753,0.007769,0.007748,0.007764,23753933.0,1000SHIB/USDT:USDT
2026-01-27 03:00:00,0.007763,0.007777,0.007749,0.007755,31691964.0,1000SHIB/USDT:USDT
2026-01-27 03:15:00,0.007755,0.007763,0.007748,0.007751,24106316.0,1000SHIB/USDT:USDT
2026-01-27 03:30:00,0.00775,0.00776,0.007741,0.007751,17193815.0,1000SHIB/USDT:USDT
2026-01-27 03:45:00,0.007751,0.007751,0.007727,0.007732,27809834.0,1000SHIB/USDT:USDT
2026-01-27 04:00:00,0.007732,0.007771,0.007726,0.007754,40732099.0,1000SHIB/USDT:USDT
2026-01-27 04:15:00,0.007754,0.007762,0.007732,0.007738,51696271.0,1000SHIB/USDT:USDT
2026-01-27 04:30:00,0.007739,0.007741,0.007726,0.007726,22046642.0,1000SHIB/USDT:USDT
2026-01-27 04:45:00,0.007726,0.007733,0.007709,0.007722,46294682.0,1000SHIB/USDT:USDT
2026-01-27 05:00:00,0.007722,0.007723,0.007704,0.007707,55552703.0,1000SHIB/USDT:USDT
2026-01-27 05:15:00,0.007708,0.00771,0.007694,0.007708,23315649.0,1000SHIB/USDT:USDT
2026-01-27 05:30:00,0.007709,0.007723,0.007708,0.007711,26561585.0,1000SHIB/USDT:USDT
2026-01-27 05:45:00,0.007711,0.007718,0.007707,0.007712,9931208.0,1000SHIB/USDT:USDT
2026-01-27 06:00:00,0.007712,0.007715,0.007694,0.007698,19319349.0,1000SHIB/USDT:USDT
2026-01-27 06:15:00,0.007699,0.0077,0.007689,0.007692,14587213.0,1000SHIB/USDT:USDT
2026-01-27 06:30:00,0.007692,0.007692,0.007676,0.007676,48301630.0,1000SHIB/USDT:USDT
2026-01-27 06:45:00,0.007676,0.007678,0.007666,0.007674,23006435.0,1000SHIB/USDT:USDT
2026-01-27 07:00:00,0.007675,0.00769,0.007672,0.007687,23598402.0,1000SHIB/USDT:USDT
2026-01-27 07:15:00,0.007687,0.007687,0.007675,0.007685,28009046.0,1000SHIB/USDT:USDT
2026-01-27 07:30:00,0.007686,0.007691,0.00768,0.007684,20226360.0,1000SHIB/USDT:USDT
2026-01-27 07:45:00,0.007683,0.007689,0.00765,0.007668,56674080.0,1000SHIB/USDT:USDT
2026-01-27 08:00:00,0.007668,0.007683,0.007666,0.007669,27280257.0,1000SHIB/USDT:USDT
2026-01-27 08:15:00,0.007669,0.007674,0.007653,0.00766,36065776.0,1000SHIB/USDT:USDT
2026-01-27 08:30:00,0.007661,0.007662,0.007636,0.007648,75186998.0,1000SHIB/USDT:USDT
2026-01-27 08:45:00,0.007649,0.007659,0.007645,0.007653,16383809.0,1000SHIB/USDT:USDT
2026-01-27 09:00:00,0.007654,0.007655,0.007635,0.007638,44152583.0,1000SHIB/USDT:USDT
2026-01-27 09:15:00,0.007637,0.007647,0.007631,0.007644,34698387.0,1000SHIB/USDT:USDT
2026-01-27 09:30:00,0.007645,0.007658,0.007642,0.007647,33387217.0,1000SHIB/USDT:USDT
2026-01-27 09:45:00,0.007648,0.00765,0.00763,0.007632,21652162.0,1000SHIB/USDT:USDT
2026-01-27 10:00:00,0.007631,0.007645,0.007631,0.007643,17019876.0,1000SHIB/USDT:USDT
2026-01-27 10:15:00,0.007643,0.007655,0.007636,0.007646,32000293.0,1000SHIB/USDT:USDT
2026-01-27 10:30:00,0.007646,0.007646,0.007631,0.007637,25608696.0,1000SHIB/USDT:USDT
2026-01-27 10:45:00,0.007638,0.007642,0.007631,0.007638,27575839.0,1000SHIB/USDT:USDT
2026-01-27 11:00:00,0.007639,0.007642,0.007631,0.007633,22896136.0,1000SHIB/USDT:USDT
2026-01-27 11:15:00,0.007633,0.007639,0.007625,0.007634,28614076.0,1000SHIB/USDT:USDT
2026-01-27 11:30:00,0.007635,0.007656,0.007632,0.007656,24579836.0,1000SHIB/USDT:USDT
2026-01-27 11:45:00,0.007656,0.007664,0.007648,0.007649,26692439.0,1000SHIB/USDT:USDT
2026-01-27 12:00:00,0.007649,0.007652,0.007643,0.007647,19986870.0,1000SHIB/USDT:USDT
2026-01-27 12:15:00,0.007647,0.007658,0.007644,0.007647,35616655.0,1000SHIB/USDT:USDT
2026-01-27 12:30:00,0.007648,0.007651,0.007626,0.007632,33338670.0,1000SHIB/USDT:USDT
2026-01-27 12:45:00,0.007632,0.007644,0.007629,0.007639,23291812.0,1000SHIB/USDT:USDT
2026-01-27 13:00:00,0.00764,0.007646,0.007632,0.007636,41906988.0,1000SHIB/USDT:USDT
2026-01-27 13:15:00,0.007636,0.007637,0.007619,0.007624,38136728.0,1000SHIB/USDT:USDT
2026-01-27 13:30:00,0.007625,0.007658,0.007618,0.007642,42067244.0,1000SHIB/USDT:USDT
2026-01-27 13:45:00,0.007642,0.007642,0.007614,0.007621,52059940.0,1000SHIB/USDT:USDT
2026-01-27 14:00:00,0.00762,0.007664,0.007617,0.007664,38642243.0,1000SHIB/USDT:USDT
2026-01-27 14:15:00,0.007663,0.007697,0.007662,0.00767,159952446.0,1000SHIB/USDT:USDT
2026-01-27 14:30:00,0.007671,0.007684,0.007628,0.007635,104412370.0,1000SHIB/USDT:USDT
2026-01-27 14:45:00,0.007636,0.007649,0.007621,0.007632,71972099.0,1000SHIB/USDT:USDT
2026-01-27 15:00:00,0.007633,0.007688,0.007624,0.007661,69114676.0,1000SHIB/USDT:USDT
2026-01-27 15:15:00,0.00766,0.007664,0.007622,0.007623,47401423.0,1000SHIB/USDT:USDT
2026-01-27 15:30:00,0.007623,0.007649,0.007616,0.007635,51857174.0,1000SHIB/USDT:USDT
2026-01-27 15:45:00,0.007636,0.007702,0.007636,0.007697,62823976.0,1000SHIB/USDT:USDT
2026-01-27 16:00:00,0.007697,0.007811,0.007692,0.007802,287052261.0,1000SHIB/USDT:USDT
2026-01-27 16:15:00,0.007803,0.007828,0.007775,0.007784,185090575.0,1000SHIB/USDT:USDT
2026-01-27 16:30:00,0.007784,0.007835,0.007784,0.007823,349971066.0,1000SHIB/USDT:USDT
2026-01-27 16:45:00,0.007822,0.007827,0.007794,0.007806,70892470.0,1000SHIB/USDT:USDT
2026-01-27 17:00:00,0.007805,0.007809,0.007704,0.007708,155927289.0,1000SHIB/USDT:USDT
2026-01-27 17:15:00,0.007707,0.007721,0.007647,0.007687,256925628.0,1000SHIB/USDT:USDT
2026-01-27 17:30:00,0.007686,0.007705,0.007637,0.007637,128241890.0,1000SHIB/USDT:USDT
2026-01-27 17:45:00,0.007637,0.007657,0.007633,0.007657,65554279.0,1000SHIB/USDT:USDT
2026-01-27 18:00:00,0.007657,0.007708,0.00764,0.007682,133719729.0,1000SHIB/USDT:USDT
2026-01-27 18:15:00,0.007682,0.007702,0.007677,0.007691,39790667.0,1000SHIB/USDT:USDT
2026-01-27 18:30:00,0.007691,0.00771,0.007679,0.0077,49610443.0,1000SHIB/USDT:USDT
2026-01-27 18:45:00,0.007699,0.007803,0.007699,0.007777,120447595.0,1000SHIB/USDT:USDT
2026-01-27 19:00:00,0.007777,0.007783,0.007752,0.007775,41002081.0,1000SHIB/USDT:USDT
2026-01-27 19:15:00,0.007774,0.007785,0.007766,0.007774,25213001.0,1000SHIB/USDT:USDT
2026-01-27 19:30:00,0.007773,0.007796,0.007755,0.007793,62380904.0,1000SHIB/USDT:USDT
2026-01-27 19:45:00,0.007792,0.007808,0.007787,0.007797,44377559.0,1000SHIB/USDT:USDT
2026-01-27 20:00:00,0.007797,0.007829,0.00779,0.007829,65806048.0,1000SHIB/USDT:USDT
2026-01-27 20:15:00,0.007829,0.007897,0.007828,0.007883,174986943.0,1000SHIB/USDT:USDT
2026-01-27 20:30:00,0.007883,0.007889,0.007813,0.007818,100705631.0,1000SHIB/USDT:USDT
2026-01-27 20:45:00,0.007817,0.00787,0.007817,0.007861,80848504.0,1000SHIB/USDT:USDT
2026-01-27 21:00:00,0.007861,0.007877,0.007849,0.007854,65690488.0,1000SHIB/USDT:USDT
2026-01-27 21:15:00,0.007854,0.007864,0.007841,0.007843,43987948.0,1000SHIB/USDT:USDT
2026-01-27 21:30:00,0.007842,0.007844,0.007804,0.007817,146659590.0,1000SHIB/USDT:USDT
2026-01-27 21:45:00,0.007818,0.007828,0.007803,0.007808,40824217.0,1000SHIB/USDT:USDT
2026-01-27 22:00:00,0.007808,0.007839,0.007808,0.007835,49617682.0,1000SHIB/USDT:USDT
2026-01-27 22:15:00,0.007835,0.007854,0.007825,0.007832,49277966.0,1000SHIB/USDT:USDT
2026-01-27 22:30:00,0.007832,0.007869,0.007823,0.007865,40849295.0,1000SHIB/USDT:USDT
2026-01-27 22:45:00,0.007865,0.007865,0.007847,0.007851,20358076.0,1000SHIB/USDT:USDT
2026-01-27 23:00:00,0.007851,0.00786,0.007839,0.007858,40567230.0,1000SHIB/USDT:USDT
2026-01-27 23:15:00,0.007858,0.007858,0.00784,0.007845,30421531.0,1000SHIB/USDT:USDT
2026-01-27 23:30:00,0.007845,0.007857,0.007836,0.007844,33622886.0,1000SHIB/USDT:USDT
2026-01-27 23:45:00,0.007844,0.007854,0.007827,0.007836,41473186.0,1000SHIB/USDT:USDT
2026-01-28 00:00:00,0.007837,0.007853,0.007825,0.007832,48695637.0,1000SHIB/USDT:USDT
2026-01-28 00:15:00,0.007832,0.007834,0.007811,0.007813,50837707.0,1000SHIB/USDT:USDT
2026-01-28 00:30:00,0.007812,0.007812,0.007788,0.007794,50662600.0,1000SHIB/USDT:USDT
2026-01-28 00:45:00,0.007794,0.007829,0.007792,0.007814,72416443.0,1000SHIB/USDT:USDT
2026-01-28 01:00:00,0.007814,0.007818,0.007782,0.007787,45164454.0,1000SHIB/USDT:USDT
2026-01-28 01:15:00,0.007786,0.007793,0.007765,0.007774,49947584.0,1000SHIB/USDT:USDT
2026-01-28 01:30:00,0.007774,0.007783,0.007765,0.007768,36091569.0,1000SHIB/USDT:USDT
2026-01-28 01:45:00,0.007767,0.007788,0.007761,0.007781,37859400.0,1000SHIB/USDT:USDT
2026-01-28 02:00:00,0.00778,0.007785,0.007756,0.007763,35214792.0,1000SHIB/USDT:USDT
2026-01-28 02:15:00,0.007762,0.007783,0.007757,0.007776,45152857.0,1000SHIB/USDT:USDT
2026-01-28 02:30:00,0.007776,0.007785,0.007759,0.007765,35274399.0,1000SHIB/USDT:USDT
2026-01-28 02:45:00,0.007763,0.007787,0.00776,0.007785,41073986.0,1000SHIB/USDT:USDT
2026-01-28 03:00:00,0.007785,0.007795,0.007762,0.007766,48958254.0,1000SHIB/USDT:USDT
2026-01-28 03:15:00,0.007765,0.007771,0.00775,0.007766,35973077.0,1000SHIB/USDT:USDT
2026-01-28 03:30:00,0.007766,0.007778,0.007753,0.007767,34742129.0,1000SHIB/USDT:USDT
2026-01-28 03:45:00,0.007767,0.007774,0.007755,0.007762,24525157.0,1000SHIB/USDT:USDT
2026-01-28 04:00:00,0.007761,0.007767,0.007739,0.007743,42077294.0,1000SHIB/USDT:USDT
2026-01-28 04:15:00,0.007742,0.007743,0.007726,0.007738,52489776.0,1000SHIB/USDT:USDT
2026-01-28 04:30:00,0.007737,0.007761,0.007732,0.007746,39634476.0,1000SHIB/USDT:USDT
2026-01-28 04:45:00,0.007746,0.00775,0.007739,0.007749,22867557.0,1000SHIB/USDT:USDT
2026-01-28 05:00:00,0.007749,0.007769,0.007737,0.007739,44038245.0,1000SHIB/USDT:USDT
2026-01-28 05:15:00,0.007739,0.007744,0.007725,0.007729,40313357.0,1000SHIB/USDT:USDT
2026-01-28 05:30:00,0.007729,0.007769,0.007729,0.007753,65557856.0,1000SHIB/USDT:USDT
2026-01-28 05:45:00,0.007753,0.007766,0.007751,0.007764,36985584.0,1000SHIB/USDT:USDT
2026-01-28 06:00:00,0.007764,0.007786,0.007764,0.007779,57926741.0,1000SHIB/USDT:USDT
2026-01-28 06:15:00,0.007779,0.007784,0.007765,0.007774,15840160.0,1000SHIB/USDT:USDT
2026-01-28 06:30:00,0.007774,0.007784,0.00775,0.007758,39601815.0,1000SHIB/USDT:USDT
2026-01-28 06:45:00,0.007757,0.007792,0.007752,0.007782,32714369.0,1000SHIB/USDT:USDT
2026-01-28 07:00:00,0.007782,0.007786,0.00776,0.007762,42860871.0,1000SHIB/USDT:USDT
2026-01-28 07:15:00,0.007762,0.007766,0.007754,0.00776,21055558.0,1000SHIB/USDT:USDT
2026-01-28 07:30:00,0.007759,0.007759,0.007739,0.007755,53445576.0,1000SHIB/USDT:USDT
2026-01-28 07:45:00,0.007755,0.007756,0.007735,0.007748,37030661.0,1000SHIB/USDT:USDT
2026-01-28 08:00:00,0.007748,0.007755,0.007735,0.007751,76033120.0,1000SHIB/USDT:USDT
2026-01-28 08:15:00,0.007751,0.007765,0.007742,0.007743,32092436.0,1000SHIB/USDT:USDT
