timestamp,open,high,low,close,volume,symbol
2026-01-27 17:45:00,1.828,1.836,1.826,1.835,731629.0,DOT/USDT:USDT
2026-01-27 18:00:00,1.834,1.845,1.831,1.84,760486.2,DOT/USDT:USDT
2026-01-27 18:15:00,1.839,1.844,1.839,1.842,361347.1,DOT/USDT:USDT
2026-01-27 18:30:00,1.842,1.848,1.837,1.846,442283.6,DOT/USDT:USDT
2026-01-27 18:45:00,1.845,1.871,1.843,1.864,779043.5,DOT/USDT:USDT
2026-01-27 19:00:00,1.864,1.867,1.857,1.866,349194.1,DOT/USDT:USDT
2026-01-27 19:15:00,1.866,1.869,1.861,1.866,335126.7,DOT/USDT:USDT
2026-01-27 19:30:00,1.866,1.872,1.859,1.871,256724.2,DOT/USDT:USDT
2026-01-27 19:45:00,1.871,1.873,1.868,1.87,323011.6,DOT/USDT:USDT
2026-01-27 20:00:00,1.869,1.878,1.867,1.877,346268.6,DOT/USDT:USDT
2026-01-27 20:15:00,1.877,1.895,1.874,1.895,1322053.1,DOT/USDT:USDT
2026-01-27 20:30:00,1.894,1.895,1.881,1.882,525228.7,DOT/USDT:USDT
2026-01-27 20:45:00,1.883,1.899,1.882,1.891,660090.1,DOT/USDT:USDT
2026-01-27 21:00:00,1.891,1.895,1.885,1.888,473391.7,DOT/USDT:USDT
2026-01-27 21:15:00,1.888,1.889,1.878,1.879,305624.9,DOT/USDT:USDT
2026-01-27 21:30:00,1.88,1.88,1.87,1.871,559642.3,DOT/USDT:USDT
2026-01-27 21:45:00,1.872,1.876,1.869,1.873,275571.0,DOT/USDT:USDT
2026-01-27 22:00:00,1.873,1.881,1.873,1.879,323648.4,DOT/USDT:USDT
2026-01-27 22:15:00,1.879,1.881,1.873,1.876,270158.1,DOT/USDT:USDT
2026-01-27 22:30:00,1.876,1.888,1.874,1.887,194721.4,DOT/USDT:USDT
2026-01-27 22:45:00,1.887,1.887,1.88,1.88,71300.3,DOT/USDT:USDT
2026-01-27 23:00:00,1.881,1.881,1.874,1.876,242782.2,DOT/USDT:USDT
2026-01-27 23:15:00,1.877,1.878,1.872,1.876,186740.8,DOT/USDT:USDT
2026-01-27 23:30:00,1.876,1.881,1.874,1.878,281732.4,DOT/USDT:USDT
2026-01-27 23:45:00,1.877,1.882,1.874,1.875,233404.2,DOT/USDT:USDT
2026-01-28 00:00:00,1.876,1.879,1.868,1.87,288597.4,DOT/USDT:USDT
2026-01-28 00:15:00,1.87,1.875,1.866,1.87,216473.7,DOT/USDT:USDT
2026-01-28 00:30:00,1.871,1.871,1.864,1.866,255699.9,DOT/USDT:USDT
2026-01-28 00:45:00,1.866,1.877,1.866,1.876,260630.7,DOT/USDT:USDT
2026-01-28 01:00:00,1.876,1.877,1.867,1.869,213628.9,DOT/USDT:USDT
2026-01-28 01:15:00,1.87,1.873,1.862,1.864,197520.2,DOT/USDT:USDT
2026-01-28 01:30:00,1.864,1.868,1.861,1.863,140736.9,DOT/USDT:USDT
2026-01-28 01:45:00,1.863,1.87,1.862,1.868,238135.0,DOT/USDT:USDT
2026-01-28 02:00:00,1.867,1.871,1.861,1.863,208505.5,DOT/USDT:USDT
2026-01-28 02:15:00,1.863,1.874,1.862,1.87,167259.0,DOT/USDT:USDT
2026-01-28 02:30:00,1.871,1.873,1.863,1.863,187837.9,DOT/USDT:USDT
2026-01-28 02:45:00,1.864,1.872,1.863,1.87,161614.5,DOT/USDT:USDT
2026-01-28 03:00:00,1.87,1.871,1.863,1.863,273239.8,DOT/USDT:USDT
2026-01-28 03:15:00,1.863,1.865,1.859,1.863,297171.0,DOT/USDT:USDT
2026-01-28 03:30:00,1.863,1.866,1.859,1.861,175100.3,DOT/USDT:USDT
2026-01-28 03:45:00,1.861,1.863,1.857,1.862,187757.7,DOT/USDT:USDT
2026-01-28 04:00:00,1.861,1.862,1.854,1.854,286148.0,DOT/USDT:USDT
2026-01-28 04:15:00,1.854,1.855,1.851,1.854,273851.5,DOT/USDT:USDT
2026-01-28 04:30:00,1.855,1.862,1.852,1.859,186762.4,DOT/USDT:USDT
2026-01-28 04:45:00,1.859,1.862,1.852,1.856,298099.0,DOT/USDT:USDT
2026-01-28 05:00:00,1.856,1.861,1.845,1.846,414180.7,DOT/USDT:USDT
2026-01-28 05:15:00,1.846,1.85,1.845,1.847,342364.0,DOT/USDT:USDT
2026-01-28 05:30:00,1.846,1.855,1.846,1.85,482479.2,DOT/USDT:USDT
2026-01-28 05:45:00,1.85,1.862,1.849,1.861,395898.8,DOT/USDT:USDT
2026-01-28 06:00:00,1.861,1.866,1.857,1.857,571241.4,DOT/USDT:USDT
2026-01-28 06:15:00,1.858,1.86,1.855,1.856,168982.8,DOT/USDT:USDT
2026-01-28 06:30:00,1.857,1.862,1.851,1.854,344028.9,DOT/USDT:USDT
2026-01-28 06:45:00,1.853,1.867,1.852,1.863,264768.0,DOT/USDT:USDT
2026-01-28 07:00:00,1.862,1.866,1.858,1.858,339298.3,DOT/USDT:USDT
2026-01-28 07:15:00,1.858,1.861,1.852,1.858,601857.3,DOT/USDT:USDT
2026-01-28 07:30:00,1.858,1.859,1.852,1.859,267210.0,DOT/USDT:USDT
2026-01-28 07:45:00,1.858,1.861,1.856,1.86,224471.1,DOT/USDT:USDT
2026-01-28 08:00:00,1.86,1.861,1.856,1.857,285717.9,DOT/USDT:USDT
2026-01-28 08:15:00,1.858,1.863,1.857,1.857,247140.9,DOT/USDT:USDT
2026-01-28 08:30:00,1.857,1.861,1.853,1.856,197717.6,DOT/USDT:USDT
2026-01-28 08:45:00,1.857,1.86,1.853,1.856,209193.9,DOT/USDT:USDT
2026-01-28 09:00:00,1.855,1.86,1.854,1.854,181195.4,DOT/USDT:USDT
2026-01-28 09:15:00,1.855,1.856,1.85,1.855,281271.2,DOT/USDT:USDT
2026-01-28 09:30:00,1.855,1.878,1.855,1.877,592920.4,DOT/USDT:USDT
2026-01-28 09:45:00,1.877,1.882,1.874,1.882,503071.5,DOT/USDT:USDT
2026-01-28 10:00:00,1.881,1.884,1.877,1.882,457315.7,DOT/USDT:USDT
2026-01-28 10:15:00,1.882,1.887,1.873,1.873,408340.1,DOT/USDT:USDT
2026-01-28 10:30:00,1.874,1.878,1.873,1.877,165840.5,DOT/USDT:USDT
2026-01-28 10:45:00,1.877,1.877,1.874,1.875,116963.9,DOT/USDT:USDT
2026-01-28 11:00:00,1.875,1.878,1.872,1.876,203561.8,DOT/USDT:USDT
2026-01-28 11:15:00,1.875,1.881,1.875,1.88,164431.3,DOT/USDT:USDT
2026-01-28 11:30:00,1.879,1.882,1.875,1.881,182762.2,DOT/USDT:USDT
2026-01-28 11:45:00,1.88,1.895,1.88,1.893,651491.4,DOT/USDT:USDT
2026-01-28 12:00:00,1.892,1.893,1.881,1.885,443185.0,DOT/USDT:USDT
2026-01-28 12:15:00,1.885,1.886,1.88,1.881,205010.6,DOT/USDT:USDT
2026-01-28 12:30:00,1.881,1.883,1.874,1.876,195969.2,DOT/USDT:USDT
2026-01-28 12:45:00,1.877,1.881,1.871,1.876,263449.0,DOT/USDT:USDT
2026-01-28 13:00:00,1.876,1.886,1.876,1.882,294189.2,DOT/USDT:USDT
2026-01-28 13:15:00,1.881,1.886,1.879,1.88,310814.0,DOT/USDT:USDT
2026-01-28 13:30:00,1.881,1.881,1.865,1.872,994051.7,DOT/USDT:USDT
2026-01-28 13:45:00,1.873,1.875,1.864,1.868,277713.1,DOT/USDT:USDT
2026-01-28 14:00:00,1.868,1.87,1.863,1.863,227545.1,DOT/USDT:USDT
2026-01-28 14:15:00,1.864,1.865,1.853,1.858,282590.1,DOT/USDT:USDT
2026-01-28 14:30:00,1.858,1.87,1.857,1.861,520189.6,DOT/USDT:USDT
2026-01-28 14:45:00,1.86,1.861,1.851,1.854,512393.3,DOT/USDT:USDT
2026-01-28 15:00:00,1.854,1.861,1.836,1.838,726087.6,DOT/USDT:USDT
2026-01-28 15:15:00,1.838,1.85,1.832,1.846,778529.2,DOT/USDT:USDT
2026-01-28 15:30:00,1.847,1.853,1.844,1.85,350611.5,DOT/USDT:USDT
2026-01-28 15:45:00,1.849,1.852,1.84,1.845,388285.2,DOT/USDT:USDT
2026-01-28 16:00:00,1.845,1.846,1.835,1.836,346463.6,DOT/USDT:USDT
2026-01-28 16:15:00,1.836,1.851,1.835,1.85,393696.3,DOT/USDT:USDT
2026-01-28 16:30:00,1.85,1.853,1.836,1.839,300379.6,DOT/USDT:USDT
2026-01-28 16:45:00,1.839,1.847,1.839,1.841,284278.7,DOT/USDT:USDT
2026-01-28 17:00:00,1.841,1.847,1.839,1.844,175470.7,DOT/USDT:USDT
2026-01-28 17:15:00,1.843,1.845,1.838,1.84,159536.1,DOT/USDT:USDT
2026-01-28 17:30:00,1.839,1.846,1.828,1.842,694613.2,DOT/USDT:USDT
2026-01-28 17:45:00,1.843,1.861,1.841,1.853,1144343.7,DOT/USDT:USDT
2026-01-28 18:00:00,1.853,1.853,1.837,1.844,673409.9,DOT/USDT:USDT
2026-01-28 18:15:00,1.843,1.85,1.841,1.842,189062.4,DOT/USDT:USDT
2026-01-28 18:30:00,1.842,1.845,1.839,1.842,141907.8,DOT/USDT:USDT
2026-01-28 18:45:00,1.842,1.846,1.836,1.845,245773.5,DOT/USDT:USDT
2026-01-28 19:00:00,1.844,1.855,1.838,1.843,793528.1,DOT/USDT:USDT
2026-01-28 19:15:00,1.843,1.853,1.841,1.848,328052.5,DOT/USDT:USDT
2026-01-28 19:30:00,1.848,1.853,1.842,1.843,426041.2,DOT/USDT:USDT
