timestamp,open,high,low,close,volume,symbol
2025-11-12 00:15:00,2.296,2.32,2.294,2.306,31929.8,RENDER/USDT:USDT
2025-11-12 00:30:00,2.306,2.308,2.289,2.302,32505.9,RENDER/USDT:USDT
2025-11-12 00:45:00,2.302,2.304,2.276,2.276,36083.9,RENDER/USDT:USDT
2025-11-12 01:00:00,2.276,2.307,2.274,2.305,39278.9,RENDER/USDT:USDT
2025-11-12 01:15:00,2.305,2.326,2.303,2.312,63183.7,RENDER/USDT:USDT
2025-11-12 01:30:00,2.312,2.324,2.308,2.322,24621.6,RENDER/USDT:USDT
2025-11-12 01:45:00,2.322,2.328,2.316,2.325,59073.9,RENDER/USDT:USDT
2025-11-12 02:00:00,2.325,2.336,2.321,2.327,32812.2,RENDER/USDT:USDT
2025-11-12 02:15:00,2.327,2.336,2.314,2.325,34743.7,RENDER/USDT:USDT
2025-11-12 02:30:00,2.325,2.325,2.297,2.313,43368.5,RENDER/USDT:USDT
2025-11-12 02:45:00,2.313,2.33,2.309,2.327,22716.7,RENDER/USDT:USDT
2025-11-12 03:00:00,2.327,2.333,2.321,2.331,31574.7,RENDER/USDT:USDT
2025-11-12 03:15:00,2.331,2.338,2.327,2.328,27928.4,RENDER/USDT:USDT
2025-11-12 03:30:00,2.328,2.333,2.322,2.331,14741.5,RENDER/USDT:USDT
2025-11-12 03:45:00,2.331,2.338,2.328,2.332,9823.9,RENDER/USDT:USDT
2025-11-12 04:00:00,2.332,2.334,2.313,2.325,151684.2,RENDER/USDT:USDT
2025-11-12 04:15:00,2.325,2.326,2.319,2.319,7985.1,RENDER/USDT:USDT
2025-11-12 04:30:00,2.319,2.324,2.315,2.317,32884.3,RENDER/USDT:USDT
2025-11-12 04:45:00,2.317,2.332,2.316,2.332,36999.0,RENDER/USDT:USDT
2025-11-12 05:00:00,2.332,2.34,2.323,2.328,73038.6,RENDER/USDT:USDT
2025-11-12 05:15:00,2.328,2.347,2.326,2.344,56212.2,RENDER/USDT:USDT
2025-11-12 05:30:00,2.344,2.344,2.332,2.342,26068.9,RENDER/USDT:USDT
2025-11-12 05:45:00,2.342,2.35,2.337,2.34,129690.4,RENDER/USDT:USDT
2025-11-12 06:00:00,2.34,2.356,2.338,2.348,26700.2,RENDER/USDT:USDT
2025-11-12 06:15:00,2.348,2.367,2.348,2.362,33110.1,RENDER/USDT:USDT
2025-11-12 06:30:00,2.362,2.372,2.355,2.361,49056.8,RENDER/USDT:USDT
2025-11-12 06:45:00,2.361,2.375,2.352,2.352,44805.6,RENDER/USDT:USDT
2025-11-12 07:00:00,2.352,2.365,2.349,2.359,11520.1,RENDER/USDT:USDT
2025-11-12 07:15:00,2.359,2.368,2.352,2.367,12949.4,RENDER/USDT:USDT
2025-11-12 07:30:00,2.367,2.374,2.361,2.364,18296.3,RENDER/USDT:USDT
2025-11-12 07:45:00,2.364,2.365,2.348,2.357,39773.4,RENDER/USDT:USDT
2025-11-12 08:00:00,2.357,2.396,2.357,2.382,99377.7,RENDER/USDT:USDT
2025-11-12 08:15:00,2.382,2.404,2.382,2.399,36007.7,RENDER/USDT:USDT
2025-11-12 08:30:00,2.399,2.438,2.392,2.436,84944.5,RENDER/USDT:USDT
2025-11-12 08:45:00,2.436,2.454,2.43,2.439,98140.2,RENDER/USDT:USDT
2025-11-12 09:00:00,2.439,2.472,2.435,2.471,75411.5,RENDER/USDT:USDT
2025-11-12 09:15:00,2.471,2.486,2.461,2.472,89029.6,RENDER/USDT:USDT
2025-11-12 09:30:00,2.472,2.517,2.468,2.515,113049.7,RENDER/USDT:USDT
2025-11-12 09:45:00,2.515,2.549,2.492,2.542,202441.0,RENDER/USDT:USDT
2025-11-12 10:00:00,2.542,2.612,2.536,2.609,463863.5,RENDER/USDT:USDT
2025-11-12 10:15:00,2.609,2.609,2.509,2.539,482271.8,RENDER/USDT:USDT
2025-11-12 10:30:00,2.539,2.568,2.532,2.555,193154.6,RENDER/USDT:USDT
2025-11-12 10:45:00,2.555,2.585,2.555,2.567,125797.0,RENDER/USDT:USDT
2025-11-12 11:00:00,2.567,2.58,2.545,2.547,122657.1,RENDER/USDT:USDT
2025-11-12 11:15:00,2.547,2.566,2.52,2.524,216867.5,RENDER/USDT:USDT
2025-11-12 11:30:00,2.524,2.532,2.501,2.503,125659.1,RENDER/USDT:USDT
2025-11-12 11:45:00,2.503,2.504,2.484,2.488,131177.4,RENDER/USDT:USDT
2025-11-12 12:00:00,2.488,2.509,2.474,2.479,169394.3,RENDER/USDT:USDT
2025-11-12 12:15:00,2.479,2.498,2.471,2.49,96321.3,RENDER/USDT:USDT
2025-11-12 12:30:00,2.49,2.493,2.467,2.469,49684.9,RENDER/USDT:USDT
2025-11-12 12:45:00,2.469,2.496,2.469,2.481,58540.5,RENDER/USDT:USDT
2025-11-12 13:00:00,2.481,2.491,2.472,2.477,32412.7,RENDER/USDT:USDT
2025-11-12 13:15:00,2.477,2.518,2.468,2.515,83749.1,RENDER/USDT:USDT
2025-11-12 13:30:00,2.515,2.517,2.488,2.511,64116.9,RENDER/USDT:USDT
2025-11-12 13:45:00,2.511,2.522,2.5,2.509,36256.6,RENDER/USDT:USDT
2025-11-12 14:00:00,2.509,2.51,2.492,2.497,37474.6,RENDER/USDT:USDT
2025-11-12 14:15:00,2.497,2.503,2.488,2.499,29300.0,RENDER/USDT:USDT
2025-11-12 14:30:00,2.499,2.516,2.496,2.499,91684.1,RENDER/USDT:USDT
2025-11-12 14:45:00,2.499,2.504,2.436,2.456,327034.7,RENDER/USDT:USDT
2025-11-12 15:00:00,2.456,2.476,2.432,2.432,182319.8,RENDER/USDT:USDT
2025-11-12 15:15:00,2.432,2.439,2.406,2.414,225905.9,RENDER/USDT:USDT
2025-11-12 15:30:00,2.414,2.434,2.387,2.394,196999.0,RENDER/USDT:USDT
2025-11-12 15:45:00,2.394,2.397,2.358,2.37,134955.0,RENDER/USDT:USDT
2025-11-12 16:00:00,2.37,2.378,2.303,2.323,379763.5,RENDER/USDT:USDT
2025-11-12 16:15:00,2.323,2.353,2.312,2.323,167505.3,RENDER/USDT:USDT
2025-11-12 16:30:00,2.323,2.359,2.312,2.327,162950.8,RENDER/USDT:USDT
2025-11-12 16:45:00,2.327,2.338,2.307,2.318,133011.0,RENDER/USDT:USDT
2025-11-12 17:00:00,2.318,2.329,2.308,2.312,85093.2,RENDER/USDT:USDT
2025-11-12 17:15:00,2.312,2.318,2.295,2.312,73507.8,RENDER/USDT:USDT
2025-11-12 17:30:00,2.312,2.336,2.296,2.309,115240.1,RENDER/USDT:USDT
2025-11-12 17:45:00,2.309,2.324,2.304,2.317,76077.1,RENDER/USDT:USDT
2025-11-12 18:00:00,2.317,2.333,2.308,2.322,72111.6,RENDER/USDT:USDT
2025-11-12 18:15:00,2.322,2.345,2.32,2.326,61737.1,RENDER/USDT:USDT
2025-11-12 18:30:00,2.326,2.34,2.314,2.317,54337.3,RENDER/USDT:USDT
2025-11-12 18:45:00,2.317,2.317,2.299,2.311,40946.9,RENDER/USDT:USDT
2025-11-12 19:00:00,2.311,2.311,2.293,2.3,52788.0,RENDER/USDT:USDT
2025-11-12 19:15:00,2.3,2.316,2.298,2.306,48255.3,RENDER/USDT:USDT
2025-11-12 19:30:00,2.306,2.335,2.286,2.319,106934.0,RENDER/USDT:USDT
2025-11-12 19:45:00,2.319,2.329,2.308,2.321,48049.4,RENDER/USDT:USDT
2025-11-12 20:00:00,2.321,2.344,2.311,2.338,185510.6,RENDER/USDT:USDT
2025-11-12 20:15:00,2.338,2.366,2.336,2.365,110748.2,RENDER/USDT:USDT
2025-11-12 20:30:00,2.365,2.375,2.357,2.371,85107.8,RENDER/USDT:USDT
2025-11-12 20:45:00,2.371,2.374,2.36,2.362,31696.1,RENDER/USDT:USDT
2025-11-12 21:00:00,2.362,2.374,2.355,2.371,36652.2,RENDER/USDT:USDT
2025-11-12 21:15:00,2.371,2.371,2.357,2.364,31697.9,RENDER/USDT:USDT
2025-11-12 21:30:00,2.364,2.388,2.361,2.384,49439.6,RENDER/USDT:USDT
2025-11-12 21:45:00,2.384,2.385,2.366,2.371,42062.4,RENDER/USDT:USDT
2025-11-12 22:00:00,2.371,2.371,2.342,2.351,159443.3,RENDER/USDT:USDT
2025-11-12 22:15:00,2.351,2.36,2.346,2.352,33726.9,RENDER/USDT:USDT
2025-11-12 22:30:00,2.352,2.357,2.339,2.35,24050.4,RENDER/USDT:USDT
2025-11-12 22:45:00,2.35,2.354,2.346,2.351,9074.0,RENDER/USDT:USDT
2025-11-12 23:00:00,2.351,2.351,2.325,2.326,25581.3,RENDER/USDT:USDT
2025-11-12 23:15:00,2.326,2.337,2.324,2.329,11998.8,RENDER/USDT:USDT
2025-11-12 23:30:00,2.329,2.331,2.309,2.313,47414.8,RENDER/USDT:USDT
2025-11-12 23:45:00,2.313,2.324,2.309,2.322,19207.8,RENDER/USDT:USDT
2025-11-13 00:00:00,2.322,2.355,2.321,2.33,137909.4,RENDER/USDT:USDT
2025-11-13 00:15:00,2.33,2.344,2.315,2.321,44403.0,RENDER/USDT:USDT
2025-11-13 00:30:00,2.321,2.344,2.315,2.32,56270.5,RENDER/USDT:USDT
2025-11-13 00:45:00,2.32,2.326,2.311,2.317,27565.0,RENDER/USDT:USDT
2025-11-13 01:00:00,2.317,2.353,2.315,2.349,68592.4,RENDER/USDT:USDT
2025-11-13 01:15:00,2.349,2.349,2.322,2.333,59619.6,RENDER/USDT:USDT
2025-11-13 01:30:00,2.333,2.354,2.331,2.348,43005.8,RENDER/USDT:USDT
2025-11-13 01:45:00,2.348,2.349,2.318,2.321,67529.1,RENDER/USDT:USDT
2025-11-13 02:00:00,2.321,2.343,2.318,2.336,39999.1,RENDER/USDT:USDT
2025-11-13 02:15:00,2.336,2.349,2.336,2.338,27959.3,RENDER/USDT:USDT
2025-11-13 02:30:00,2.338,2.358,2.336,2.351,29558.2,RENDER/USDT:USDT
2025-11-13 02:45:00,2.351,2.372,2.345,2.36,64085.0,RENDER/USDT:USDT
2025-11-13 03:00:00,2.36,2.369,2.32,2.321,117811.1,RENDER/USDT:USDT
2025-11-13 03:15:00,2.321,2.368,2.303,2.367,155755.3,RENDER/USDT:USDT
2025-11-13 03:30:00,2.367,2.397,2.362,2.374,115918.9,RENDER/USDT:USDT
2025-11-13 03:45:00,2.374,2.388,2.353,2.353,67222.7,RENDER/USDT:USDT
2025-11-13 04:00:00,2.353,2.358,2.325,2.357,201267.2,RENDER/USDT:USDT
2025-11-13 04:15:00,2.357,2.362,2.337,2.343,199443.4,RENDER/USDT:USDT
2025-11-13 04:30:00,2.343,2.353,2.336,2.349,20403.8,RENDER/USDT:USDT
2025-11-13 04:45:00,2.349,2.356,2.337,2.349,55201.1,RENDER/USDT:USDT
2025-11-13 05:00:00,2.349,2.35,2.336,2.339,25120.7,RENDER/USDT:USDT
2025-11-13 05:15:00,2.339,2.354,2.336,2.354,23896.4,RENDER/USDT:USDT
2025-11-13 05:30:00,2.354,2.392,2.354,2.39,98074.7,RENDER/USDT:USDT
2025-11-13 05:45:00,2.39,2.413,2.387,2.406,100521.4,RENDER/USDT:USDT
2025-11-13 06:00:00,2.406,2.455,2.406,2.452,177604.4,RENDER/USDT:USDT
2025-11-13 06:15:00,2.452,2.491,2.444,2.478,178496.1,RENDER/USDT:USDT
2025-11-13 06:30:00,2.478,2.484,2.448,2.463,147753.0,RENDER/USDT:USDT
2025-11-13 06:45:00,2.463,2.466,2.425,2.429,99958.8,RENDER/USDT:USDT
2025-11-13 07:00:00,2.429,2.446,2.417,2.438,90377.2,RENDER/USDT:USDT
2025-11-13 07:15:00,2.438,2.441,2.429,2.43,37956.5,RENDER/USDT:USDT
2025-11-13 07:30:00,2.43,2.435,2.398,2.4,71672.7,RENDER/USDT:USDT
2025-11-13 07:45:00,2.4,2.406,2.387,2.393,95419.3,RENDER/USDT:USDT
2025-11-13 08:00:00,2.393,2.41,2.388,2.4,111487.5,RENDER/USDT:USDT
2025-11-13 08:15:00,2.4,2.406,2.399,2.402,33582.3,RENDER/USDT:USDT
2025-11-13 08:30:00,2.402,2.412,2.399,2.406,23331.8,RENDER/USDT:USDT
2025-11-13 08:45:00,2.406,2.407,2.393,2.397,23594.0,RENDER/USDT:USDT
2025-11-13 09:00:00,2.397,2.402,2.359,2.372,100188.2,RENDER/USDT:USDT
2025-11-13 09:15:00,2.372,2.396,2.366,2.385,58070.3,RENDER/USDT:USDT
2025-11-13 09:30:00,2.385,2.391,2.376,2.383,61119.5,RENDER/USDT:USDT
2025-11-13 09:45:00,2.383,2.389,2.377,2.382,65182.0,RENDER/USDT:USDT
2025-11-13 10:00:00,2.382,2.393,2.382,2.386,30040.3,RENDER/USDT:USDT
2025-11-13 10:15:00,2.386,2.426,2.386,2.405,107365.2,RENDER/USDT:USDT
2025-11-13 10:30:00,2.405,2.407,2.384,2.387,69956.1,RENDER/USDT:USDT
2025-11-13 10:45:00,2.387,2.389,2.358,2.365,81189.1,RENDER/USDT:USDT
2025-11-13 11:00:00,2.365,2.378,2.364,2.376,38189.4,RENDER/USDT:USDT
2025-11-13 11:15:00,2.376,2.379,2.364,2.366,25884.2,RENDER/USDT:USDT
2025-11-13 11:30:00,2.366,2.37,2.36,2.366,25285.4,RENDER/USDT:USDT
2025-11-13 11:45:00,2.366,2.372,2.361,2.368,18331.4,RENDER/USDT:USDT
2025-11-13 12:00:00,2.368,2.371,2.35,2.354,96495.6,RENDER/USDT:USDT
2025-11-13 12:15:00,2.354,2.382,2.354,2.372,43546.4,RENDER/USDT:USDT
2025-11-13 12:30:00,2.372,2.39,2.372,2.382,11361.0,RENDER/USDT:USDT
2025-11-13 12:45:00,2.382,2.387,2.372,2.387,34244.9,RENDER/USDT:USDT
2025-11-13 13:00:00,2.387,2.395,2.386,2.393,19727.3,RENDER/USDT:USDT
2025-11-13 13:15:00,2.393,2.403,2.365,2.374,102265.6,RENDER/USDT:USDT
2025-11-13 13:30:00,2.374,2.38,2.353,2.367,75381.2,RENDER/USDT:USDT
2025-11-13 13:45:00,2.367,2.381,2.359,2.365,61124.3,RENDER/USDT:USDT
2025-11-13 14:00:00,2.365,2.368,2.339,2.344,67066.8,RENDER/USDT:USDT
2025-11-13 14:15:00,2.344,2.364,2.338,2.358,30531.0,RENDER/USDT:USDT
2025-11-13 14:30:00,2.358,2.371,2.327,2.345,192171.3,RENDER/USDT:USDT
2025-11-13 14:45:00,2.345,2.43,2.342,2.399,208154.2,RENDER/USDT:USDT
2025-11-13 15:00:00,2.399,2.406,2.365,2.405,101019.1,RENDER/USDT:USDT
2025-11-13 15:15:00,2.405,2.411,2.356,2.362,74921.0,RENDER/USDT:USDT
2025-11-13 15:30:00,2.362,2.364,2.334,2.336,64195.1,RENDER/USDT:USDT
2025-11-13 15:45:00,2.336,2.344,2.318,2.342,103130.1,RENDER/USDT:USDT
2025-11-13 16:00:00,2.342,2.354,2.332,2.342,75734.1,RENDER/USDT:USDT
2025-11-13 16:15:00,2.342,2.344,2.312,2.329,106798.4,RENDER/USDT:USDT
2025-11-13 16:30:00,2.329,2.351,2.317,2.326,80792.8,RENDER/USDT:USDT
2025-11-13 16:45:00,2.326,2.328,2.295,2.299,107648.4,RENDER/USDT:USDT
2025-11-13 17:00:00,2.299,2.304,2.259,2.268,302855.1,RENDER/USDT:USDT
2025-11-13 17:15:00,2.268,2.28,2.258,2.275,122189.1,RENDER/USDT:USDT
2025-11-13 17:30:00,2.275,2.278,2.229,2.24,198422.7,RENDER/USDT:USDT
2025-11-13 17:45:00,2.24,2.249,2.208,2.216,172173.5,RENDER/USDT:USDT
2025-11-13 18:00:00,2.216,2.232,2.2,2.207,141364.1,RENDER/USDT:USDT
2025-11-13 18:15:00,2.207,2.213,2.187,2.201,213010.2,RENDER/USDT:USDT
2025-11-13 18:30:00,2.201,2.211,2.172,2.211,248120.7,RENDER/USDT:USDT
2025-11-13 18:45:00,2.211,2.223,2.189,2.212,153654.7,RENDER/USDT:USDT
2025-11-13 19:00:00,2.212,2.228,2.201,2.204,134139.4,RENDER/USDT:USDT
2025-11-13 19:15:00,2.204,2.24,2.184,2.237,132339.0,RENDER/USDT:USDT
2025-11-13 19:30:00,2.237,2.239,2.194,2.214,85637.9,RENDER/USDT:USDT
2025-11-13 19:45:00,2.214,2.216,2.183,2.2,162805.5,RENDER/USDT:USDT
2025-11-13 20:00:00,2.2,2.204,2.181,2.199,69364.1,RENDER/USDT:USDT
2025-11-13 20:15:00,2.199,2.2,2.172,2.189,78818.3,RENDER/USDT:USDT
2025-11-13 20:30:00,2.189,2.217,2.183,2.203,97281.2,RENDER/USDT:USDT
2025-11-13 20:45:00,2.203,2.212,2.19,2.197,46732.1,RENDER/USDT:USDT
2025-11-13 21:00:00,2.197,2.214,2.195,2.206,44842.0,RENDER/USDT:USDT
2025-11-13 21:15:00,2.206,2.206,2.176,2.181,46169.9,RENDER/USDT:USDT
2025-11-13 21:30:00,2.181,2.19,2.173,2.186,63765.1,RENDER/USDT:USDT
2025-11-13 21:45:00,2.186,2.195,2.177,2.188,38672.3,RENDER/USDT:USDT
2025-11-13 22:00:00,2.188,2.223,2.181,2.217,103632.4,RENDER/USDT:USDT
2025-11-13 22:15:00,2.217,2.241,2.202,2.241,89782.0,RENDER/USDT:USDT
2025-11-13 22:30:00,2.241,2.279,2.234,2.271,157201.0,RENDER/USDT:USDT
2025-11-13 22:45:00,2.271,2.283,2.262,2.269,30896.7,RENDER/USDT:USDT
2025-11-13 23:00:00,2.269,2.284,2.259,2.284,47757.6,RENDER/USDT:USDT
2025-11-13 23:15:00,2.284,2.305,2.284,2.305,85754.2,RENDER/USDT:USDT
2025-11-13 23:30:00,2.305,2.339,2.304,2.333,107951.2,RENDER/USDT:USDT
2025-11-13 23:45:00,2.333,2.349,2.319,2.325,221663.9,RENDER/USDT:USDT
2025-11-14 00:00:00,2.325,2.351,2.311,2.331,176892.5,RENDER/USDT:USDT
2025-11-14 00:15:00,2.331,2.335,2.31,2.316,114491.7,RENDER/USDT:USDT
2025-11-14 00:30:00,2.316,2.343,2.308,2.316,58130.2,RENDER/USDT:USDT
2025-11-14 00:45:00,2.316,2.317,2.283,2.289,64009.2,RENDER/USDT:USDT
2025-11-14 01:00:00,2.289,2.301,2.276,2.28,186702.3,RENDER/USDT:USDT
2025-11-14 01:15:00,2.28,2.296,2.262,2.268,128959.3,RENDER/USDT:USDT
2025-11-14 01:30:00,2.268,2.283,2.251,2.263,64047.5,RENDER/USDT:USDT
2025-11-14 01:45:00,2.263,2.274,2.257,2.258,31859.9,RENDER/USDT:USDT
2025-11-14 02:00:00,2.258,2.282,2.258,2.269,62608.8,RENDER/USDT:USDT
2025-11-14 02:15:00,2.269,2.289,2.268,2.272,31071.0,RENDER/USDT:USDT
2025-11-14 02:30:00,2.272,2.275,2.255,2.274,30661.0,RENDER/USDT:USDT
2025-11-14 02:45:00,2.274,2.278,2.252,2.269,42787.2,RENDER/USDT:USDT
2025-11-14 03:00:00,2.269,2.275,2.248,2.249,48677.5,RENDER/USDT:USDT
2025-11-14 03:15:00,2.249,2.256,2.238,2.247,49867.6,RENDER/USDT:USDT
2025-11-14 03:30:00,2.247,2.249,2.231,2.236,53349.5,RENDER/USDT:USDT
2025-11-14 03:45:00,2.236,2.244,2.232,2.243,48773.8,RENDER/USDT:USDT
2025-11-14 04:00:00,2.243,2.244,2.224,2.233,17653.5,RENDER/USDT:USDT
2025-11-14 04:15:00,2.233,2.239,2.217,2.225,56958.4,RENDER/USDT:USDT
2025-11-14 04:30:00,2.225,2.225,2.135,2.171,423134.0,RENDER/USDT:USDT
2025-11-14 04:45:00,2.171,2.199,2.169,2.185,151442.9,RENDER/USDT:USDT
2025-11-14 05:00:00,2.185,2.212,2.183,2.187,89087.1,RENDER/USDT:USDT
2025-11-14 05:15:00,2.187,2.211,2.187,2.196,54571.6,RENDER/USDT:USDT
2025-11-14 05:30:00,2.196,2.212,2.179,2.203,85746.3,RENDER/USDT:USDT
2025-11-14 05:45:00,2.203,2.222,2.197,2.213,75103.6,RENDER/USDT:USDT
2025-11-14 06:00:00,2.213,2.214,2.187,2.197,37457.4,RENDER/USDT:USDT
2025-11-14 06:15:00,2.197,2.201,2.176,2.183,25203.9,RENDER/USDT:USDT
2025-11-14 06:30:00,2.183,2.189,2.16,2.17,88792.6,RENDER/USDT:USDT
2025-11-14 06:45:00,2.17,2.24,2.151,2.238,146222.6,RENDER/USDT:USDT
2025-11-14 07:00:00,2.238,2.252,2.219,2.24,109070.2,RENDER/USDT:USDT
2025-11-14 07:15:00,2.24,2.245,2.226,2.244,53941.7,RENDER/USDT:USDT
2025-11-14 07:30:00,2.244,2.245,2.214,2.225,50153.0,RENDER/USDT:USDT
2025-11-14 07:45:00,2.225,2.248,2.221,2.224,36626.7,RENDER/USDT:USDT
2025-11-14 08:00:00,2.224,2.225,2.208,2.211,41189.0,RENDER/USDT:USDT
2025-11-14 08:15:00,2.211,2.225,2.197,2.198,63508.8,RENDER/USDT:USDT
2025-11-14 08:30:00,2.198,2.201,2.182,2.198,79897.6,RENDER/USDT:USDT
2025-11-14 08:45:00,2.198,2.198,2.183,2.191,29394.8,RENDER/USDT:USDT
2025-11-14 09:00:00,2.191,2.204,2.187,2.194,43890.8,RENDER/USDT:USDT
2025-11-14 09:15:00,2.194,2.195,2.174,2.178,50141.3,RENDER/USDT:USDT
2025-11-14 09:30:00,2.178,2.178,2.153,2.169,97237.0,RENDER/USDT:USDT
2025-11-14 09:45:00,2.169,2.17,2.15,2.153,23114.6,RENDER/USDT:USDT
2025-11-14 10:00:00,2.153,2.165,2.153,2.16,30944.2,RENDER/USDT:USDT
2025-11-14 10:15:00,2.16,2.179,2.158,2.175,37983.7,RENDER/USDT:USDT
2025-11-14 10:30:00,2.175,2.19,2.169,2.181,52215.4,RENDER/USDT:USDT
2025-11-14 10:45:00,2.181,2.181,2.165,2.167,40147.9,RENDER/USDT:USDT
2025-11-14 11:00:00,2.167,2.17,2.146,2.154,71236.3,RENDER/USDT:USDT
2025-11-14 11:15:00,2.154,2.166,2.144,2.147,46166.7,RENDER/USDT:USDT
2025-11-14 11:30:00,2.147,2.152,2.132,2.146,109376.7,RENDER/USDT:USDT
2025-11-14 11:45:00,2.146,2.157,2.142,2.148,55443.1,RENDER/USDT:USDT
2025-11-14 12:00:00,2.148,2.148,2.105,2.11,149656.3,RENDER/USDT:USDT
2025-11-14 12:15:00,2.11,2.133,2.102,2.122,128908.2,RENDER/USDT:USDT
2025-11-14 12:30:00,2.122,2.128,2.086,2.094,285756.3,RENDER/USDT:USDT
2025-11-14 12:45:00,2.094,2.162,2.092,2.155,219979.3,RENDER/USDT:USDT
2025-11-14 13:00:00,2.155,2.169,2.133,2.134,111009.1,RENDER/USDT:USDT
2025-11-14 13:15:00,2.134,2.14,2.117,2.119,91900.7,RENDER/USDT:USDT
2025-11-14 13:30:00,2.119,2.127,2.101,2.103,114231.3,RENDER/USDT:USDT
2025-11-14 13:45:00,2.103,2.137,2.097,2.124,111261.3,RENDER/USDT:USDT
2025-11-14 14:00:00,2.124,2.14,2.113,2.118,105080.9,RENDER/USDT:USDT
2025-11-14 14:15:00,2.118,2.127,2.111,2.113,78297.0,RENDER/USDT:USDT
2025-11-14 14:30:00,2.113,2.181,2.088,2.171,402254.9,RENDER/USDT:USDT
2025-11-14 14:45:00,2.171,2.181,2.156,2.171,244151.0,RENDER/USDT:USDT
2025-11-14 15:00:00,2.171,2.171,2.136,2.145,131413.2,RENDER/USDT:USDT
2025-11-14 15:15:00,2.145,2.182,2.139,2.176,99410.2,RENDER/USDT:USDT
2025-11-14 15:30:00,2.176,2.189,2.157,2.183,129429.8,RENDER/USDT:USDT
2025-11-14 15:45:00,2.183,2.211,2.176,2.18,104958.0,RENDER/USDT:USDT
2025-11-14 16:00:00,2.18,2.189,2.166,2.171,78380.7,RENDER/USDT:USDT
2025-11-14 16:15:00,2.171,2.205,2.155,2.19,128213.8,RENDER/USDT:USDT
2025-11-14 16:30:00,2.19,2.212,2.182,2.189,78653.5,RENDER/USDT:USDT
2025-11-14 16:45:00,2.189,2.208,2.182,2.2,148553.2,RENDER/USDT:USDT
2025-11-14 17:00:00,2.2,2.21,2.196,2.204,42411.5,RENDER/USDT:USDT
2025-11-14 17:15:00,2.204,2.209,2.183,2.19,65658.0,RENDER/USDT:USDT
2025-11-14 17:30:00,2.19,2.195,2.179,2.186,52579.0,RENDER/USDT:USDT
2025-11-14 17:45:00,2.186,2.187,2.147,2.164,190297.4,RENDER/USDT:USDT
2025-11-14 18:00:00,2.164,2.211,2.158,2.207,93731.4,RENDER/USDT:USDT
2025-11-14 18:15:00,2.207,2.209,2.178,2.191,53847.3,RENDER/USDT:USDT
2025-11-14 18:30:00,2.191,2.198,2.168,2.171,60129.2,RENDER/USDT:USDT
2025-11-14 18:45:00,2.171,2.179,2.165,2.172,79241.7,RENDER/USDT:USDT
2025-11-14 19:00:00,2.172,2.193,2.165,2.191,67117.7,RENDER/USDT:USDT
2025-11-14 19:15:00,2.191,2.232,2.191,2.212,62015.0,RENDER/USDT:USDT
2025-11-14 19:30:00,2.212,2.212,2.2,2.207,26197.6,RENDER/USDT:USDT
2025-11-14 19:45:00,2.207,2.228,2.203,2.222,86032.5,RENDER/USDT:USDT
2025-11-14 20:00:00,2.222,2.222,2.196,2.198,35170.4,RENDER/USDT:USDT
2025-11-14 20:15:00,2.198,2.203,2.17,2.171,50340.5,RENDER/USDT:USDT
2025-11-14 20:30:00,2.171,2.179,2.122,2.127,192563.9,RENDER/USDT:USDT
2025-11-14 20:45:00,2.127,2.146,2.119,2.14,117302.2,RENDER/USDT:USDT
