timestamp,open,high,low,close,volume,symbol
2025-11-13 23:15:00,1.0685,1.0817,1.0683,1.0776,2277166.0,ASTER/USDT:USDT
2025-11-13 23:30:00,1.0776,1.0877,1.0752,1.0811,1882355.0,ASTER/USDT:USDT
2025-11-13 23:45:00,1.0811,1.0811,1.067,1.0703,2028865.0,ASTER/USDT:USDT
2025-11-14 00:00:00,1.0703,1.0752,1.0624,1.0683,2509597.0,ASTER/USDT:USDT
2025-11-14 00:15:00,1.0683,1.0724,1.0602,1.0694,2630219.0,ASTER/USDT:USDT
2025-11-14 00:30:00,1.0694,1.0783,1.0662,1.072,1786637.0,ASTER/USDT:USDT
2025-11-14 00:45:00,1.072,1.0734,1.0661,1.0683,1346155.0,ASTER/USDT:USDT
2025-11-14 01:00:00,1.0683,1.0739,1.0641,1.0683,1460996.0,ASTER/USDT:USDT
2025-11-14 01:15:00,1.0683,1.0736,1.0628,1.0678,1235734.0,ASTER/USDT:USDT
2025-11-14 01:30:00,1.0678,1.072,1.0606,1.0628,1560380.0,ASTER/USDT:USDT
2025-11-14 01:45:00,1.0628,1.0698,1.0563,1.0589,1838357.0,ASTER/USDT:USDT
2025-11-14 02:00:00,1.0589,1.064,1.0575,1.0578,954924.0,ASTER/USDT:USDT
2025-11-14 02:15:00,1.0578,1.0667,1.054,1.0551,1265126.0,ASTER/USDT:USDT
2025-11-14 02:30:00,1.0551,1.0582,1.0526,1.0557,687060.0,ASTER/USDT:USDT
2025-11-14 02:45:00,1.0557,1.057,1.0503,1.0533,665190.0,ASTER/USDT:USDT
2025-11-14 03:00:00,1.0533,1.0587,1.0518,1.0586,512156.0,ASTER/USDT:USDT
2025-11-14 03:15:00,1.0586,1.0594,1.0472,1.0515,1384404.0,ASTER/USDT:USDT
2025-11-14 03:30:00,1.0515,1.0518,1.0323,1.0341,3110543.0,ASTER/USDT:USDT
2025-11-14 03:45:00,1.0341,1.0393,1.0333,1.0393,1149205.0,ASTER/USDT:USDT
2025-11-14 04:00:00,1.0393,1.042,1.0231,1.0384,3172497.0,ASTER/USDT:USDT
2025-11-14 04:15:00,1.0384,1.04,1.0339,1.0366,1003105.0,ASTER/USDT:USDT
2025-11-14 04:30:00,1.0366,1.0382,0.9912,1.0182,11668669.0,ASTER/USDT:USDT
2025-11-14 04:45:00,1.0182,1.0255,1.0126,1.0197,3317614.0,ASTER/USDT:USDT
2025-11-14 05:00:00,1.0197,1.0423,1.0179,1.0336,3924091.0,ASTER/USDT:USDT
2025-11-14 05:15:00,1.0336,1.0405,1.0287,1.0287,1907800.0,ASTER/USDT:USDT
2025-11-14 05:30:00,1.0287,1.0486,1.0287,1.0393,2871404.0,ASTER/USDT:USDT
2025-11-14 05:45:00,1.0393,1.0413,1.0335,1.0387,1409027.0,ASTER/USDT:USDT
2025-11-14 06:00:00,1.0387,1.0415,1.0271,1.0326,1734575.0,ASTER/USDT:USDT
2025-11-14 06:15:00,1.0326,1.0335,1.023,1.0289,1551999.0,ASTER/USDT:USDT
2025-11-14 06:30:00,1.0289,1.0308,1.0247,1.0284,1752618.0,ASTER/USDT:USDT
2025-11-14 06:45:00,1.0284,1.0516,1.0229,1.051,3974105.0,ASTER/USDT:USDT
2025-11-14 07:00:00,1.051,1.0547,1.0407,1.0461,2317834.0,ASTER/USDT:USDT
2025-11-14 07:15:00,1.0461,1.0556,1.0449,1.0539,2507019.0,ASTER/USDT:USDT
2025-11-14 07:30:00,1.0539,1.0566,1.0463,1.0523,1564379.0,ASTER/USDT:USDT
2025-11-14 07:45:00,1.0523,1.0604,1.0509,1.0541,1494374.0,ASTER/USDT:USDT
2025-11-14 08:00:00,1.0541,1.0568,1.0474,1.049,1327639.0,ASTER/USDT:USDT
2025-11-14 08:15:00,1.049,1.0547,1.0439,1.0466,1363622.0,ASTER/USDT:USDT
2025-11-14 08:30:00,1.0466,1.0496,1.043,1.0481,918754.0,ASTER/USDT:USDT
2025-11-14 08:45:00,1.0481,1.0546,1.0436,1.0522,813885.0,ASTER/USDT:USDT
2025-11-14 09:00:00,1.0522,1.0565,1.0497,1.0521,1085199.0,ASTER/USDT:USDT
2025-11-14 09:15:00,1.0521,1.0521,1.0433,1.0448,751291.0,ASTER/USDT:USDT
2025-11-14 09:30:00,1.0448,1.0454,1.0318,1.0334,3486220.0,ASTER/USDT:USDT
2025-11-14 09:45:00,1.0334,1.0335,1.0231,1.0245,1859286.0,ASTER/USDT:USDT
2025-11-14 10:00:00,1.0245,1.0313,1.0238,1.0273,1022662.0,ASTER/USDT:USDT
2025-11-14 10:15:00,1.0273,1.0363,1.0254,1.0334,1291056.0,ASTER/USDT:USDT
2025-11-14 10:30:00,1.0334,1.0407,1.0322,1.035,1084402.0,ASTER/USDT:USDT
2025-11-14 10:45:00,1.035,1.0358,1.0296,1.0302,704025.0,ASTER/USDT:USDT
2025-11-14 11:00:00,1.0302,1.0347,1.0245,1.0292,1408225.0,ASTER/USDT:USDT
2025-11-14 11:15:00,1.0292,1.0306,1.0233,1.0252,640123.0,ASTER/USDT:USDT
2025-11-14 11:30:00,1.0252,1.0262,1.0123,1.0201,3457822.0,ASTER/USDT:USDT
2025-11-14 11:45:00,1.0201,1.0287,1.0156,1.0284,2193495.0,ASTER/USDT:USDT
2025-11-14 12:00:00,1.0284,1.0297,1.0221,1.0236,1298888.0,ASTER/USDT:USDT
2025-11-14 12:15:00,1.0236,1.0289,1.0203,1.0242,1827630.0,ASTER/USDT:USDT
2025-11-14 12:30:00,1.0242,1.0286,1.0181,1.0274,2738586.0,ASTER/USDT:USDT
2025-11-14 12:45:00,1.0274,1.0615,1.0273,1.0528,6915131.0,ASTER/USDT:USDT
2025-11-14 13:00:00,1.0528,1.0595,1.0457,1.0491,3654745.0,ASTER/USDT:USDT
2025-11-14 13:15:00,1.0491,1.0556,1.0391,1.0552,2029213.0,ASTER/USDT:USDT
2025-11-14 13:30:00,1.0552,1.0592,1.0428,1.0428,2050860.0,ASTER/USDT:USDT
2025-11-14 13:45:00,1.0428,1.0718,1.0418,1.0713,5310649.0,ASTER/USDT:USDT
2025-11-14 14:00:00,1.0713,1.0862,1.066,1.0756,5589272.0,ASTER/USDT:USDT
2025-11-14 14:15:00,1.0756,1.0894,1.0756,1.0786,3089348.0,ASTER/USDT:USDT
