timestamp,open,high,low,close,volume,symbol
2026-01-25 22:00:00,1.43,1.432,1.426,1.43,392848.0,NEAR/USDT:USDT
2026-01-25 22:15:00,1.43,1.431,1.419,1.419,584928.0,NEAR/USDT:USDT
2026-01-25 22:30:00,1.42,1.427,1.416,1.423,593672.0,NEAR/USDT:USDT
2026-01-25 22:45:00,1.424,1.425,1.415,1.422,280692.0,NEAR/USDT:USDT
2026-01-25 23:00:00,1.423,1.432,1.415,1.429,860817.0,NEAR/USDT:USDT
2026-01-25 23:15:00,1.429,1.434,1.424,1.427,382573.0,NEAR/USDT:USDT
2026-01-25 23:30:00,1.428,1.432,1.425,1.43,185917.0,NEAR/USDT:USDT
2026-01-25 23:45:00,1.43,1.44,1.429,1.436,380022.0,NEAR/USDT:USDT
2026-01-26 00:00:00,1.436,1.441,1.431,1.44,635755.0,NEAR/USDT:USDT
2026-01-26 00:15:00,1.44,1.446,1.436,1.439,673161.0,NEAR/USDT:USDT
2026-01-26 00:30:00,1.439,1.439,1.43,1.431,225883.0,NEAR/USDT:USDT
2026-01-26 00:45:00,1.431,1.447,1.43,1.445,356883.0,NEAR/USDT:USDT
2026-01-26 01:00:00,1.446,1.465,1.445,1.462,608320.0,NEAR/USDT:USDT
2026-01-26 01:15:00,1.462,1.468,1.458,1.461,595365.0,NEAR/USDT:USDT
2026-01-26 01:30:00,1.461,1.465,1.459,1.464,329698.0,NEAR/USDT:USDT
2026-01-26 01:45:00,1.464,1.471,1.462,1.467,617152.0,NEAR/USDT:USDT
2026-01-26 02:00:00,1.467,1.467,1.454,1.456,580655.0,NEAR/USDT:USDT
2026-01-26 02:15:00,1.455,1.463,1.453,1.462,263974.0,NEAR/USDT:USDT
2026-01-26 02:30:00,1.463,1.465,1.456,1.457,507190.0,NEAR/USDT:USDT
2026-01-26 02:45:00,1.456,1.459,1.454,1.456,187719.0,NEAR/USDT:USDT
2026-01-26 03:00:00,1.455,1.462,1.455,1.456,201202.0,NEAR/USDT:USDT
2026-01-26 03:15:00,1.456,1.458,1.45,1.45,178743.0,NEAR/USDT:USDT
2026-01-26 03:30:00,1.451,1.452,1.445,1.447,302786.0,NEAR/USDT:USDT
2026-01-26 03:45:00,1.448,1.449,1.442,1.446,226991.0,NEAR/USDT:USDT
2026-01-26 04:00:00,1.447,1.453,1.446,1.45,269028.0,NEAR/USDT:USDT
2026-01-26 04:15:00,1.451,1.466,1.45,1.463,521727.0,NEAR/USDT:USDT
2026-01-26 04:30:00,1.463,1.465,1.455,1.455,365519.0,NEAR/USDT:USDT
2026-01-26 04:45:00,1.456,1.458,1.453,1.456,119661.0,NEAR/USDT:USDT
2026-01-26 05:00:00,1.456,1.458,1.453,1.456,229378.0,NEAR/USDT:USDT
2026-01-26 05:15:00,1.455,1.458,1.454,1.458,183062.0,NEAR/USDT:USDT
2026-01-26 05:30:00,1.458,1.461,1.455,1.46,152636.0,NEAR/USDT:USDT
2026-01-26 05:45:00,1.46,1.462,1.457,1.458,209858.0,NEAR/USDT:USDT
2026-01-26 06:00:00,1.459,1.459,1.455,1.455,253694.0,NEAR/USDT:USDT
2026-01-26 06:15:00,1.455,1.464,1.455,1.463,565961.0,NEAR/USDT:USDT
2026-01-26 06:30:00,1.463,1.464,1.459,1.464,113768.0,NEAR/USDT:USDT
2026-01-26 06:45:00,1.464,1.472,1.463,1.471,472784.0,NEAR/USDT:USDT
2026-01-26 07:00:00,1.471,1.473,1.468,1.471,349405.0,NEAR/USDT:USDT
2026-01-26 07:15:00,1.472,1.475,1.469,1.47,489797.0,NEAR/USDT:USDT
2026-01-26 07:30:00,1.47,1.471,1.466,1.467,170696.0,NEAR/USDT:USDT
2026-01-26 07:45:00,1.467,1.472,1.465,1.468,221152.0,NEAR/USDT:USDT
2026-01-26 08:00:00,1.468,1.469,1.464,1.464,607319.0,NEAR/USDT:USDT
2026-01-26 08:15:00,1.465,1.479,1.464,1.472,772029.0,NEAR/USDT:USDT
2026-01-26 08:30:00,1.472,1.473,1.465,1.466,411720.0,NEAR/USDT:USDT
2026-01-26 08:45:00,1.467,1.468,1.463,1.465,192798.0,NEAR/USDT:USDT
2026-01-26 09:00:00,1.465,1.465,1.455,1.456,621014.0,NEAR/USDT:USDT
2026-01-26 09:15:00,1.455,1.458,1.453,1.455,339427.0,NEAR/USDT:USDT
2026-01-26 09:30:00,1.455,1.456,1.45,1.454,342096.0,NEAR/USDT:USDT
2026-01-26 09:45:00,1.453,1.455,1.448,1.451,265930.0,NEAR/USDT:USDT
2026-01-26 10:00:00,1.45,1.46,1.45,1.456,233067.0,NEAR/USDT:USDT
2026-01-26 10:15:00,1.455,1.457,1.452,1.455,171697.0,NEAR/USDT:USDT
2026-01-26 10:30:00,1.455,1.456,1.451,1.452,178990.0,NEAR/USDT:USDT
2026-01-26 10:45:00,1.452,1.457,1.451,1.457,264867.0,NEAR/USDT:USDT
2026-01-26 11:00:00,1.456,1.459,1.454,1.458,168908.0,NEAR/USDT:USDT
2026-01-26 11:15:00,1.458,1.459,1.452,1.452,213069.0,NEAR/USDT:USDT
2026-01-26 11:30:00,1.452,1.454,1.451,1.452,344612.0,NEAR/USDT:USDT
2026-01-26 11:45:00,1.453,1.454,1.45,1.453,86955.0,NEAR/USDT:USDT
2026-01-26 12:00:00,1.453,1.457,1.452,1.454,243481.0,NEAR/USDT:USDT
2026-01-26 12:15:00,1.454,1.456,1.451,1.451,390998.0,NEAR/USDT:USDT
2026-01-26 12:30:00,1.452,1.452,1.446,1.447,253830.0,NEAR/USDT:USDT
2026-01-26 12:45:00,1.446,1.453,1.446,1.453,205472.0,NEAR/USDT:USDT
2026-01-26 13:00:00,1.453,1.459,1.452,1.459,562741.0,NEAR/USDT:USDT
2026-01-26 13:15:00,1.459,1.464,1.456,1.462,410340.0,NEAR/USDT:USDT
2026-01-26 13:30:00,1.461,1.464,1.459,1.46,330061.0,NEAR/USDT:USDT
2026-01-26 13:45:00,1.461,1.463,1.456,1.46,286337.0,NEAR/USDT:USDT
2026-01-26 14:00:00,1.461,1.464,1.453,1.453,520670.0,NEAR/USDT:USDT
2026-01-26 14:15:00,1.454,1.458,1.451,1.452,359447.0,NEAR/USDT:USDT
2026-01-26 14:30:00,1.452,1.474,1.447,1.464,2156755.0,NEAR/USDT:USDT
2026-01-26 14:45:00,1.464,1.471,1.46,1.469,477530.0,NEAR/USDT:USDT
2026-01-26 15:00:00,1.469,1.484,1.464,1.482,992126.0,NEAR/USDT:USDT
2026-01-26 15:15:00,1.481,1.487,1.473,1.474,888621.0,NEAR/USDT:USDT
2026-01-26 15:30:00,1.475,1.477,1.456,1.458,1524569.0,NEAR/USDT:USDT
2026-01-26 15:45:00,1.459,1.465,1.454,1.463,581337.0,NEAR/USDT:USDT
2026-01-26 16:00:00,1.462,1.47,1.459,1.461,405172.0,NEAR/USDT:USDT
2026-01-26 16:15:00,1.461,1.473,1.455,1.466,738773.0,NEAR/USDT:USDT
2026-01-26 16:30:00,1.466,1.469,1.457,1.459,457706.0,NEAR/USDT:USDT
2026-01-26 16:45:00,1.459,1.469,1.456,1.458,844438.0,NEAR/USDT:USDT
2026-01-26 17:00:00,1.459,1.462,1.45,1.451,865408.0,NEAR/USDT:USDT
2026-01-26 17:15:00,1.452,1.457,1.445,1.448,1030524.0,NEAR/USDT:USDT
2026-01-26 17:30:00,1.449,1.455,1.44,1.451,1321089.0,NEAR/USDT:USDT
2026-01-26 17:45:00,1.452,1.461,1.451,1.458,349969.0,NEAR/USDT:USDT
2026-01-26 18:00:00,1.457,1.46,1.454,1.458,338835.0,NEAR/USDT:USDT
2026-01-26 18:15:00,1.458,1.466,1.453,1.465,495609.0,NEAR/USDT:USDT
2026-01-26 18:30:00,1.464,1.474,1.461,1.463,770626.0,NEAR/USDT:USDT
2026-01-26 18:45:00,1.463,1.469,1.461,1.469,302771.0,NEAR/USDT:USDT
2026-01-26 19:00:00,1.468,1.473,1.466,1.467,377538.0,NEAR/USDT:USDT
2026-01-26 19:15:00,1.467,1.469,1.462,1.462,160173.0,NEAR/USDT:USDT
2026-01-26 19:30:00,1.462,1.467,1.46,1.465,237436.0,NEAR/USDT:USDT
2026-01-26 19:45:00,1.464,1.467,1.457,1.46,146459.0,NEAR/USDT:USDT
2026-01-26 20:00:00,1.459,1.462,1.456,1.458,200597.0,NEAR/USDT:USDT
2026-01-26 20:15:00,1.458,1.46,1.451,1.455,444721.0,NEAR/USDT:USDT
2026-01-26 20:30:00,1.455,1.457,1.452,1.453,170181.0,NEAR/USDT:USDT
2026-01-26 20:45:00,1.454,1.456,1.449,1.453,309711.0,NEAR/USDT:USDT
2026-01-26 21:00:00,1.452,1.456,1.449,1.454,342028.0,NEAR/USDT:USDT
2026-01-26 21:15:00,1.454,1.46,1.453,1.46,414388.0,NEAR/USDT:USDT
2026-01-26 21:30:00,1.459,1.478,1.458,1.474,833648.0,NEAR/USDT:USDT
2026-01-26 21:45:00,1.473,1.475,1.469,1.47,336429.0,NEAR/USDT:USDT
2026-01-26 22:00:00,1.47,1.474,1.468,1.469,419868.0,NEAR/USDT:USDT
2026-01-26 22:15:00,1.469,1.47,1.464,1.464,177631.0,NEAR/USDT:USDT
2026-01-26 22:30:00,1.465,1.473,1.463,1.465,378835.0,NEAR/USDT:USDT
2026-01-26 22:45:00,1.466,1.47,1.466,1.467,78062.0,NEAR/USDT:USDT
2026-01-26 23:00:00,1.466,1.466,1.46,1.465,318991.0,NEAR/USDT:USDT
2026-01-26 23:15:00,1.464,1.466,1.462,1.465,184312.0,NEAR/USDT:USDT
2026-01-26 23:30:00,1.465,1.472,1.465,1.467,286868.0,NEAR/USDT:USDT
2026-01-26 23:45:00,1.467,1.468,1.461,1.461,219859.0,NEAR/USDT:USDT
2026-01-27 00:00:00,1.462,1.463,1.46,1.461,256011.0,NEAR/USDT:USDT
2026-01-27 00:15:00,1.46,1.467,1.46,1.464,235984.0,NEAR/USDT:USDT
2026-01-27 00:30:00,1.464,1.468,1.463,1.467,137032.0,NEAR/USDT:USDT
2026-01-27 00:45:00,1.466,1.47,1.465,1.469,162026.0,NEAR/USDT:USDT
2026-01-27 01:00:00,1.468,1.468,1.46,1.462,193512.0,NEAR/USDT:USDT
2026-01-27 01:15:00,1.462,1.472,1.461,1.47,329759.0,NEAR/USDT:USDT
2026-01-27 01:30:00,1.471,1.476,1.469,1.473,310598.0,NEAR/USDT:USDT
2026-01-27 01:45:00,1.473,1.478,1.47,1.473,241933.0,NEAR/USDT:USDT
2026-01-27 02:00:00,1.473,1.479,1.47,1.473,314695.0,NEAR/USDT:USDT
2026-01-27 02:15:00,1.474,1.474,1.467,1.468,210441.0,NEAR/USDT:USDT
2026-01-27 02:30:00,1.468,1.477,1.468,1.473,226028.0,NEAR/USDT:USDT
2026-01-27 02:45:00,1.472,1.477,1.472,1.476,175662.0,NEAR/USDT:USDT
2026-01-27 03:00:00,1.475,1.478,1.47,1.472,315746.0,NEAR/USDT:USDT
2026-01-27 03:15:00,1.472,1.476,1.471,1.475,141674.0,NEAR/USDT:USDT
2026-01-27 03:30:00,1.474,1.476,1.471,1.474,212140.0,NEAR/USDT:USDT
2026-01-27 03:45:00,1.473,1.474,1.47,1.471,106880.0,NEAR/USDT:USDT
2026-01-27 04:00:00,1.472,1.481,1.47,1.478,321499.0,NEAR/USDT:USDT
2026-01-27 04:15:00,1.477,1.479,1.474,1.476,170131.0,NEAR/USDT:USDT
2026-01-27 04:30:00,1.475,1.477,1.473,1.473,139274.0,NEAR/USDT:USDT
2026-01-27 04:45:00,1.474,1.476,1.471,1.476,121956.0,NEAR/USDT:USDT
2026-01-27 05:00:00,1.476,1.476,1.472,1.474,241104.0,NEAR/USDT:USDT
2026-01-27 05:15:00,1.474,1.475,1.47,1.475,160426.0,NEAR/USDT:USDT
2026-01-27 05:30:00,1.475,1.475,1.472,1.473,138199.0,NEAR/USDT:USDT
2026-01-27 05:45:00,1.473,1.476,1.473,1.476,89064.0,NEAR/USDT:USDT
2026-01-27 06:00:00,1.475,1.477,1.473,1.475,202519.0,NEAR/USDT:USDT
2026-01-27 06:15:00,1.476,1.476,1.471,1.471,212604.0,NEAR/USDT:USDT
2026-01-27 06:30:00,1.471,1.472,1.466,1.466,233688.0,NEAR/USDT:USDT
2026-01-27 06:45:00,1.467,1.47,1.466,1.467,86837.0,NEAR/USDT:USDT
2026-01-27 07:00:00,1.467,1.473,1.467,1.473,144725.0,NEAR/USDT:USDT
2026-01-27 07:15:00,1.473,1.474,1.468,1.473,204302.0,NEAR/USDT:USDT
2026-01-27 07:30:00,1.473,1.477,1.473,1.475,163543.0,NEAR/USDT:USDT
2026-01-27 07:45:00,1.474,1.475,1.468,1.47,169408.0,NEAR/USDT:USDT
2026-01-27 08:00:00,1.47,1.474,1.468,1.468,203402.0,NEAR/USDT:USDT
2026-01-27 08:15:00,1.469,1.47,1.467,1.467,175537.0,NEAR/USDT:USDT
2026-01-27 08:30:00,1.468,1.469,1.465,1.467,120203.0,NEAR/USDT:USDT
2026-01-27 08:45:00,1.467,1.469,1.465,1.466,252739.0,NEAR/USDT:USDT
2026-01-27 09:00:00,1.467,1.467,1.458,1.459,516062.0,NEAR/USDT:USDT
2026-01-27 09:15:00,1.46,1.461,1.457,1.459,392174.0,NEAR/USDT:USDT
2026-01-27 09:30:00,1.46,1.463,1.458,1.462,349353.0,NEAR/USDT:USDT
2026-01-27 09:45:00,1.461,1.461,1.457,1.458,229073.0,NEAR/USDT:USDT
2026-01-27 10:00:00,1.457,1.461,1.457,1.46,117148.0,NEAR/USDT:USDT
2026-01-27 10:15:00,1.461,1.461,1.458,1.458,115846.0,NEAR/USDT:USDT
2026-01-27 10:30:00,1.458,1.459,1.455,1.458,160216.0,NEAR/USDT:USDT
2026-01-27 10:45:00,1.458,1.458,1.454,1.456,180984.0,NEAR/USDT:USDT
2026-01-27 11:00:00,1.456,1.457,1.454,1.456,182645.0,NEAR/USDT:USDT
2026-01-27 11:15:00,1.455,1.458,1.455,1.458,136318.0,NEAR/USDT:USDT
2026-01-27 11:30:00,1.457,1.462,1.456,1.458,217591.0,NEAR/USDT:USDT
2026-01-27 11:45:00,1.459,1.46,1.455,1.456,235706.0,NEAR/USDT:USDT
2026-01-27 12:00:00,1.457,1.458,1.453,1.456,270454.0,NEAR/USDT:USDT
2026-01-27 12:15:00,1.456,1.457,1.454,1.455,137951.0,NEAR/USDT:USDT
2026-01-27 12:30:00,1.455,1.457,1.448,1.449,210074.0,NEAR/USDT:USDT
2026-01-27 12:45:00,1.449,1.454,1.449,1.454,95590.0,NEAR/USDT:USDT
2026-01-27 13:00:00,1.454,1.454,1.45,1.452,207892.0,NEAR/USDT:USDT
2026-01-27 13:15:00,1.452,1.452,1.446,1.448,186965.0,NEAR/USDT:USDT
2026-01-27 13:30:00,1.448,1.455,1.446,1.453,358017.0,NEAR/USDT:USDT
2026-01-27 13:45:00,1.452,1.452,1.448,1.451,259247.0,NEAR/USDT:USDT
2026-01-27 14:00:00,1.451,1.459,1.449,1.459,213084.0,NEAR/USDT:USDT
2026-01-27 14:15:00,1.459,1.466,1.458,1.463,668391.0,NEAR/USDT:USDT
2026-01-27 14:30:00,1.464,1.466,1.45,1.451,692333.0,NEAR/USDT:USDT
2026-01-27 14:45:00,1.452,1.459,1.45,1.453,320257.0,NEAR/USDT:USDT
2026-01-27 15:00:00,1.454,1.467,1.451,1.462,618377.0,NEAR/USDT:USDT
2026-01-27 15:15:00,1.462,1.463,1.451,1.452,309123.0,NEAR/USDT:USDT
2026-01-27 15:30:00,1.451,1.459,1.45,1.457,238804.0,NEAR/USDT:USDT
2026-01-27 15:45:00,1.457,1.47,1.457,1.469,492139.0,NEAR/USDT:USDT
2026-01-27 16:00:00,1.469,1.488,1.467,1.485,1549109.0,NEAR/USDT:USDT
2026-01-27 16:15:00,1.486,1.492,1.48,1.482,1403536.0,NEAR/USDT:USDT
2026-01-27 16:30:00,1.483,1.503,1.483,1.502,1397958.0,NEAR/USDT:USDT
2026-01-27 16:45:00,1.501,1.504,1.489,1.491,1094814.0,NEAR/USDT:USDT
2026-01-27 17:00:00,1.491,1.492,1.466,1.467,1011719.0,NEAR/USDT:USDT
2026-01-27 17:15:00,1.467,1.468,1.453,1.463,1381359.0,NEAR/USDT:USDT
2026-01-27 17:30:00,1.463,1.47,1.451,1.452,716620.0,NEAR/USDT:USDT
2026-01-27 17:45:00,1.452,1.456,1.449,1.455,755016.0,NEAR/USDT:USDT
2026-01-27 18:00:00,1.455,1.465,1.45,1.457,982242.0,NEAR/USDT:USDT
2026-01-27 18:15:00,1.456,1.462,1.456,1.46,358247.0,NEAR/USDT:USDT
2026-01-27 18:30:00,1.46,1.464,1.455,1.46,471222.0,NEAR/USDT:USDT
2026-01-27 18:45:00,1.461,1.482,1.459,1.476,993675.0,NEAR/USDT:USDT
2026-01-27 19:00:00,1.475,1.477,1.469,1.476,437173.0,NEAR/USDT:USDT
2026-01-27 19:15:00,1.476,1.479,1.473,1.478,431712.0,NEAR/USDT:USDT
2026-01-27 19:30:00,1.479,1.483,1.473,1.482,383433.0,NEAR/USDT:USDT
2026-01-27 19:45:00,1.482,1.484,1.479,1.48,227446.0,NEAR/USDT:USDT
2026-01-27 20:00:00,1.48,1.489,1.479,1.489,488136.0,NEAR/USDT:USDT
2026-01-27 20:15:00,1.488,1.503,1.486,1.501,762833.0,NEAR/USDT:USDT
2026-01-27 20:30:00,1.501,1.502,1.488,1.49,467907.0,NEAR/USDT:USDT
2026-01-27 20:45:00,1.49,1.505,1.49,1.5,786135.0,NEAR/USDT:USDT
2026-01-27 21:00:00,1.5,1.502,1.493,1.494,318637.0,NEAR/USDT:USDT
2026-01-27 21:15:00,1.495,1.496,1.488,1.49,403389.0,NEAR/USDT:USDT
2026-01-27 21:30:00,1.49,1.491,1.484,1.486,375811.0,NEAR/USDT:USDT
2026-01-27 21:45:00,1.486,1.489,1.48,1.486,678545.0,NEAR/USDT:USDT
2026-01-27 22:00:00,1.487,1.494,1.486,1.491,523766.0,NEAR/USDT:USDT
2026-01-27 22:15:00,1.491,1.493,1.485,1.486,172491.0,NEAR/USDT:USDT
2026-01-27 22:30:00,1.487,1.495,1.486,1.494,303421.0,NEAR/USDT:USDT
2026-01-27 22:45:00,1.494,1.494,1.488,1.489,163747.0,NEAR/USDT:USDT
2026-01-27 23:00:00,1.49,1.491,1.486,1.49,256281.0,NEAR/USDT:USDT
2026-01-27 23:15:00,1.489,1.49,1.485,1.49,211749.0,NEAR/USDT:USDT
2026-01-27 23:30:00,1.49,1.494,1.487,1.49,252540.0,NEAR/USDT:USDT
2026-01-27 23:45:00,1.49,1.496,1.488,1.49,373240.0,NEAR/USDT:USDT
2026-01-28 00:00:00,1.489,1.493,1.485,1.487,366261.0,NEAR/USDT:USDT
2026-01-28 00:15:00,1.487,1.489,1.481,1.485,622449.0,NEAR/USDT:USDT
2026-01-28 00:30:00,1.484,1.485,1.481,1.484,295176.0,NEAR/USDT:USDT
2026-01-28 00:45:00,1.483,1.497,1.483,1.494,559262.0,NEAR/USDT:USDT
2026-01-28 01:00:00,1.494,1.495,1.487,1.488,630884.0,NEAR/USDT:USDT
2026-01-28 01:15:00,1.488,1.49,1.481,1.484,317545.0,NEAR/USDT:USDT
2026-01-28 01:30:00,1.484,1.486,1.479,1.481,426939.0,NEAR/USDT:USDT
2026-01-28 01:45:00,1.481,1.486,1.48,1.485,178257.0,NEAR/USDT:USDT
2026-01-28 02:00:00,1.484,1.487,1.479,1.48,255830.0,NEAR/USDT:USDT
2026-01-28 02:15:00,1.48,1.486,1.478,1.483,208464.0,NEAR/USDT:USDT
2026-01-28 02:30:00,1.483,1.486,1.478,1.479,303450.0,NEAR/USDT:USDT
2026-01-28 02:45:00,1.48,1.484,1.477,1.481,182392.0,NEAR/USDT:USDT
2026-01-28 03:00:00,1.482,1.486,1.478,1.478,280515.0,NEAR/USDT:USDT
2026-01-28 03:15:00,1.478,1.482,1.476,1.48,194441.0,NEAR/USDT:USDT
2026-01-28 03:30:00,1.48,1.482,1.476,1.478,194013.0,NEAR/USDT:USDT
2026-01-28 03:45:00,1.479,1.481,1.474,1.474,313729.0,NEAR/USDT:USDT
2026-01-28 04:00:00,1.475,1.477,1.47,1.471,238268.0,NEAR/USDT:USDT
2026-01-28 04:15:00,1.471,1.472,1.468,1.471,366249.0,NEAR/USDT:USDT
2026-01-28 04:30:00,1.47,1.475,1.469,1.472,212894.0,NEAR/USDT:USDT
2026-01-28 04:45:00,1.472,1.476,1.47,1.476,308584.0,NEAR/USDT:USDT
2026-01-28 05:00:00,1.476,1.48,1.472,1.473,232612.0,NEAR/USDT:USDT
2026-01-28 05:15:00,1.474,1.476,1.472,1.474,123449.0,NEAR/USDT:USDT
2026-01-28 05:30:00,1.474,1.483,1.474,1.478,219300.0,NEAR/USDT:USDT
2026-01-28 05:45:00,1.478,1.483,1.477,1.483,241309.0,NEAR/USDT:USDT
2026-01-28 06:00:00,1.483,1.488,1.483,1.486,335623.0,NEAR/USDT:USDT
2026-01-28 06:15:00,1.486,1.488,1.483,1.484,148299.0,NEAR/USDT:USDT
2026-01-28 06:30:00,1.484,1.486,1.478,1.478,311026.0,NEAR/USDT:USDT
2026-01-28 06:45:00,1.478,1.488,1.477,1.486,234242.0,NEAR/USDT:USDT
2026-01-28 07:00:00,1.486,1.487,1.479,1.48,285892.0,NEAR/USDT:USDT
2026-01-28 07:15:00,1.48,1.481,1.477,1.48,255506.0,NEAR/USDT:USDT
2026-01-28 07:30:00,1.48,1.481,1.475,1.481,246166.0,NEAR/USDT:USDT
2026-01-28 07:45:00,1.481,1.481,1.475,1.479,232318.0,NEAR/USDT:USDT
2026-01-28 08:00:00,1.479,1.479,1.472,1.472,638678.0,NEAR/USDT:USDT
2026-01-28 08:15:00,1.473,1.473,1.465,1.466,430981.0,NEAR/USDT:USDT
2026-01-28 08:30:00,1.466,1.471,1.463,1.468,243346.0,NEAR/USDT:USDT
2026-01-28 08:45:00,1.469,1.47,1.466,1.467,263611.0,NEAR/USDT:USDT
2026-01-28 09:00:00,1.467,1.47,1.465,1.465,184515.0,NEAR/USDT:USDT
2026-01-28 09:15:00,1.466,1.468,1.463,1.467,167129.0,NEAR/USDT:USDT
2026-01-28 09:30:00,1.467,1.482,1.466,1.478,518019.0,NEAR/USDT:USDT
2026-01-28 09:45:00,1.478,1.482,1.474,1.482,343573.0,NEAR/USDT:USDT
2026-01-28 10:00:00,1.482,1.484,1.478,1.483,456293.0,NEAR/USDT:USDT
2026-01-28 10:15:00,1.483,1.487,1.476,1.476,308221.0,NEAR/USDT:USDT
2026-01-28 10:30:00,1.477,1.48,1.476,1.479,198961.0,NEAR/USDT:USDT
2026-01-28 10:45:00,1.479,1.479,1.475,1.475,103122.0,NEAR/USDT:USDT
2026-01-28 11:00:00,1.475,1.479,1.475,1.477,264682.0,NEAR/USDT:USDT
2026-01-28 11:15:00,1.477,1.483,1.477,1.482,218149.0,NEAR/USDT:USDT
2026-01-28 11:30:00,1.482,1.486,1.478,1.485,243999.0,NEAR/USDT:USDT
2026-01-28 11:45:00,1.485,1.496,1.483,1.494,831169.0,NEAR/USDT:USDT
2026-01-28 12:00:00,1.495,1.496,1.485,1.487,1148403.0,NEAR/USDT:USDT
2026-01-28 12:15:00,1.487,1.489,1.483,1.484,309722.0,NEAR/USDT:USDT
2026-01-28 12:30:00,1.485,1.486,1.476,1.48,532677.0,NEAR/USDT:USDT
2026-01-28 12:45:00,1.48,1.482,1.474,1.479,337477.0,NEAR/USDT:USDT
2026-01-28 13:00:00,1.48,1.487,1.479,1.484,776122.0,NEAR/USDT:USDT
2026-01-28 13:15:00,1.483,1.487,1.48,1.483,503217.0,NEAR/USDT:USDT
2026-01-28 13:30:00,1.483,1.491,1.481,1.488,912071.0,NEAR/USDT:USDT
2026-01-28 13:45:00,1.488,1.489,1.48,1.482,623707.0,NEAR/USDT:USDT
2026-01-28 14:00:00,1.482,1.484,1.476,1.477,418830.0,NEAR/USDT:USDT
2026-01-28 14:15:00,1.477,1.478,1.47,1.476,460112.0,NEAR/USDT:USDT
2026-01-28 14:30:00,1.475,1.484,1.473,1.477,416604.0,NEAR/USDT:USDT
2026-01-28 14:45:00,1.476,1.479,1.471,1.473,283349.0,NEAR/USDT:USDT
2026-01-28 15:00:00,1.473,1.48,1.463,1.465,752682.0,NEAR/USDT:USDT
2026-01-28 15:15:00,1.464,1.473,1.459,1.47,829000.0,NEAR/USDT:USDT
2026-01-28 15:30:00,1.47,1.474,1.467,1.471,294471.0,NEAR/USDT:USDT
2026-01-28 15:45:00,1.472,1.474,1.465,1.466,233438.0,NEAR/USDT:USDT
2026-01-28 16:00:00,1.467,1.468,1.458,1.458,502029.0,NEAR/USDT:USDT
2026-01-28 16:15:00,1.459,1.472,1.457,1.472,473528.0,NEAR/USDT:USDT
2026-01-28 16:30:00,1.471,1.473,1.461,1.464,627089.0,NEAR/USDT:USDT
2026-01-28 16:45:00,1.465,1.473,1.465,1.468,391702.0,NEAR/USDT:USDT
2026-01-28 17:00:00,1.468,1.473,1.468,1.471,214794.0,NEAR/USDT:USDT
2026-01-28 17:15:00,1.471,1.474,1.466,1.467,317208.0,NEAR/USDT:USDT
2026-01-28 17:30:00,1.467,1.475,1.459,1.472,559139.0,NEAR/USDT:USDT
2026-01-28 17:45:00,1.471,1.487,1.471,1.478,537813.0,NEAR/USDT:USDT
