timestamp,open,high,low,close,volume,symbol
2026-01-25 22:30:00,4.597,4.614,4.582,4.6,140626.0,UNI/USDT:USDT
2026-01-25 22:45:00,4.6,4.602,4.57,4.597,115890.0,UNI/USDT:USDT
2026-01-25 23:00:00,4.598,4.619,4.575,4.61,192110.0,UNI/USDT:USDT
2026-01-25 23:15:00,4.611,4.631,4.598,4.619,164450.0,UNI/USDT:USDT
2026-01-25 23:30:00,4.619,4.63,4.602,4.613,198439.0,UNI/USDT:USDT
2026-01-25 23:45:00,4.614,4.643,4.614,4.633,133838.0,UNI/USDT:USDT
2026-01-26 00:00:00,4.634,4.647,4.621,4.647,212468.0,UNI/USDT:USDT
2026-01-26 00:15:00,4.646,4.665,4.64,4.645,197175.0,UNI/USDT:USDT
2026-01-26 00:30:00,4.645,4.647,4.481,4.492,3775551.0,UNI/USDT:USDT
2026-01-26 00:45:00,4.492,4.568,4.489,4.557,1463405.0,UNI/USDT:USDT
2026-01-26 01:00:00,4.558,4.646,4.554,4.618,644081.0,UNI/USDT:USDT
2026-01-26 01:15:00,4.618,4.646,4.618,4.63,239738.0,UNI/USDT:USDT
2026-01-26 01:30:00,4.631,4.645,4.623,4.633,225518.0,UNI/USDT:USDT
2026-01-26 01:45:00,4.633,4.657,4.627,4.644,366669.0,UNI/USDT:USDT
2026-01-26 02:00:00,4.644,4.65,4.602,4.606,240150.0,UNI/USDT:USDT
2026-01-26 02:15:00,4.605,4.643,4.601,4.643,110768.0,UNI/USDT:USDT
2026-01-26 02:30:00,4.642,4.684,4.64,4.648,454955.0,UNI/USDT:USDT
2026-01-26 02:45:00,4.649,4.658,4.605,4.619,386247.0,UNI/USDT:USDT
2026-01-26 03:00:00,4.62,4.638,4.619,4.631,172731.0,UNI/USDT:USDT
2026-01-26 03:15:00,4.631,4.637,4.616,4.618,125661.0,UNI/USDT:USDT
2026-01-26 03:30:00,4.618,4.62,4.593,4.596,235786.0,UNI/USDT:USDT
2026-01-26 03:45:00,4.596,4.6,4.574,4.594,168842.0,UNI/USDT:USDT
2026-01-26 04:00:00,4.594,4.607,4.587,4.594,231520.0,UNI/USDT:USDT
2026-01-26 04:15:00,4.594,4.63,4.589,4.62,175358.0,UNI/USDT:USDT
2026-01-26 04:30:00,4.62,4.626,4.598,4.599,133083.0,UNI/USDT:USDT
2026-01-26 04:45:00,4.598,4.607,4.594,4.601,90569.0,UNI/USDT:USDT
2026-01-26 05:00:00,4.602,4.61,4.572,4.573,221616.0,UNI/USDT:USDT
2026-01-26 05:15:00,4.574,4.588,4.573,4.577,322483.0,UNI/USDT:USDT
2026-01-26 05:30:00,4.577,4.587,4.546,4.557,976313.0,UNI/USDT:USDT
2026-01-26 05:45:00,4.558,4.566,4.554,4.561,144248.0,UNI/USDT:USDT
2026-01-26 06:00:00,4.562,4.571,4.552,4.563,180504.0,UNI/USDT:USDT
2026-01-26 06:15:00,4.563,4.588,4.561,4.585,145178.0,UNI/USDT:USDT
2026-01-26 06:30:00,4.585,4.589,4.56,4.587,225514.0,UNI/USDT:USDT
2026-01-26 06:45:00,4.587,4.602,4.585,4.6,144024.0,UNI/USDT:USDT
2026-01-26 07:00:00,4.599,4.608,4.593,4.604,128443.0,UNI/USDT:USDT
2026-01-26 07:15:00,4.604,4.623,4.598,4.598,182578.0,UNI/USDT:USDT
2026-01-26 07:30:00,4.598,4.599,4.582,4.594,158431.0,UNI/USDT:USDT
2026-01-26 07:45:00,4.593,4.632,4.593,4.616,591440.0,UNI/USDT:USDT
2026-01-26 08:00:00,4.617,4.638,4.615,4.627,222118.0,UNI/USDT:USDT
2026-01-26 08:15:00,4.626,4.689,4.626,4.667,366872.0,UNI/USDT:USDT
2026-01-26 08:30:00,4.666,4.685,4.658,4.662,313879.0,UNI/USDT:USDT
2026-01-26 08:45:00,4.662,4.666,4.65,4.66,107048.0,UNI/USDT:USDT
2026-01-26 09:00:00,4.66,4.662,4.637,4.64,130320.0,UNI/USDT:USDT
2026-01-26 09:15:00,4.64,4.642,4.632,4.636,104726.0,UNI/USDT:USDT
2026-01-26 09:30:00,4.636,4.638,4.624,4.634,99211.0,UNI/USDT:USDT
2026-01-26 09:45:00,4.634,4.637,4.611,4.625,135255.0,UNI/USDT:USDT
2026-01-26 10:00:00,4.625,4.638,4.62,4.633,151391.0,UNI/USDT:USDT
2026-01-26 10:15:00,4.632,4.636,4.625,4.632,102363.0,UNI/USDT:USDT
2026-01-26 10:30:00,4.632,4.634,4.625,4.631,84410.0,UNI/USDT:USDT
2026-01-26 10:45:00,4.631,4.637,4.631,4.636,45344.0,UNI/USDT:USDT
2026-01-26 11:00:00,4.637,4.656,4.636,4.656,105695.0,UNI/USDT:USDT
2026-01-26 11:15:00,4.655,4.656,4.636,4.636,72643.0,UNI/USDT:USDT
2026-01-26 11:30:00,4.637,4.638,4.628,4.63,150452.0,UNI/USDT:USDT
2026-01-26 11:45:00,4.63,4.632,4.626,4.627,47473.0,UNI/USDT:USDT
2026-01-26 12:00:00,4.628,4.657,4.627,4.654,70138.0,UNI/USDT:USDT
2026-01-26 12:15:00,4.653,4.665,4.646,4.648,84204.0,UNI/USDT:USDT
2026-01-26 12:30:00,4.649,4.652,4.636,4.64,75962.0,UNI/USDT:USDT
2026-01-26 12:45:00,4.64,4.647,4.639,4.641,38205.0,UNI/USDT:USDT
2026-01-26 13:00:00,4.64,4.653,4.638,4.649,117290.0,UNI/USDT:USDT
2026-01-26 13:15:00,4.649,4.67,4.646,4.662,96368.0,UNI/USDT:USDT
2026-01-26 13:30:00,4.662,4.67,4.653,4.661,64634.0,UNI/USDT:USDT
2026-01-26 13:45:00,4.661,4.669,4.656,4.661,94937.0,UNI/USDT:USDT
2026-01-26 14:00:00,4.661,4.666,4.625,4.628,165420.0,UNI/USDT:USDT
2026-01-26 14:15:00,4.629,4.642,4.625,4.631,123095.0,UNI/USDT:USDT
2026-01-26 14:30:00,4.63,4.705,4.612,4.674,712364.0,UNI/USDT:USDT
2026-01-26 14:45:00,4.674,4.711,4.67,4.702,235338.0,UNI/USDT:USDT
2026-01-26 15:00:00,4.702,4.755,4.68,4.751,531725.0,UNI/USDT:USDT
2026-01-26 15:15:00,4.75,4.76,4.71,4.717,254617.0,UNI/USDT:USDT
2026-01-26 15:30:00,4.718,4.722,4.656,4.667,488034.0,UNI/USDT:USDT
2026-01-26 15:45:00,4.667,4.695,4.656,4.686,215551.0,UNI/USDT:USDT
2026-01-26 16:00:00,4.685,4.704,4.664,4.692,282460.0,UNI/USDT:USDT
2026-01-26 16:15:00,4.692,4.719,4.671,4.701,171300.0,UNI/USDT:USDT
2026-01-26 16:30:00,4.701,4.71,4.69,4.7,120076.0,UNI/USDT:USDT
2026-01-26 16:45:00,4.7,4.743,4.696,4.707,226123.0,UNI/USDT:USDT
2026-01-26 17:00:00,4.707,4.718,4.693,4.695,180711.0,UNI/USDT:USDT
2026-01-26 17:15:00,4.695,4.706,4.677,4.679,129288.0,UNI/USDT:USDT
2026-01-26 17:30:00,4.679,4.698,4.657,4.689,126392.0,UNI/USDT:USDT
2026-01-26 17:45:00,4.69,4.711,4.689,4.703,63564.0,UNI/USDT:USDT
2026-01-26 18:00:00,4.702,4.707,4.694,4.706,90156.0,UNI/USDT:USDT
2026-01-26 18:15:00,4.705,4.722,4.692,4.717,107014.0,UNI/USDT:USDT
2026-01-26 18:30:00,4.718,4.744,4.703,4.719,280411.0,UNI/USDT:USDT
2026-01-26 18:45:00,4.719,4.729,4.711,4.726,86161.0,UNI/USDT:USDT
2026-01-26 19:00:00,4.726,4.74,4.714,4.719,85327.0,UNI/USDT:USDT
2026-01-26 19:15:00,4.719,4.731,4.711,4.714,133599.0,UNI/USDT:USDT
2026-01-26 19:30:00,4.713,4.724,4.706,4.718,65055.0,UNI/USDT:USDT
2026-01-26 19:45:00,4.718,4.72,4.695,4.701,66460.0,UNI/USDT:USDT
2026-01-26 20:00:00,4.701,4.715,4.7,4.702,78284.0,UNI/USDT:USDT
2026-01-26 20:15:00,4.702,4.707,4.689,4.694,72898.0,UNI/USDT:USDT
2026-01-26 20:30:00,4.694,4.699,4.68,4.689,119601.0,UNI/USDT:USDT
2026-01-26 20:45:00,4.689,4.696,4.673,4.681,105622.0,UNI/USDT:USDT
2026-01-26 21:00:00,4.681,4.687,4.669,4.685,69268.0,UNI/USDT:USDT
2026-01-26 21:15:00,4.685,4.693,4.677,4.693,86742.0,UNI/USDT:USDT
2026-01-26 21:30:00,4.694,4.744,4.694,4.728,198208.0,UNI/USDT:USDT
2026-01-26 21:45:00,4.728,4.747,4.72,4.721,198223.0,UNI/USDT:USDT
2026-01-26 22:00:00,4.721,4.734,4.721,4.722,96846.0,UNI/USDT:USDT
2026-01-26 22:15:00,4.723,4.728,4.704,4.709,43529.0,UNI/USDT:USDT
2026-01-26 22:30:00,4.708,4.729,4.705,4.717,39054.0,UNI/USDT:USDT
2026-01-26 22:45:00,4.717,4.723,4.708,4.709,28610.0,UNI/USDT:USDT
2026-01-26 23:00:00,4.709,4.709,4.693,4.704,77557.0,UNI/USDT:USDT
2026-01-26 23:15:00,4.703,4.713,4.699,4.713,65343.0,UNI/USDT:USDT
2026-01-26 23:30:00,4.713,4.731,4.713,4.719,46720.0,UNI/USDT:USDT
2026-01-26 23:45:00,4.719,4.722,4.706,4.708,58569.0,UNI/USDT:USDT
2026-01-27 00:00:00,4.708,4.711,4.693,4.697,137429.0,UNI/USDT:USDT
2026-01-27 00:15:00,4.696,4.709,4.694,4.699,74107.0,UNI/USDT:USDT
2026-01-27 00:30:00,4.698,4.699,4.686,4.694,56958.0,UNI/USDT:USDT
2026-01-27 00:45:00,4.694,4.705,4.691,4.703,56230.0,UNI/USDT:USDT
2026-01-27 01:00:00,4.702,4.702,4.684,4.688,92155.0,UNI/USDT:USDT
2026-01-27 01:15:00,4.688,4.711,4.683,4.709,112356.0,UNI/USDT:USDT
2026-01-27 01:30:00,4.708,4.727,4.703,4.717,160804.0,UNI/USDT:USDT
2026-01-27 01:45:00,4.718,4.73,4.706,4.713,65070.0,UNI/USDT:USDT
2026-01-27 02:00:00,4.712,4.736,4.712,4.718,121567.0,UNI/USDT:USDT
2026-01-27 02:15:00,4.718,4.72,4.699,4.7,135070.0,UNI/USDT:USDT
2026-01-27 02:30:00,4.701,4.72,4.698,4.712,110678.0,UNI/USDT:USDT
2026-01-27 02:45:00,4.712,4.725,4.711,4.723,49018.0,UNI/USDT:USDT
2026-01-27 03:00:00,4.722,4.726,4.704,4.705,176689.0,UNI/USDT:USDT
2026-01-27 03:15:00,4.705,4.72,4.703,4.718,99111.0,UNI/USDT:USDT
2026-01-27 03:30:00,4.717,4.731,4.713,4.726,95046.0,UNI/USDT:USDT
2026-01-27 03:45:00,4.725,4.729,4.717,4.72,54561.0,UNI/USDT:USDT
2026-01-27 04:00:00,4.721,4.75,4.716,4.74,141743.0,UNI/USDT:USDT
2026-01-27 04:15:00,4.739,4.744,4.726,4.733,135173.0,UNI/USDT:USDT
2026-01-27 04:30:00,4.733,4.733,4.721,4.722,59407.0,UNI/USDT:USDT
2026-01-27 04:45:00,4.722,4.733,4.716,4.731,69407.0,UNI/USDT:USDT
2026-01-27 05:00:00,4.731,4.735,4.722,4.726,64294.0,UNI/USDT:USDT
2026-01-27 05:15:00,4.726,4.729,4.715,4.727,75475.0,UNI/USDT:USDT
2026-01-27 05:30:00,4.726,4.733,4.724,4.727,61314.0,UNI/USDT:USDT
2026-01-27 05:45:00,4.727,4.731,4.722,4.726,118678.0,UNI/USDT:USDT
2026-01-27 06:00:00,4.726,4.726,4.7,4.706,158230.0,UNI/USDT:USDT
2026-01-27 06:15:00,4.706,4.708,4.689,4.689,111518.0,UNI/USDT:USDT
2026-01-27 06:30:00,4.689,4.701,4.682,4.682,267363.0,UNI/USDT:USDT
2026-01-27 06:45:00,4.682,4.684,4.677,4.68,90465.0,UNI/USDT:USDT
2026-01-27 07:00:00,4.68,4.697,4.677,4.693,134509.0,UNI/USDT:USDT
2026-01-27 07:15:00,4.692,4.695,4.688,4.693,64706.0,UNI/USDT:USDT
2026-01-27 07:30:00,4.693,4.701,4.692,4.697,94199.0,UNI/USDT:USDT
2026-01-27 07:45:00,4.697,4.697,4.679,4.687,83299.0,UNI/USDT:USDT
2026-01-27 08:00:00,4.687,4.704,4.686,4.695,140297.0,UNI/USDT:USDT
2026-01-27 08:15:00,4.695,4.696,4.686,4.689,61590.0,UNI/USDT:USDT
2026-01-27 08:30:00,4.689,4.691,4.675,4.68,144052.0,UNI/USDT:USDT
2026-01-27 08:45:00,4.68,4.69,4.675,4.679,72761.0,UNI/USDT:USDT
2026-01-27 09:00:00,4.679,4.679,4.657,4.658,186427.0,UNI/USDT:USDT
2026-01-27 09:15:00,4.659,4.66,4.646,4.65,133562.0,UNI/USDT:USDT
2026-01-27 09:30:00,4.649,4.666,4.649,4.659,123552.0,UNI/USDT:USDT
2026-01-27 09:45:00,4.659,4.66,4.648,4.65,102189.0,UNI/USDT:USDT
2026-01-27 10:00:00,4.65,4.657,4.629,4.651,395456.0,UNI/USDT:USDT
2026-01-27 10:15:00,4.652,4.657,4.648,4.652,64120.0,UNI/USDT:USDT
2026-01-27 10:30:00,4.652,4.652,4.639,4.649,97013.0,UNI/USDT:USDT
2026-01-27 10:45:00,4.65,4.653,4.644,4.651,119373.0,UNI/USDT:USDT
2026-01-27 11:00:00,4.651,4.653,4.642,4.647,80425.0,UNI/USDT:USDT
2026-01-27 11:15:00,4.648,4.657,4.648,4.656,103691.0,UNI/USDT:USDT
2026-01-27 11:30:00,4.656,4.673,4.655,4.672,72446.0,UNI/USDT:USDT
2026-01-27 11:45:00,4.671,4.673,4.658,4.659,38329.0,UNI/USDT:USDT
2026-01-27 12:00:00,4.659,4.663,4.655,4.659,61471.0,UNI/USDT:USDT
2026-01-27 12:15:00,4.66,4.665,4.655,4.658,70856.0,UNI/USDT:USDT
2026-01-27 12:30:00,4.658,4.661,4.644,4.647,117401.0,UNI/USDT:USDT
2026-01-27 12:45:00,4.646,4.656,4.643,4.652,67438.0,UNI/USDT:USDT
2026-01-27 13:00:00,4.652,4.659,4.649,4.657,56779.0,UNI/USDT:USDT
2026-01-27 13:15:00,4.656,4.66,4.644,4.646,67197.0,UNI/USDT:USDT
2026-01-27 13:30:00,4.647,4.66,4.641,4.653,78445.0,UNI/USDT:USDT
2026-01-27 13:45:00,4.652,4.652,4.631,4.641,197060.0,UNI/USDT:USDT
2026-01-27 14:00:00,4.641,4.674,4.638,4.674,157763.0,UNI/USDT:USDT
2026-01-27 14:15:00,4.674,4.697,4.673,4.68,274436.0,UNI/USDT:USDT
2026-01-27 14:30:00,4.68,4.69,4.644,4.647,311621.0,UNI/USDT:USDT
2026-01-27 14:45:00,4.647,4.669,4.641,4.656,156072.0,UNI/USDT:USDT
2026-01-27 15:00:00,4.655,4.691,4.644,4.674,267305.0,UNI/USDT:USDT
2026-01-27 15:15:00,4.675,4.681,4.655,4.655,106426.0,UNI/USDT:USDT
2026-01-27 15:30:00,4.655,4.674,4.652,4.663,108948.0,UNI/USDT:USDT
2026-01-27 15:45:00,4.663,4.717,4.663,4.709,263095.0,UNI/USDT:USDT
2026-01-27 16:00:00,4.709,4.767,4.703,4.754,505280.0,UNI/USDT:USDT
2026-01-27 16:15:00,4.755,4.769,4.726,4.733,363383.0,UNI/USDT:USDT
2026-01-27 16:30:00,4.733,4.769,4.733,4.76,266522.0,UNI/USDT:USDT
2026-01-27 16:45:00,4.761,4.764,4.743,4.754,156134.0,UNI/USDT:USDT
2026-01-27 17:00:00,4.755,4.758,4.689,4.691,270513.0,UNI/USDT:USDT
2026-01-27 17:15:00,4.691,4.691,4.65,4.682,539274.0,UNI/USDT:USDT
2026-01-27 17:30:00,4.681,4.694,4.635,4.639,321367.0,UNI/USDT:USDT
2026-01-27 17:45:00,4.639,4.648,4.633,4.646,269633.0,UNI/USDT:USDT
2026-01-27 18:00:00,4.646,4.67,4.628,4.654,209395.0,UNI/USDT:USDT
2026-01-27 18:15:00,4.654,4.67,4.653,4.663,112485.0,UNI/USDT:USDT
2026-01-27 18:30:00,4.663,4.678,4.654,4.672,100939.0,UNI/USDT:USDT
2026-01-27 18:45:00,4.673,4.737,4.672,4.722,213110.0,UNI/USDT:USDT
2026-01-27 19:00:00,4.722,4.727,4.705,4.725,205678.0,UNI/USDT:USDT
2026-01-27 19:15:00,4.725,4.736,4.724,4.727,159313.0,UNI/USDT:USDT
2026-01-27 19:30:00,4.727,4.751,4.712,4.749,111206.0,UNI/USDT:USDT
2026-01-27 19:45:00,4.749,4.75,4.735,4.74,93804.0,UNI/USDT:USDT
2026-01-27 20:00:00,4.741,4.762,4.727,4.762,237338.0,UNI/USDT:USDT
2026-01-27 20:15:00,4.762,4.805,4.756,4.799,524802.0,UNI/USDT:USDT
2026-01-27 20:30:00,4.8,4.813,4.763,4.77,488425.0,UNI/USDT:USDT
2026-01-27 20:45:00,4.77,4.812,4.77,4.8,413105.0,UNI/USDT:USDT
2026-01-27 21:00:00,4.8,4.813,4.79,4.797,129874.0,UNI/USDT:USDT
2026-01-27 21:15:00,4.797,4.803,4.777,4.778,132211.0,UNI/USDT:USDT
2026-01-27 21:30:00,4.778,4.783,4.762,4.773,154741.0,UNI/USDT:USDT
2026-01-27 21:45:00,4.773,4.78,4.766,4.769,81117.0,UNI/USDT:USDT
2026-01-27 22:00:00,4.769,4.787,4.769,4.781,126760.0,UNI/USDT:USDT
2026-01-27 22:15:00,4.781,4.784,4.77,4.772,51478.0,UNI/USDT:USDT
2026-01-27 22:30:00,4.772,4.808,4.77,4.804,91548.0,UNI/USDT:USDT
2026-01-27 22:45:00,4.804,4.805,4.79,4.793,68975.0,UNI/USDT:USDT
2026-01-27 23:00:00,4.793,4.799,4.788,4.797,65237.0,UNI/USDT:USDT
2026-01-27 23:15:00,4.797,4.811,4.79,4.811,55823.0,UNI/USDT:USDT
2026-01-27 23:30:00,4.811,4.813,4.796,4.802,68152.0,UNI/USDT:USDT
2026-01-27 23:45:00,4.803,4.815,4.793,4.798,105381.0,UNI/USDT:USDT
2026-01-28 00:00:00,4.798,4.809,4.792,4.803,154951.0,UNI/USDT:USDT
2026-01-28 00:15:00,4.804,4.812,4.791,4.798,163021.0,UNI/USDT:USDT
2026-01-28 00:30:00,4.798,4.798,4.779,4.785,124727.0,UNI/USDT:USDT
2026-01-28 00:45:00,4.785,4.811,4.783,4.809,93943.0,UNI/USDT:USDT
2026-01-28 01:00:00,4.809,4.811,4.788,4.791,103802.0,UNI/USDT:USDT
2026-01-28 01:15:00,4.791,4.799,4.777,4.779,80296.0,UNI/USDT:USDT
2026-01-28 01:30:00,4.78,4.784,4.767,4.777,102640.0,UNI/USDT:USDT
2026-01-28 01:45:00,4.777,4.794,4.775,4.789,43470.0,UNI/USDT:USDT
2026-01-28 02:00:00,4.788,4.796,4.779,4.782,76666.0,UNI/USDT:USDT
2026-01-28 02:15:00,4.782,4.803,4.778,4.793,111909.0,UNI/USDT:USDT
2026-01-28 02:30:00,4.794,4.801,4.775,4.777,81830.0,UNI/USDT:USDT
2026-01-28 02:45:00,4.777,4.798,4.774,4.795,43282.0,UNI/USDT:USDT
2026-01-28 03:00:00,4.794,4.797,4.783,4.787,71963.0,UNI/USDT:USDT
2026-01-28 03:15:00,4.787,4.791,4.777,4.788,43736.0,UNI/USDT:USDT
2026-01-28 03:30:00,4.787,4.796,4.778,4.786,53549.0,UNI/USDT:USDT
2026-01-28 03:45:00,4.785,4.793,4.778,4.779,74644.0,UNI/USDT:USDT
2026-01-28 04:00:00,4.778,4.783,4.755,4.759,91202.0,UNI/USDT:USDT
2026-01-28 04:15:00,4.759,4.761,4.75,4.759,132639.0,UNI/USDT:USDT
2026-01-28 04:30:00,4.759,4.775,4.755,4.762,74858.0,UNI/USDT:USDT
2026-01-28 04:45:00,4.762,4.766,4.758,4.766,35652.0,UNI/USDT:USDT
2026-01-28 05:00:00,4.766,4.778,4.761,4.762,71246.0,UNI/USDT:USDT
2026-01-28 05:15:00,4.762,4.767,4.759,4.76,25705.0,UNI/USDT:USDT
2026-01-28 05:30:00,4.761,4.782,4.761,4.771,103516.0,UNI/USDT:USDT
2026-01-28 05:45:00,4.771,4.78,4.768,4.776,122140.0,UNI/USDT:USDT
2026-01-28 06:00:00,4.776,4.797,4.776,4.788,214436.0,UNI/USDT:USDT
2026-01-28 06:15:00,4.787,4.793,4.781,4.788,61081.0,UNI/USDT:USDT
2026-01-28 06:30:00,4.788,4.796,4.782,4.787,59792.0,UNI/USDT:USDT
2026-01-28 06:45:00,4.786,4.807,4.784,4.804,59763.0,UNI/USDT:USDT
2026-01-28 07:00:00,4.804,4.808,4.793,4.794,74696.0,UNI/USDT:USDT
2026-01-28 07:15:00,4.794,4.806,4.792,4.802,42471.0,UNI/USDT:USDT
2026-01-28 07:30:00,4.801,4.801,4.785,4.796,78978.0,UNI/USDT:USDT
2026-01-28 07:45:00,4.797,4.801,4.786,4.796,50272.0,UNI/USDT:USDT
2026-01-28 08:00:00,4.796,4.816,4.787,4.797,350310.0,UNI/USDT:USDT
2026-01-28 08:15:00,4.797,4.811,4.795,4.801,184440.0,UNI/USDT:USDT
2026-01-28 08:30:00,4.801,4.804,4.785,4.792,134156.0,UNI/USDT:USDT
2026-01-28 08:45:00,4.791,4.794,4.781,4.788,79297.0,UNI/USDT:USDT
2026-01-28 09:00:00,4.788,4.8,4.784,4.791,71693.0,UNI/USDT:USDT
2026-01-28 09:15:00,4.791,4.802,4.786,4.796,161048.0,UNI/USDT:USDT
2026-01-28 09:30:00,4.796,4.84,4.796,4.834,217332.0,UNI/USDT:USDT
2026-01-28 09:45:00,4.834,4.847,4.834,4.847,258043.0,UNI/USDT:USDT
2026-01-28 10:00:00,4.846,4.86,4.837,4.852,263935.0,UNI/USDT:USDT
2026-01-28 10:15:00,4.852,4.862,4.833,4.837,133467.0,UNI/USDT:USDT
2026-01-28 10:30:00,4.837,4.844,4.833,4.841,115058.0,UNI/USDT:USDT
2026-01-28 10:45:00,4.841,4.842,4.831,4.834,67112.0,UNI/USDT:USDT
2026-01-28 11:00:00,4.833,4.837,4.819,4.828,169412.0,UNI/USDT:USDT
2026-01-28 11:15:00,4.827,4.835,4.824,4.829,84321.0,UNI/USDT:USDT
2026-01-28 11:30:00,4.829,4.835,4.814,4.834,92628.0,UNI/USDT:USDT
2026-01-28 11:45:00,4.833,4.873,4.827,4.87,297484.0,UNI/USDT:USDT
2026-01-28 12:00:00,4.869,4.875,4.845,4.851,240573.0,UNI/USDT:USDT
2026-01-28 12:15:00,4.851,4.857,4.84,4.851,134575.0,UNI/USDT:USDT
2026-01-28 12:30:00,4.851,4.855,4.84,4.843,99328.0,UNI/USDT:USDT
2026-01-28 12:45:00,4.844,4.852,4.831,4.842,96005.0,UNI/USDT:USDT
2026-01-28 13:00:00,4.843,4.863,4.843,4.854,110209.0,UNI/USDT:USDT
2026-01-28 13:15:00,4.853,4.862,4.842,4.851,85140.0,UNI/USDT:USDT
2026-01-28 13:30:00,4.851,4.863,4.844,4.854,122732.0,UNI/USDT:USDT
2026-01-28 13:45:00,4.854,4.857,4.833,4.839,103963.0,UNI/USDT:USDT
2026-01-28 14:00:00,4.838,4.847,4.829,4.831,123274.0,UNI/USDT:USDT
2026-01-28 14:15:00,4.831,4.832,4.803,4.815,128405.0,UNI/USDT:USDT
2026-01-28 14:30:00,4.814,4.844,4.81,4.828,143020.0,UNI/USDT:USDT
2026-01-28 14:45:00,4.828,4.832,4.808,4.818,103976.0,UNI/USDT:USDT
2026-01-28 15:00:00,4.818,4.839,4.785,4.787,273564.0,UNI/USDT:USDT
2026-01-28 15:15:00,4.786,4.819,4.773,4.814,311544.0,UNI/USDT:USDT
2026-01-28 15:30:00,4.814,4.83,4.809,4.826,228134.0,UNI/USDT:USDT
2026-01-28 15:45:00,4.826,4.835,4.805,4.812,138758.0,UNI/USDT:USDT
2026-01-28 16:00:00,4.812,4.815,4.783,4.785,139479.0,UNI/USDT:USDT
2026-01-28 16:15:00,4.786,4.822,4.783,4.82,76243.0,UNI/USDT:USDT
2026-01-28 16:30:00,4.82,4.826,4.785,4.791,85904.0,UNI/USDT:USDT
2026-01-28 16:45:00,4.792,4.81,4.791,4.794,81108.0,UNI/USDT:USDT
2026-01-28 17:00:00,4.794,4.811,4.794,4.806,119394.0,UNI/USDT:USDT
2026-01-28 17:15:00,4.806,4.809,4.791,4.796,66539.0,UNI/USDT:USDT
2026-01-28 17:30:00,4.795,4.82,4.771,4.813,157591.0,UNI/USDT:USDT
2026-01-28 17:45:00,4.813,4.855,4.811,4.835,204216.0,UNI/USDT:USDT
2026-01-28 18:00:00,4.834,4.834,4.799,4.822,236208.0,UNI/USDT:USDT
2026-01-28 18:15:00,4.822,4.834,4.813,4.818,80058.0,UNI/USDT:USDT
2026-01-28 18:30:00,4.818,4.822,4.805,4.811,59266.0,UNI/USDT:USDT
2026-01-28 18:45:00,4.811,4.822,4.803,4.821,71273.0,UNI/USDT:USDT
2026-01-28 19:00:00,4.82,4.84,4.802,4.818,217753.0,UNI/USDT:USDT
2026-01-28 19:15:00,4.818,4.832,4.811,4.815,136833.0,UNI/USDT:USDT
2026-01-28 19:30:00,4.815,4.826,4.796,4.801,117891.0,UNI/USDT:USDT
