timestamp,open,high,low,close,volume,symbol
2026-01-26 01:30:00,0.0519,0.0521,0.0518,0.0518,511055.0,ZAMA/USDT:USDT
2026-01-26 01:45:00,0.0519,0.0519,0.0515,0.0518,1763805.0,ZAMA/USDT:USDT
2026-01-26 02:00:00,0.0519,0.0521,0.0516,0.0517,1588944.0,ZAMA/USDT:USDT
2026-01-26 02:15:00,0.0518,0.052,0.0517,0.0519,437734.0,ZAMA/USDT:USDT
2026-01-26 02:30:00,0.0519,0.0522,0.0518,0.0519,799221.0,ZAMA/USDT:USDT
2026-01-26 02:45:00,0.0518,0.0519,0.0516,0.0517,583594.0,ZAMA/USDT:USDT
2026-01-26 03:00:00,0.0517,0.052,0.0516,0.052,831700.0,ZAMA/USDT:USDT
2026-01-26 03:15:00,0.052,0.0521,0.0517,0.0517,610084.0,ZAMA/USDT:USDT
2026-01-26 03:30:00,0.0517,0.052,0.0515,0.0516,1121058.0,ZAMA/USDT:USDT
2026-01-26 03:45:00,0.0515,0.052,0.0514,0.0519,1057964.0,ZAMA/USDT:USDT
2026-01-26 04:00:00,0.0519,0.052,0.0514,0.0516,1019514.0,ZAMA/USDT:USDT
2026-01-26 04:15:00,0.0515,0.0521,0.0515,0.0521,846448.0,ZAMA/USDT:USDT
2026-01-26 04:30:00,0.052,0.0521,0.0518,0.0518,598420.0,ZAMA/USDT:USDT
2026-01-26 04:45:00,0.0518,0.0522,0.0517,0.0519,1755698.0,ZAMA/USDT:USDT
2026-01-26 05:00:00,0.0519,0.0522,0.0518,0.0522,878478.0,ZAMA/USDT:USDT
2026-01-26 05:15:00,0.0521,0.0522,0.0518,0.052,1017475.0,ZAMA/USDT:USDT
2026-01-26 05:30:00,0.0519,0.0522,0.0517,0.0517,845967.0,ZAMA/USDT:USDT
2026-01-26 05:45:00,0.0516,0.0521,0.0516,0.0521,638462.0,ZAMA/USDT:USDT
2026-01-26 06:00:00,0.0521,0.0521,0.0516,0.0516,1215882.0,ZAMA/USDT:USDT
2026-01-26 06:15:00,0.0517,0.052,0.0517,0.0519,831943.0,ZAMA/USDT:USDT
2026-01-26 06:30:00,0.052,0.052,0.0516,0.0518,684141.0,ZAMA/USDT:USDT
2026-01-26 06:45:00,0.0518,0.0518,0.0515,0.0517,566543.0,ZAMA/USDT:USDT
2026-01-26 07:00:00,0.0518,0.0519,0.0515,0.0518,720556.0,ZAMA/USDT:USDT
2026-01-26 07:15:00,0.0518,0.0519,0.0514,0.0515,1139161.0,ZAMA/USDT:USDT
2026-01-26 07:30:00,0.0515,0.0515,0.0509,0.0512,1732817.0,ZAMA/USDT:USDT
2026-01-26 07:45:00,0.0512,0.0516,0.0511,0.0514,859091.0,ZAMA/USDT:USDT
2026-01-26 08:00:00,0.0514,0.0517,0.0513,0.0513,992525.0,ZAMA/USDT:USDT
2026-01-26 08:15:00,0.0512,0.0518,0.0512,0.0518,1799804.0,ZAMA/USDT:USDT
2026-01-26 08:30:00,0.0518,0.0519,0.0515,0.0518,964332.0,ZAMA/USDT:USDT
2026-01-26 08:45:00,0.0517,0.0519,0.0517,0.0519,568637.0,ZAMA/USDT:USDT
2026-01-26 09:00:00,0.0518,0.0525,0.0518,0.0519,2918106.0,ZAMA/USDT:USDT
2026-01-26 09:15:00,0.0518,0.0522,0.0518,0.052,938133.0,ZAMA/USDT:USDT
2026-01-26 09:30:00,0.052,0.0528,0.0519,0.0526,1755971.0,ZAMA/USDT:USDT
2026-01-26 09:45:00,0.0525,0.053,0.0523,0.0528,5025047.0,ZAMA/USDT:USDT
2026-01-26 10:00:00,0.0527,0.0529,0.0524,0.0528,2244580.0,ZAMA/USDT:USDT
2026-01-26 10:15:00,0.0527,0.0528,0.052,0.0521,3295128.0,ZAMA/USDT:USDT
2026-01-26 10:30:00,0.0521,0.0522,0.0518,0.0521,1236720.0,ZAMA/USDT:USDT
2026-01-26 10:45:00,0.0521,0.0522,0.0502,0.0504,8487239.0,ZAMA/USDT:USDT
2026-01-26 11:00:00,0.0504,0.0537,0.0501,0.053,46328842.0,ZAMA/USDT:USDT
2026-01-26 11:15:00,0.053,0.0543,0.0522,0.0525,15238865.0,ZAMA/USDT:USDT
2026-01-26 11:30:00,0.0525,0.0533,0.0523,0.0531,6687920.0,ZAMA/USDT:USDT
2026-01-26 11:45:00,0.0531,0.056,0.0529,0.0557,29829801.0,ZAMA/USDT:USDT
2026-01-26 12:00:00,0.0558,0.0558,0.0522,0.0535,40522926.0,ZAMA/USDT:USDT
2026-01-26 12:15:00,0.0534,0.054,0.0526,0.053,11536419.0,ZAMA/USDT:USDT
2026-01-26 12:30:00,0.0529,0.0529,0.0506,0.0517,18527889.0,ZAMA/USDT:USDT
2026-01-26 12:45:00,0.0517,0.0517,0.051,0.0511,6305605.0,ZAMA/USDT:USDT
2026-01-26 13:00:00,0.051,0.0518,0.0504,0.0512,10719098.0,ZAMA/USDT:USDT
2026-01-26 13:15:00,0.0511,0.0513,0.0483,0.0508,38399839.0,ZAMA/USDT:USDT
2026-01-26 13:30:00,0.0508,0.0509,0.05,0.0501,4404581.0,ZAMA/USDT:USDT
2026-01-26 13:45:00,0.05,0.0503,0.0497,0.0498,4206945.0,ZAMA/USDT:USDT
2026-01-26 14:00:00,0.0499,0.0505,0.0497,0.0502,3466464.0,ZAMA/USDT:USDT
2026-01-26 14:15:00,0.0502,0.0503,0.0499,0.05,3236021.0,ZAMA/USDT:USDT
2026-01-26 14:30:00,0.05,0.0502,0.0496,0.0502,3137863.0,ZAMA/USDT:USDT
2026-01-26 14:45:00,0.0501,0.0507,0.05,0.0504,3522664.0,ZAMA/USDT:USDT
2026-01-26 15:00:00,0.0504,0.0515,0.0504,0.0509,6279601.0,ZAMA/USDT:USDT
2026-01-26 15:15:00,0.0508,0.0511,0.0506,0.0507,1483866.0,ZAMA/USDT:USDT
2026-01-26 15:30:00,0.0507,0.0508,0.0499,0.05,3518805.0,ZAMA/USDT:USDT
2026-01-26 15:45:00,0.05,0.0501,0.0497,0.05,2761110.0,ZAMA/USDT:USDT
2026-01-26 16:00:00,0.05,0.0506,0.0499,0.0503,3213980.0,ZAMA/USDT:USDT
2026-01-26 16:15:00,0.0503,0.0505,0.0501,0.0502,1389568.0,ZAMA/USDT:USDT
2026-01-26 16:30:00,0.0502,0.0504,0.0497,0.0503,2308597.0,ZAMA/USDT:USDT
2026-01-26 16:45:00,0.0503,0.0506,0.0502,0.0503,1613436.0,ZAMA/USDT:USDT
2026-01-26 17:00:00,0.0503,0.0507,0.05,0.05,2563649.0,ZAMA/USDT:USDT
2026-01-26 17:15:00,0.05,0.0502,0.0497,0.0499,2054224.0,ZAMA/USDT:USDT
2026-01-26 17:30:00,0.0499,0.0504,0.0498,0.0501,1679457.0,ZAMA/USDT:USDT
2026-01-26 17:45:00,0.0501,0.0506,0.0499,0.0503,3195375.0,ZAMA/USDT:USDT
2026-01-26 18:00:00,0.0504,0.0507,0.0501,0.0505,1787426.0,ZAMA/USDT:USDT
2026-01-26 18:15:00,0.0506,0.0508,0.0505,0.0508,1357347.0,ZAMA/USDT:USDT
2026-01-26 18:30:00,0.0508,0.051,0.0503,0.0504,3273535.0,ZAMA/USDT:USDT
2026-01-26 18:45:00,0.0504,0.0505,0.0499,0.0503,1998155.0,ZAMA/USDT:USDT
2026-01-26 19:00:00,0.0504,0.051,0.0503,0.0507,4358974.0,ZAMA/USDT:USDT
2026-01-26 19:15:00,0.0508,0.0508,0.0501,0.0504,2659014.0,ZAMA/USDT:USDT
2026-01-26 19:30:00,0.0504,0.0507,0.0504,0.0505,947386.0,ZAMA/USDT:USDT
2026-01-26 19:45:00,0.0505,0.0505,0.0501,0.0503,779275.0,ZAMA/USDT:USDT
2026-01-26 20:00:00,0.0503,0.0504,0.05,0.0504,962211.0,ZAMA/USDT:USDT
2026-01-26 20:15:00,0.0504,0.0506,0.0499,0.0499,1471085.0,ZAMA/USDT:USDT
2026-01-26 20:30:00,0.05,0.0502,0.0497,0.05,1528710.0,ZAMA/USDT:USDT
2026-01-26 20:45:00,0.05,0.05,0.0493,0.0494,3142709.0,ZAMA/USDT:USDT
2026-01-26 21:00:00,0.0494,0.0496,0.049,0.0491,1900269.0,ZAMA/USDT:USDT
2026-01-26 21:15:00,0.0491,0.0492,0.0482,0.049,6220939.0,ZAMA/USDT:USDT
2026-01-26 21:30:00,0.049,0.0493,0.0489,0.0493,1091802.0,ZAMA/USDT:USDT
2026-01-26 21:45:00,0.0492,0.0494,0.0491,0.0494,2126966.0,ZAMA/USDT:USDT
2026-01-26 22:00:00,0.0494,0.0498,0.0493,0.0495,2322633.0,ZAMA/USDT:USDT
2026-01-26 22:15:00,0.0495,0.0497,0.0493,0.0493,1081787.0,ZAMA/USDT:USDT
2026-01-26 22:30:00,0.0493,0.0497,0.0492,0.0495,1178531.0,ZAMA/USDT:USDT
2026-01-26 22:45:00,0.0495,0.0496,0.0492,0.0494,1075483.0,ZAMA/USDT:USDT
2026-01-26 23:00:00,0.0493,0.0494,0.049,0.0492,1397808.0,ZAMA/USDT:USDT
2026-01-26 23:15:00,0.0492,0.0495,0.049,0.0493,2040906.0,ZAMA/USDT:USDT
2026-01-26 23:30:00,0.0494,0.0496,0.0493,0.0493,864395.0,ZAMA/USDT:USDT
2026-01-26 23:45:00,0.0494,0.05,0.0493,0.0496,2832103.0,ZAMA/USDT:USDT
2026-01-27 00:00:00,0.0496,0.0497,0.0488,0.0491,2521375.0,ZAMA/USDT:USDT
2026-01-27 00:15:00,0.0492,0.0492,0.0487,0.0488,1789636.0,ZAMA/USDT:USDT
2026-01-27 00:30:00,0.0488,0.0488,0.0482,0.0485,6199661.0,ZAMA/USDT:USDT
2026-01-27 00:45:00,0.0484,0.0485,0.0478,0.0482,9431840.0,ZAMA/USDT:USDT
2026-01-27 01:00:00,0.0483,0.0485,0.0481,0.0483,2125460.0,ZAMA/USDT:USDT
2026-01-27 01:15:00,0.0484,0.0485,0.0482,0.0483,1993719.0,ZAMA/USDT:USDT
2026-01-27 01:30:00,0.0484,0.0487,0.0483,0.0484,1983516.0,ZAMA/USDT:USDT
2026-01-27 01:45:00,0.0484,0.0485,0.0482,0.0482,1327074.0,ZAMA/USDT:USDT
2026-01-27 02:00:00,0.0483,0.0484,0.048,0.0482,2174636.0,ZAMA/USDT:USDT
2026-01-27 02:15:00,0.0481,0.0482,0.048,0.0481,1360393.0,ZAMA/USDT:USDT
2026-01-27 02:30:00,0.0481,0.0482,0.0478,0.0481,3726270.0,ZAMA/USDT:USDT
2026-01-27 02:45:00,0.0481,0.0482,0.0478,0.0479,1666096.0,ZAMA/USDT:USDT
2026-01-27 03:00:00,0.0478,0.048,0.0478,0.0479,3257806.0,ZAMA/USDT:USDT
2026-01-27 03:15:00,0.0478,0.048,0.0476,0.0476,6819078.0,ZAMA/USDT:USDT
2026-01-27 03:30:00,0.0476,0.0478,0.0471,0.0476,7722390.0,ZAMA/USDT:USDT
2026-01-27 03:45:00,0.0476,0.0476,0.0471,0.0474,2255205.0,ZAMA/USDT:USDT
2026-01-27 04:00:00,0.0473,0.0475,0.0472,0.0473,2478866.0,ZAMA/USDT:USDT
2026-01-27 04:15:00,0.0474,0.0475,0.0468,0.0471,4346986.0,ZAMA/USDT:USDT
2026-01-27 04:30:00,0.047,0.0472,0.0464,0.0471,6276561.0,ZAMA/USDT:USDT
2026-01-27 04:45:00,0.0471,0.0476,0.047,0.0474,2143663.0,ZAMA/USDT:USDT
2026-01-27 05:00:00,0.0474,0.0474,0.0467,0.0469,2610577.0,ZAMA/USDT:USDT
2026-01-27 05:15:00,0.047,0.047,0.0466,0.0469,3287656.0,ZAMA/USDT:USDT
2026-01-27 05:30:00,0.0468,0.0469,0.0466,0.0467,1540054.0,ZAMA/USDT:USDT
2026-01-27 05:45:00,0.0467,0.0469,0.0465,0.0467,1599911.0,ZAMA/USDT:USDT
2026-01-27 06:00:00,0.0468,0.0469,0.0462,0.0465,4640924.0,ZAMA/USDT:USDT
2026-01-27 06:15:00,0.0465,0.0467,0.0461,0.0465,3681424.0,ZAMA/USDT:USDT
2026-01-27 06:30:00,0.0465,0.0468,0.0464,0.0466,2048925.0,ZAMA/USDT:USDT
2026-01-27 06:45:00,0.0465,0.0469,0.0464,0.0467,1850120.0,ZAMA/USDT:USDT
2026-01-27 07:00:00,0.0468,0.0471,0.0467,0.0471,2481964.0,ZAMA/USDT:USDT
2026-01-27 07:15:00,0.047,0.0472,0.0469,0.0471,1592805.0,ZAMA/USDT:USDT
2026-01-27 07:30:00,0.0472,0.0473,0.0468,0.0473,3099489.0,ZAMA/USDT:USDT
2026-01-27 07:45:00,0.0473,0.0473,0.0469,0.0471,2270138.0,ZAMA/USDT:USDT
2026-01-27 08:00:00,0.0472,0.0474,0.047,0.0472,3020107.0,ZAMA/USDT:USDT
2026-01-27 08:15:00,0.0472,0.0474,0.0469,0.0471,2014794.0,ZAMA/USDT:USDT
2026-01-27 08:30:00,0.0472,0.0472,0.047,0.0472,1121494.0,ZAMA/USDT:USDT
2026-01-27 08:45:00,0.0471,0.0473,0.0469,0.0471,1695021.0,ZAMA/USDT:USDT
2026-01-27 09:00:00,0.0472,0.0473,0.0469,0.0469,1327413.0,ZAMA/USDT:USDT
2026-01-27 09:15:00,0.0469,0.0471,0.0467,0.0469,2315368.0,ZAMA/USDT:USDT
2026-01-27 09:30:00,0.0469,0.0471,0.0468,0.0471,1508097.0,ZAMA/USDT:USDT
2026-01-27 09:45:00,0.047,0.047,0.0465,0.0468,2162120.0,ZAMA/USDT:USDT
2026-01-27 10:00:00,0.0467,0.0471,0.0466,0.0468,2708616.0,ZAMA/USDT:USDT
2026-01-27 10:15:00,0.0468,0.047,0.0466,0.0466,1336291.0,ZAMA/USDT:USDT
2026-01-27 10:30:00,0.0466,0.0468,0.0465,0.0467,948351.0,ZAMA/USDT:USDT
2026-01-27 10:45:00,0.0468,0.0468,0.0466,0.0467,1260525.0,ZAMA/USDT:USDT
2026-01-27 11:00:00,0.0468,0.047,0.0461,0.0465,5799657.0,ZAMA/USDT:USDT
2026-01-27 11:15:00,0.0465,0.0466,0.0463,0.0464,1427122.0,ZAMA/USDT:USDT
2026-01-27 11:30:00,0.0465,0.0468,0.0464,0.0466,1956673.0,ZAMA/USDT:USDT
2026-01-27 11:45:00,0.0467,0.0468,0.0465,0.0467,1870848.0,ZAMA/USDT:USDT
2026-01-27 12:00:00,0.0467,0.0476,0.0454,0.0469,41433073.0,ZAMA/USDT:USDT
2026-01-27 12:15:00,0.0469,0.0469,0.0464,0.0467,7946747.0,ZAMA/USDT:USDT
2026-01-27 12:30:00,0.0466,0.0473,0.0465,0.0466,7552538.0,ZAMA/USDT:USDT
2026-01-27 12:45:00,0.0465,0.0466,0.046,0.0461,5188606.0,ZAMA/USDT:USDT
2026-01-27 13:00:00,0.0461,0.0466,0.0458,0.0463,5261713.0,ZAMA/USDT:USDT
2026-01-27 13:15:00,0.0463,0.0466,0.0462,0.0464,2426027.0,ZAMA/USDT:USDT
2026-01-27 13:30:00,0.0464,0.0465,0.046,0.046,2166302.0,ZAMA/USDT:USDT
2026-01-27 13:45:00,0.0461,0.0462,0.0458,0.046,2961845.0,ZAMA/USDT:USDT
2026-01-27 14:00:00,0.046,0.0461,0.0457,0.046,3367925.0,ZAMA/USDT:USDT
2026-01-27 14:15:00,0.046,0.0462,0.0455,0.0458,5043997.0,ZAMA/USDT:USDT
2026-01-27 14:30:00,0.0458,0.0459,0.0456,0.0457,4529827.0,ZAMA/USDT:USDT
2026-01-27 14:45:00,0.0457,0.046,0.0455,0.0457,2661126.0,ZAMA/USDT:USDT
2026-01-27 15:00:00,0.0456,0.0478,0.0455,0.0472,59071979.0,ZAMA/USDT:USDT
2026-01-27 15:15:00,0.0472,0.0481,0.0467,0.0476,20786577.0,ZAMA/USDT:USDT
2026-01-27 15:30:00,0.0476,0.0482,0.0475,0.0477,7610864.0,ZAMA/USDT:USDT
2026-01-27 15:45:00,0.0476,0.048,0.0473,0.0475,3970197.0,ZAMA/USDT:USDT
2026-01-27 16:00:00,0.0475,0.0476,0.0471,0.0473,4320277.0,ZAMA/USDT:USDT
2026-01-27 16:15:00,0.0474,0.0476,0.0471,0.0475,2886964.0,ZAMA/USDT:USDT
2026-01-27 16:30:00,0.0475,0.048,0.0474,0.048,2603349.0,ZAMA/USDT:USDT
2026-01-27 16:45:00,0.048,0.0485,0.0477,0.0481,4726780.0,ZAMA/USDT:USDT
2026-01-27 17:00:00,0.0481,0.0481,0.0478,0.0478,2410349.0,ZAMA/USDT:USDT
2026-01-27 17:15:00,0.0479,0.0486,0.0472,0.0486,7076220.0,ZAMA/USDT:USDT
2026-01-27 17:30:00,0.0485,0.0487,0.0475,0.0475,4972898.0,ZAMA/USDT:USDT
2026-01-27 17:45:00,0.0476,0.0478,0.0469,0.0472,3445483.0,ZAMA/USDT:USDT
2026-01-27 18:00:00,0.0472,0.0476,0.0471,0.0471,4252143.0,ZAMA/USDT:USDT
2026-01-27 18:15:00,0.0471,0.0474,0.0469,0.047,2600911.0,ZAMA/USDT:USDT
2026-01-27 18:30:00,0.0471,0.0472,0.0468,0.0468,2531131.0,ZAMA/USDT:USDT
2026-01-27 18:45:00,0.0468,0.0471,0.0463,0.0469,3865437.0,ZAMA/USDT:USDT
2026-01-27 19:00:00,0.0469,0.047,0.0466,0.0468,1642216.0,ZAMA/USDT:USDT
2026-01-27 19:15:00,0.0469,0.047,0.0465,0.0466,2384932.0,ZAMA/USDT:USDT
2026-01-27 19:30:00,0.0466,0.0469,0.0465,0.0469,1343155.0,ZAMA/USDT:USDT
2026-01-27 19:45:00,0.0469,0.047,0.0467,0.0468,1454501.0,ZAMA/USDT:USDT
2026-01-27 20:00:00,0.0469,0.0471,0.0467,0.0469,1733058.0,ZAMA/USDT:USDT
2026-01-27 20:15:00,0.047,0.0475,0.0469,0.0473,2422415.0,ZAMA/USDT:USDT
2026-01-27 20:30:00,0.0474,0.0475,0.0472,0.0473,1522832.0,ZAMA/USDT:USDT
2026-01-27 20:45:00,0.0474,0.0477,0.0474,0.0476,981956.0,ZAMA/USDT:USDT
2026-01-27 21:00:00,0.0476,0.0479,0.0475,0.0478,1325857.0,ZAMA/USDT:USDT
2026-01-27 21:15:00,0.0477,0.0478,0.0475,0.0475,1168244.0,ZAMA/USDT:USDT
2026-01-27 21:30:00,0.0475,0.0476,0.0471,0.0472,1023004.0,ZAMA/USDT:USDT
2026-01-27 21:45:00,0.0472,0.0473,0.047,0.0472,2013054.0,ZAMA/USDT:USDT
2026-01-27 22:00:00,0.0472,0.0475,0.0471,0.0472,1471477.0,ZAMA/USDT:USDT
2026-01-27 22:15:00,0.0472,0.0473,0.0471,0.0472,980694.0,ZAMA/USDT:USDT
2026-01-27 22:30:00,0.0471,0.0483,0.0471,0.048,5428819.0,ZAMA/USDT:USDT
2026-01-27 22:45:00,0.0481,0.0483,0.0477,0.0481,1637521.0,ZAMA/USDT:USDT
2026-01-27 23:00:00,0.0482,0.0485,0.0481,0.0482,1935679.0,ZAMA/USDT:USDT
2026-01-27 23:15:00,0.0482,0.0484,0.0481,0.0483,1169378.0,ZAMA/USDT:USDT
2026-01-27 23:30:00,0.0482,0.0483,0.0481,0.0481,1281082.0,ZAMA/USDT:USDT
2026-01-27 23:45:00,0.0482,0.0483,0.048,0.048,1577935.0,ZAMA/USDT:USDT
2026-01-28 00:00:00,0.048,0.0481,0.0474,0.0475,4111486.0,ZAMA/USDT:USDT
2026-01-28 00:15:00,0.0475,0.0476,0.047,0.0473,3668535.0,ZAMA/USDT:USDT
2026-01-28 00:30:00,0.0474,0.0476,0.0473,0.0474,1007878.0,ZAMA/USDT:USDT
2026-01-28 00:45:00,0.0475,0.0476,0.0474,0.0475,1168461.0,ZAMA/USDT:USDT
2026-01-28 01:00:00,0.0476,0.0476,0.0474,0.0476,1367117.0,ZAMA/USDT:USDT
2026-01-28 01:15:00,0.0476,0.0479,0.0474,0.0476,2958974.0,ZAMA/USDT:USDT
2026-01-28 01:30:00,0.0476,0.0477,0.0471,0.0474,2583912.0,ZAMA/USDT:USDT
2026-01-28 01:45:00,0.0473,0.0475,0.0472,0.0474,1956068.0,ZAMA/USDT:USDT
2026-01-28 02:00:00,0.0474,0.0475,0.0472,0.0475,1844159.0,ZAMA/USDT:USDT
2026-01-28 02:15:00,0.0474,0.0477,0.0472,0.0476,1699785.0,ZAMA/USDT:USDT
2026-01-28 02:30:00,0.0475,0.0476,0.0472,0.0474,1560309.0,ZAMA/USDT:USDT
2026-01-28 02:45:00,0.0474,0.0475,0.0473,0.0474,889135.0,ZAMA/USDT:USDT
2026-01-28 03:00:00,0.0474,0.0476,0.0472,0.0472,1338290.0,ZAMA/USDT:USDT
2026-01-28 03:15:00,0.0472,0.0473,0.047,0.0471,1641064.0,ZAMA/USDT:USDT
2026-01-28 03:30:00,0.0471,0.0473,0.047,0.0471,1310845.0,ZAMA/USDT:USDT
2026-01-28 03:45:00,0.0471,0.0472,0.0469,0.047,1907381.0,ZAMA/USDT:USDT
2026-01-28 04:00:00,0.0471,0.0473,0.0471,0.0471,1508509.0,ZAMA/USDT:USDT
2026-01-28 04:15:00,0.0471,0.0474,0.047,0.0472,2314178.0,ZAMA/USDT:USDT
2026-01-28 04:30:00,0.0473,0.0474,0.0463,0.0467,9737620.0,ZAMA/USDT:USDT
2026-01-28 04:45:00,0.0467,0.0469,0.0465,0.0468,3007321.0,ZAMA/USDT:USDT
2026-01-28 05:00:00,0.0468,0.047,0.0467,0.0469,1910411.0,ZAMA/USDT:USDT
2026-01-28 05:15:00,0.0469,0.0477,0.0468,0.0474,3150348.0,ZAMA/USDT:USDT
2026-01-28 05:30:00,0.0474,0.0481,0.0474,0.0476,3302658.0,ZAMA/USDT:USDT
2026-01-28 05:45:00,0.0476,0.0477,0.0474,0.0475,1434400.0,ZAMA/USDT:USDT
2026-01-28 06:00:00,0.0475,0.0476,0.0471,0.0473,3368883.0,ZAMA/USDT:USDT
2026-01-28 06:15:00,0.0473,0.0474,0.0468,0.0471,2280283.0,ZAMA/USDT:USDT
2026-01-28 06:30:00,0.0471,0.0473,0.0469,0.0469,1861496.0,ZAMA/USDT:USDT
2026-01-28 06:45:00,0.0469,0.0472,0.0469,0.047,1397622.0,ZAMA/USDT:USDT
2026-01-28 07:00:00,0.047,0.0473,0.0468,0.0469,2694257.0,ZAMA/USDT:USDT
2026-01-28 07:15:00,0.0469,0.047,0.0466,0.0468,2457736.0,ZAMA/USDT:USDT
2026-01-28 07:30:00,0.0469,0.0469,0.0463,0.0467,5139258.0,ZAMA/USDT:USDT
2026-01-28 07:45:00,0.0467,0.0467,0.0461,0.0463,3193133.0,ZAMA/USDT:USDT
2026-01-28 08:00:00,0.0463,0.0465,0.0462,0.0464,2148111.0,ZAMA/USDT:USDT
2026-01-28 08:15:00,0.0463,0.0466,0.0462,0.0464,1434059.0,ZAMA/USDT:USDT
2026-01-28 08:30:00,0.0464,0.0466,0.046,0.0462,5664642.0,ZAMA/USDT:USDT
2026-01-28 08:45:00,0.0463,0.0463,0.0458,0.046,2701061.0,ZAMA/USDT:USDT
2026-01-28 09:00:00,0.0461,0.0462,0.0459,0.0461,2577876.0,ZAMA/USDT:USDT
2026-01-28 09:15:00,0.0461,0.0464,0.0459,0.0462,2418821.0,ZAMA/USDT:USDT
2026-01-28 09:30:00,0.0462,0.0466,0.0462,0.0464,5185524.0,ZAMA/USDT:USDT
2026-01-28 09:45:00,0.0464,0.0498,0.0432,0.045,168096757.0,ZAMA/USDT:USDT
2026-01-28 10:00:00,0.045,0.0497,0.0434,0.0441,169933034.0,ZAMA/USDT:USDT
2026-01-28 10:15:00,0.0441,0.0443,0.0414,0.0426,93643006.0,ZAMA/USDT:USDT
