timestamp,open,high,low,close,volume,symbol
2025-11-12 03:15:00,7.485,7.532,7.444,7.516,8052.3,RIVER/USDT:USDT
2025-11-12 03:30:00,7.516,7.516,7.442,7.453,12043.4,RIVER/USDT:USDT
2025-11-12 03:45:00,7.453,7.462,7.404,7.442,6224.8,RIVER/USDT:USDT
2025-11-12 04:00:00,7.442,7.464,7.414,7.447,5907.9,RIVER/USDT:USDT
2025-11-12 04:15:00,7.447,7.483,7.447,7.479,1888.9,RIVER/USDT:USDT
2025-11-12 04:30:00,7.479,7.512,7.459,7.477,4088.9,RIVER/USDT:USDT
2025-11-12 04:45:00,7.477,7.492,7.46,7.462,2795.9,RIVER/USDT:USDT
2025-11-12 05:00:00,7.462,7.481,7.433,7.434,3577.3,RIVER/USDT:USDT
2025-11-12 05:15:00,7.434,7.439,7.406,7.428,2087.3,RIVER/USDT:USDT
2025-11-12 05:30:00,7.428,7.447,7.406,7.444,3525.9,RIVER/USDT:USDT
2025-11-12 05:45:00,7.444,7.475,7.444,7.471,1946.4,RIVER/USDT:USDT
2025-11-12 06:00:00,7.471,7.48,7.438,7.458,3110.3,RIVER/USDT:USDT
2025-11-12 06:15:00,7.458,7.484,7.458,7.478,1538.9,RIVER/USDT:USDT
2025-11-12 06:30:00,7.478,7.525,7.444,7.516,3711.5,RIVER/USDT:USDT
2025-11-12 06:45:00,7.516,7.552,7.508,7.519,3669.5,RIVER/USDT:USDT
2025-11-12 07:00:00,7.519,7.52,7.342,7.493,22923.8,RIVER/USDT:USDT
2025-11-12 07:15:00,7.493,7.525,7.476,7.513,3122.2,RIVER/USDT:USDT
2025-11-12 07:30:00,7.513,7.515,7.469,7.503,2763.1,RIVER/USDT:USDT
2025-11-12 07:45:00,7.503,7.506,7.454,7.496,4953.2,RIVER/USDT:USDT
2025-11-12 08:00:00,7.496,7.514,7.384,7.384,5453.1,RIVER/USDT:USDT
2025-11-12 08:15:00,7.384,7.458,7.381,7.431,8289.8,RIVER/USDT:USDT
2025-11-12 08:30:00,7.431,7.458,7.416,7.436,2513.3,RIVER/USDT:USDT
2025-11-12 08:45:00,7.436,7.453,7.435,7.444,777.6,RIVER/USDT:USDT
2025-11-12 09:00:00,7.444,7.465,7.432,7.451,1371.2,RIVER/USDT:USDT
2025-11-12 09:15:00,7.451,7.474,7.451,7.464,2736.0,RIVER/USDT:USDT
2025-11-12 09:30:00,7.464,7.51,7.462,7.476,2376.1,RIVER/USDT:USDT
2025-11-12 09:45:00,7.476,7.479,7.417,7.418,6279.0,RIVER/USDT:USDT
2025-11-12 10:00:00,7.418,7.445,7.409,7.412,5095.5,RIVER/USDT:USDT
2025-11-12 10:15:00,7.412,7.448,7.39,7.445,2739.5,RIVER/USDT:USDT
2025-11-12 10:30:00,7.445,7.453,7.435,7.452,2122.3,RIVER/USDT:USDT
2025-11-12 10:45:00,7.452,7.468,7.411,7.421,4776.1,RIVER/USDT:USDT
2025-11-12 11:00:00,7.421,7.444,7.41,7.426,2515.8,RIVER/USDT:USDT
2025-11-12 11:15:00,7.426,7.456,7.42,7.434,3032.5,RIVER/USDT:USDT
2025-11-12 11:30:00,7.434,7.455,7.42,7.421,3923.3,RIVER/USDT:USDT
2025-11-12 11:45:00,7.421,7.439,7.402,7.413,5863.1,RIVER/USDT:USDT
2025-11-12 12:00:00,7.413,7.413,7.367,7.399,4986.5,RIVER/USDT:USDT
2025-11-12 12:15:00,7.399,7.405,7.36,7.372,2671.9,RIVER/USDT:USDT
2025-11-12 12:30:00,7.372,7.393,7.356,7.37,1776.9,RIVER/USDT:USDT
2025-11-12 12:45:00,7.37,7.492,7.355,7.44,20900.7,RIVER/USDT:USDT
2025-11-12 13:00:00,7.44,7.474,7.405,7.46,6907.5,RIVER/USDT:USDT
2025-11-12 13:15:00,7.46,7.465,7.427,7.445,3254.0,RIVER/USDT:USDT
2025-11-12 13:30:00,7.445,7.479,7.414,7.431,4172.5,RIVER/USDT:USDT
2025-11-12 13:45:00,7.431,7.441,7.41,7.419,4595.8,RIVER/USDT:USDT
2025-11-12 14:00:00,7.419,7.434,7.395,7.422,1553.6,RIVER/USDT:USDT
2025-11-12 14:15:00,7.422,7.436,7.413,7.416,2089.6,RIVER/USDT:USDT
2025-11-12 14:30:00,7.416,7.445,7.404,7.438,2054.4,RIVER/USDT:USDT
2025-11-12 14:45:00,7.438,7.456,7.38,7.45,5298.6,RIVER/USDT:USDT
2025-11-12 15:00:00,7.45,7.462,7.426,7.452,3582.1,RIVER/USDT:USDT
2025-11-12 15:15:00,7.452,7.489,7.441,7.471,5590.9,RIVER/USDT:USDT
2025-11-12 15:30:00,7.471,7.479,7.409,7.448,5392.0,RIVER/USDT:USDT
2025-11-12 15:45:00,7.448,7.465,7.421,7.456,6443.7,RIVER/USDT:USDT
2025-11-12 16:00:00,7.456,7.456,7.366,7.386,10552.8,RIVER/USDT:USDT
2025-11-12 16:15:00,7.386,7.426,7.362,7.386,4910.0,RIVER/USDT:USDT
2025-11-12 16:30:00,7.386,7.414,7.371,7.413,3159.9,RIVER/USDT:USDT
2025-11-12 16:45:00,7.413,7.419,7.386,7.397,2511.3,RIVER/USDT:USDT
2025-11-12 17:00:00,7.397,7.41,7.385,7.401,2309.5,RIVER/USDT:USDT
2025-11-12 17:15:00,7.401,7.405,7.381,7.391,1983.3,RIVER/USDT:USDT
2025-11-12 17:30:00,7.391,7.467,7.391,7.448,5497.1,RIVER/USDT:USDT
2025-11-12 17:45:00,7.448,7.482,7.442,7.457,3805.5,RIVER/USDT:USDT
2025-11-12 18:00:00,7.457,7.469,7.44,7.449,3268.1,RIVER/USDT:USDT
2025-11-12 18:15:00,7.449,7.504,7.449,7.473,4988.1,RIVER/USDT:USDT
2025-11-12 18:30:00,7.473,7.521,7.473,7.501,5510.9,RIVER/USDT:USDT
2025-11-12 18:45:00,7.501,7.501,7.468,7.486,3203.2,RIVER/USDT:USDT
2025-11-12 19:00:00,7.486,7.511,7.486,7.501,2204.2,RIVER/USDT:USDT
2025-11-12 19:15:00,7.501,7.535,7.493,7.529,2810.6,RIVER/USDT:USDT
2025-11-12 19:30:00,7.529,7.531,7.476,7.491,4238.8,RIVER/USDT:USDT
2025-11-12 19:45:00,7.491,7.521,7.49,7.507,1443.3,RIVER/USDT:USDT
2025-11-12 20:00:00,7.507,7.738,7.505,7.716,14785.3,RIVER/USDT:USDT
2025-11-12 20:15:00,7.716,7.776,7.687,7.752,8194.7,RIVER/USDT:USDT
2025-11-12 20:30:00,7.752,7.841,7.736,7.815,9399.8,RIVER/USDT:USDT
2025-11-12 20:45:00,7.815,7.875,7.73,7.854,12768.6,RIVER/USDT:USDT
2025-11-12 21:00:00,7.854,7.966,7.775,7.779,22039.3,RIVER/USDT:USDT
2025-11-12 21:15:00,7.779,7.823,7.711,7.735,12465.8,RIVER/USDT:USDT
2025-11-12 21:30:00,7.735,7.766,7.688,7.707,10330.2,RIVER/USDT:USDT
2025-11-12 21:45:00,7.707,7.711,7.585,7.585,9848.7,RIVER/USDT:USDT
2025-11-12 22:00:00,7.585,7.617,7.575,7.589,5719.5,RIVER/USDT:USDT
2025-11-12 22:15:00,7.589,7.592,7.487,7.498,4948.8,RIVER/USDT:USDT
2025-11-12 22:30:00,7.498,7.526,7.464,7.477,5822.8,RIVER/USDT:USDT
2025-11-12 22:45:00,7.477,7.539,7.462,7.488,7184.0,RIVER/USDT:USDT
2025-11-12 23:00:00,7.488,7.562,7.478,7.559,4880.6,RIVER/USDT:USDT
2025-11-12 23:15:00,7.559,7.565,7.267,7.331,17927.6,RIVER/USDT:USDT
2025-11-12 23:30:00,7.331,7.374,7.326,7.358,7745.8,RIVER/USDT:USDT
2025-11-12 23:45:00,7.358,7.358,7.268,7.287,3911.4,RIVER/USDT:USDT
2025-11-13 00:00:00,7.287,7.29,7.203,7.224,4592.3,RIVER/USDT:USDT
2025-11-13 00:15:00,7.224,7.248,7.193,7.201,3493.7,RIVER/USDT:USDT
2025-11-13 00:30:00,7.201,7.21,7.119,7.138,9554.4,RIVER/USDT:USDT
2025-11-13 00:45:00,7.138,7.16,7.106,7.129,4391.5,RIVER/USDT:USDT
2025-11-13 01:00:00,7.129,7.137,7.042,7.103,7478.7,RIVER/USDT:USDT
2025-11-13 01:15:00,7.103,7.2,7.103,7.151,7195.7,RIVER/USDT:USDT
2025-11-13 01:30:00,7.151,7.165,7.12,7.136,2557.8,RIVER/USDT:USDT
2025-11-13 01:45:00,7.136,7.156,7.095,7.113,2001.8,RIVER/USDT:USDT
2025-11-13 02:00:00,7.113,7.135,7.103,7.121,824.0,RIVER/USDT:USDT
2025-11-13 02:15:00,7.121,7.227,7.112,7.205,3562.3,RIVER/USDT:USDT
2025-11-13 02:30:00,7.205,7.239,7.176,7.194,4279.7,RIVER/USDT:USDT
2025-11-13 02:45:00,7.194,7.196,7.166,7.186,1063.5,RIVER/USDT:USDT
2025-11-13 03:00:00,7.186,7.19,7.163,7.182,1630.6,RIVER/USDT:USDT
2025-11-13 03:15:00,7.182,7.241,7.161,7.234,1862.0,RIVER/USDT:USDT
2025-11-13 03:30:00,7.234,7.266,7.229,7.248,2664.7,RIVER/USDT:USDT
2025-11-13 03:45:00,7.248,7.31,7.232,7.262,1592.9,RIVER/USDT:USDT
2025-11-13 04:00:00,7.262,7.303,7.262,7.283,2277.3,RIVER/USDT:USDT
2025-11-13 04:15:00,7.283,7.296,7.213,7.236,5688.6,RIVER/USDT:USDT
2025-11-13 04:30:00,7.236,7.271,7.231,7.25,664.8,RIVER/USDT:USDT
2025-11-13 04:45:00,7.25,7.265,7.235,7.24,1046.7,RIVER/USDT:USDT
2025-11-13 05:00:00,7.24,7.25,7.215,7.249,569.3,RIVER/USDT:USDT
2025-11-13 05:15:00,7.249,7.267,7.238,7.245,542.0,RIVER/USDT:USDT
2025-11-13 05:30:00,7.245,7.245,7.226,7.237,388.7,RIVER/USDT:USDT
2025-11-13 05:45:00,7.237,7.251,7.229,7.246,663.2,RIVER/USDT:USDT
2025-11-13 06:00:00,7.246,7.308,7.244,7.298,2468.3,RIVER/USDT:USDT
2025-11-13 06:15:00,7.298,7.319,7.237,7.242,3173.8,RIVER/USDT:USDT
2025-11-13 06:30:00,7.242,7.269,7.242,7.257,1941.1,RIVER/USDT:USDT
2025-11-13 06:45:00,7.257,7.263,7.242,7.249,584.8,RIVER/USDT:USDT
2025-11-13 07:00:00,7.249,7.258,7.242,7.242,454.2,RIVER/USDT:USDT
2025-11-13 07:15:00,7.242,7.257,7.213,7.229,1088.2,RIVER/USDT:USDT
2025-11-13 07:30:00,7.229,7.274,7.209,7.26,4271.9,RIVER/USDT:USDT
2025-11-13 07:45:00,7.26,7.261,7.2,7.202,1830.5,RIVER/USDT:USDT
2025-11-13 08:00:00,7.202,7.212,7.176,7.191,916.9,RIVER/USDT:USDT
2025-11-13 08:15:00,7.191,7.215,7.183,7.215,1736.5,RIVER/USDT:USDT
2025-11-13 08:30:00,7.215,7.237,7.208,7.224,553.4,RIVER/USDT:USDT
2025-11-13 08:45:00,7.224,7.276,7.215,7.234,1381.7,RIVER/USDT:USDT
2025-11-13 09:00:00,7.234,7.291,7.234,7.267,1535.2,RIVER/USDT:USDT
2025-11-13 09:15:00,7.267,7.282,7.2,7.216,3335.4,RIVER/USDT:USDT
2025-11-13 09:30:00,7.216,7.347,7.214,7.259,18598.3,RIVER/USDT:USDT
2025-11-13 09:45:00,7.259,7.283,7.09,7.143,33942.1,RIVER/USDT:USDT
2025-11-13 10:00:00,7.143,7.183,7.142,7.155,2796.2,RIVER/USDT:USDT
2025-11-13 10:15:00,7.155,7.189,7.152,7.183,2996.0,RIVER/USDT:USDT
2025-11-13 10:30:00,7.183,7.183,7.153,7.158,1030.1,RIVER/USDT:USDT
2025-11-13 10:45:00,7.158,7.167,7.129,7.167,1796.9,RIVER/USDT:USDT
2025-11-13 11:00:00,7.167,7.178,7.147,7.178,567.0,RIVER/USDT:USDT
2025-11-13 11:15:00,7.178,7.178,7.124,7.138,1937.9,RIVER/USDT:USDT
2025-11-13 11:30:00,7.138,7.145,7.117,7.13,936.9,RIVER/USDT:USDT
2025-11-13 11:45:00,7.13,7.159,7.125,7.154,1010.6,RIVER/USDT:USDT
2025-11-13 12:00:00,7.154,7.159,7.129,7.135,895.7,RIVER/USDT:USDT
2025-11-13 12:15:00,7.135,7.145,7.131,7.133,1077.6,RIVER/USDT:USDT
2025-11-13 12:30:00,7.133,7.144,7.125,7.139,566.0,RIVER/USDT:USDT
2025-11-13 12:45:00,7.139,7.169,7.138,7.158,2005.2,RIVER/USDT:USDT
2025-11-13 13:00:00,7.158,7.169,7.144,7.166,1003.3,RIVER/USDT:USDT
2025-11-13 13:15:00,7.166,7.189,7.166,7.175,893.2,RIVER/USDT:USDT
2025-11-13 13:30:00,7.175,7.228,7.155,7.225,1450.7,RIVER/USDT:USDT
2025-11-13 13:45:00,7.225,7.245,7.192,7.203,2712.8,RIVER/USDT:USDT
2025-11-13 14:00:00,7.203,7.225,7.186,7.218,2390.4,RIVER/USDT:USDT
2025-11-13 14:15:00,7.218,7.221,7.201,7.212,1063.1,RIVER/USDT:USDT
2025-11-13 14:30:00,7.212,7.226,7.186,7.211,1200.9,RIVER/USDT:USDT
2025-11-13 14:45:00,7.211,7.248,7.193,7.219,1874.4,RIVER/USDT:USDT
2025-11-13 15:00:00,7.219,7.243,7.205,7.222,1287.9,RIVER/USDT:USDT
2025-11-13 15:15:00,7.222,7.235,7.213,7.215,989.4,RIVER/USDT:USDT
2025-11-13 15:30:00,7.215,7.228,7.194,7.215,662.8,RIVER/USDT:USDT
2025-11-13 15:45:00,7.215,7.222,7.192,7.205,806.6,RIVER/USDT:USDT
2025-11-13 16:00:00,7.205,7.208,7.177,7.208,1569.2,RIVER/USDT:USDT
2025-11-13 16:15:00,7.208,7.221,7.2,7.217,1021.4,RIVER/USDT:USDT
2025-11-13 16:30:00,7.217,7.218,7.182,7.188,1568.8,RIVER/USDT:USDT
2025-11-13 16:45:00,7.188,7.193,7.164,7.166,1408.5,RIVER/USDT:USDT
2025-11-13 17:00:00,7.166,7.168,7.125,7.125,1137.7,RIVER/USDT:USDT
2025-11-13 17:15:00,7.125,7.147,7.121,7.133,1363.0,RIVER/USDT:USDT
2025-11-13 17:30:00,7.133,7.151,7.107,7.108,2243.9,RIVER/USDT:USDT
2025-11-13 17:45:00,7.108,7.12,7.051,7.108,11169.1,RIVER/USDT:USDT
2025-11-13 18:00:00,7.108,7.116,7.093,7.103,2195.0,RIVER/USDT:USDT
2025-11-13 18:15:00,7.103,7.103,7.035,7.038,3325.5,RIVER/USDT:USDT
2025-11-13 18:30:00,7.038,7.058,7.025,7.05,2428.4,RIVER/USDT:USDT
2025-11-13 18:45:00,7.05,7.186,7.048,7.184,5996.9,RIVER/USDT:USDT
2025-11-13 19:00:00,7.184,7.249,7.166,7.212,6497.8,RIVER/USDT:USDT
2025-11-13 19:15:00,7.212,7.259,7.194,7.227,3907.9,RIVER/USDT:USDT
2025-11-13 19:30:00,7.227,7.257,7.175,7.175,4138.4,RIVER/USDT:USDT
2025-11-13 19:45:00,7.175,7.186,7.129,7.145,2729.4,RIVER/USDT:USDT
2025-11-13 20:00:00,7.145,7.159,7.119,7.124,3272.2,RIVER/USDT:USDT
2025-11-13 20:15:00,7.124,7.173,7.122,7.151,3499.5,RIVER/USDT:USDT
2025-11-13 20:30:00,7.151,7.175,7.143,7.146,2087.4,RIVER/USDT:USDT
2025-11-13 20:45:00,7.146,7.171,7.144,7.155,1328.0,RIVER/USDT:USDT
2025-11-13 21:00:00,7.155,7.155,7.124,7.128,738.3,RIVER/USDT:USDT
2025-11-13 21:15:00,7.128,7.154,7.121,7.145,644.2,RIVER/USDT:USDT
2025-11-13 21:30:00,7.145,7.145,7.108,7.11,1260.0,RIVER/USDT:USDT
2025-11-13 21:45:00,7.11,7.127,7.099,7.125,1154.6,RIVER/USDT:USDT
2025-11-13 22:00:00,7.125,7.189,7.124,7.171,1463.0,RIVER/USDT:USDT
2025-11-13 22:15:00,7.171,7.175,7.128,7.139,1247.2,RIVER/USDT:USDT
2025-11-13 22:30:00,7.139,7.163,7.126,7.159,3260.6,RIVER/USDT:USDT
2025-11-13 22:45:00,7.159,7.179,7.144,7.144,527.4,RIVER/USDT:USDT
2025-11-13 23:00:00,7.144,7.157,7.129,7.13,1311.8,RIVER/USDT:USDT
2025-11-13 23:15:00,7.13,7.158,7.124,7.152,879.1,RIVER/USDT:USDT
2025-11-13 23:30:00,7.152,7.158,7.124,7.141,2302.3,RIVER/USDT:USDT
2025-11-13 23:45:00,7.141,7.154,7.127,7.127,1941.8,RIVER/USDT:USDT
2025-11-14 00:00:00,7.127,7.136,7.103,7.133,2391.7,RIVER/USDT:USDT
2025-11-14 00:15:00,7.133,7.142,7.094,7.114,1668.1,RIVER/USDT:USDT
2025-11-14 00:30:00,7.114,7.115,7.092,7.101,2862.5,RIVER/USDT:USDT
2025-11-14 00:45:00,7.101,7.118,7.092,7.112,1001.1,RIVER/USDT:USDT
2025-11-14 01:00:00,7.112,7.123,7.097,7.104,540.9,RIVER/USDT:USDT
2025-11-14 01:15:00,7.104,7.122,7.1,7.114,609.2,RIVER/USDT:USDT
2025-11-14 01:30:00,7.114,7.118,7.109,7.109,432.1,RIVER/USDT:USDT
2025-11-14 01:45:00,7.109,7.114,7.093,7.108,824.7,RIVER/USDT:USDT
2025-11-14 02:00:00,7.108,7.114,7.075,7.08,4434.3,RIVER/USDT:USDT
2025-11-14 02:15:00,7.08,7.111,7.075,7.111,459.7,RIVER/USDT:USDT
2025-11-14 02:30:00,7.111,7.121,7.106,7.115,1098.9,RIVER/USDT:USDT
2025-11-14 02:45:00,7.115,7.138,7.106,7.106,2154.2,RIVER/USDT:USDT
2025-11-14 03:00:00,7.106,7.139,7.098,7.12,757.1,RIVER/USDT:USDT
2025-11-14 03:15:00,7.12,7.152,7.102,7.109,1722.2,RIVER/USDT:USDT
2025-11-14 03:30:00,7.109,7.11,7.065,7.071,1506.0,RIVER/USDT:USDT
2025-11-14 03:45:00,7.071,7.081,7.049,7.061,1466.0,RIVER/USDT:USDT
2025-11-14 04:00:00,7.061,7.086,7.058,7.079,644.0,RIVER/USDT:USDT
2025-11-14 04:15:00,7.079,7.08,7.043,7.06,1595.9,RIVER/USDT:USDT
2025-11-14 04:30:00,7.06,7.061,6.955,6.989,11097.7,RIVER/USDT:USDT
2025-11-14 04:45:00,6.989,7.013,6.965,6.989,2013.6,RIVER/USDT:USDT
2025-11-14 05:00:00,6.989,7.034,6.989,7.034,1961.5,RIVER/USDT:USDT
2025-11-14 05:15:00,7.034,7.059,7.034,7.05,892.1,RIVER/USDT:USDT
2025-11-14 05:30:00,7.05,7.073,7.033,7.033,1699.7,RIVER/USDT:USDT
2025-11-14 05:45:00,7.033,7.046,7.019,7.025,1010.7,RIVER/USDT:USDT
2025-11-14 06:00:00,7.025,7.034,6.978,6.993,1093.5,RIVER/USDT:USDT
2025-11-14 06:15:00,6.993,7.03,6.981,7.019,1182.8,RIVER/USDT:USDT
2025-11-14 06:30:00,7.019,7.024,6.978,6.98,876.0,RIVER/USDT:USDT
2025-11-14 06:45:00,6.98,6.98,6.855,6.924,10810.8,RIVER/USDT:USDT
2025-11-14 07:00:00,6.924,6.959,6.921,6.936,1836.4,RIVER/USDT:USDT
2025-11-14 07:15:00,6.936,6.97,6.929,6.959,1834.7,RIVER/USDT:USDT
2025-11-14 07:30:00,6.959,6.965,6.859,6.878,8242.7,RIVER/USDT:USDT
2025-11-14 07:45:00,6.878,6.889,6.74,6.827,20748.6,RIVER/USDT:USDT
2025-11-14 08:00:00,6.827,6.83,6.76,6.783,16463.8,RIVER/USDT:USDT
2025-11-14 08:15:00,6.783,6.783,6.72,6.742,5958.0,RIVER/USDT:USDT
2025-11-14 08:30:00,6.742,6.742,6.706,6.727,3775.2,RIVER/USDT:USDT
2025-11-14 08:45:00,6.727,6.751,6.654,6.734,16051.5,RIVER/USDT:USDT
2025-11-14 09:00:00,6.734,6.906,6.698,6.74,51966.3,RIVER/USDT:USDT
2025-11-14 09:15:00,6.74,6.762,6.668,6.67,27635.7,RIVER/USDT:USDT
2025-11-14 09:30:00,6.67,6.762,6.639,6.697,30303.2,RIVER/USDT:USDT
2025-11-14 09:45:00,6.697,6.721,6.635,6.683,22505.9,RIVER/USDT:USDT
2025-11-14 10:00:00,6.683,6.683,6.559,6.58,13398.2,RIVER/USDT:USDT
2025-11-14 10:15:00,6.58,6.609,6.567,6.586,4751.8,RIVER/USDT:USDT
2025-11-14 10:30:00,6.586,6.659,6.569,6.63,19059.7,RIVER/USDT:USDT
2025-11-14 10:45:00,6.63,6.727,6.614,6.685,5891.8,RIVER/USDT:USDT
2025-11-14 11:00:00,6.685,6.686,6.568,6.573,3838.9,RIVER/USDT:USDT
2025-11-14 11:15:00,6.573,6.586,6.539,6.577,1844.7,RIVER/USDT:USDT
2025-11-14 11:30:00,6.577,6.628,6.569,6.628,2268.5,RIVER/USDT:USDT
2025-11-14 11:45:00,6.628,6.628,6.563,6.593,3454.1,RIVER/USDT:USDT
2025-11-14 12:00:00,6.593,6.6,6.562,6.575,2630.5,RIVER/USDT:USDT
2025-11-14 12:15:00,6.575,6.615,6.558,6.611,3331.3,RIVER/USDT:USDT
2025-11-14 12:30:00,6.611,6.615,6.535,6.549,3675.6,RIVER/USDT:USDT
2025-11-14 12:45:00,6.549,6.63,6.549,6.62,3403.4,RIVER/USDT:USDT
2025-11-14 13:00:00,6.62,6.636,6.595,6.597,2014.9,RIVER/USDT:USDT
2025-11-14 13:15:00,6.597,6.616,6.567,6.58,3635.2,RIVER/USDT:USDT
2025-11-14 13:30:00,6.58,6.58,6.513,6.557,7875.8,RIVER/USDT:USDT
2025-11-14 13:45:00,6.557,6.563,6.529,6.563,2653.3,RIVER/USDT:USDT
2025-11-14 14:00:00,6.563,6.584,6.542,6.545,1341.7,RIVER/USDT:USDT
2025-11-14 14:15:00,6.545,6.56,6.515,6.515,2751.1,RIVER/USDT:USDT
2025-11-14 14:30:00,6.515,6.526,6.242,6.332,51633.6,RIVER/USDT:USDT
2025-11-14 14:45:00,6.332,6.35,5.694,5.822,84053.9,RIVER/USDT:USDT
2025-11-14 15:00:00,5.822,6.006,5.45,5.598,115758.8,RIVER/USDT:USDT
2025-11-14 15:15:00,5.598,5.892,5.356,5.358,131502.6,RIVER/USDT:USDT
2025-11-14 15:30:00,5.358,5.65,5.092,5.329,201586.1,RIVER/USDT:USDT
2025-11-14 15:45:00,5.329,5.419,5.036,5.082,106478.1,RIVER/USDT:USDT
2025-11-14 16:00:00,5.082,5.541,4.891,5.227,217418.3,RIVER/USDT:USDT
2025-11-14 16:15:00,5.227,5.274,4.889,4.934,126721.5,RIVER/USDT:USDT
2025-11-14 16:30:00,4.934,4.936,4.609,4.871,182291.9,RIVER/USDT:USDT
2025-11-14 16:45:00,4.871,4.884,4.451,4.617,236031.1,RIVER/USDT:USDT
2025-11-14 17:00:00,4.617,4.75,4.421,4.629,174153.2,RIVER/USDT:USDT
2025-11-14 17:15:00,4.629,4.629,4.334,4.356,145133.0,RIVER/USDT:USDT
2025-11-14 17:30:00,4.356,4.391,4.201,4.209,222765.6,RIVER/USDT:USDT
2025-11-14 17:45:00,4.209,4.453,4.192,4.399,208727.4,RIVER/USDT:USDT
2025-11-14 18:00:00,4.399,4.412,4.135,4.161,134218.8,RIVER/USDT:USDT
2025-11-14 18:15:00,4.161,4.196,4.056,4.182,136590.5,RIVER/USDT:USDT
2025-11-14 18:30:00,4.182,4.207,4.098,4.111,100262.0,RIVER/USDT:USDT
2025-11-14 18:45:00,4.111,4.144,3.94,4.054,168206.9,RIVER/USDT:USDT
2025-11-14 19:00:00,4.054,4.067,3.908,4.037,143706.3,RIVER/USDT:USDT
2025-11-14 19:15:00,4.037,4.045,3.782,3.84,172782.8,RIVER/USDT:USDT
2025-11-14 19:30:00,3.84,4.035,3.82,3.928,141260.7,RIVER/USDT:USDT
2025-11-14 19:45:00,3.928,4.399,3.919,4.309,205564.1,RIVER/USDT:USDT
2025-11-14 20:00:00,4.309,4.562,4.291,4.532,113733.8,RIVER/USDT:USDT
2025-11-14 20:15:00,4.532,4.777,4.51,4.772,153968.9,RIVER/USDT:USDT
2025-11-14 20:30:00,4.772,4.795,4.274,4.62,252433.9,RIVER/USDT:USDT
2025-11-14 20:45:00,4.62,4.65,4.395,4.414,99168.7,RIVER/USDT:USDT
