timestamp,open,high,low,close,volume,symbol
2025-11-13 12:30:00,1.2872,1.3008,1.2872,1.2951,433216.0,VIRTUAL/USDT:USDT
2025-11-13 12:45:00,1.2951,1.2972,1.2896,1.2929,175130.0,VIRTUAL/USDT:USDT
2025-11-13 13:00:00,1.2929,1.2952,1.2889,1.2938,222975.0,VIRTUAL/USDT:USDT
2025-11-13 13:15:00,1.2938,1.2972,1.2807,1.2837,641465.0,VIRTUAL/USDT:USDT
2025-11-13 13:30:00,1.2837,1.2869,1.2663,1.2795,1433292.0,VIRTUAL/USDT:USDT
2025-11-13 13:45:00,1.2795,1.2832,1.2606,1.271,1744269.0,VIRTUAL/USDT:USDT
2025-11-13 14:00:00,1.271,1.2722,1.2553,1.2593,2451122.0,VIRTUAL/USDT:USDT
2025-11-13 14:15:00,1.2593,1.2672,1.2543,1.2643,549511.0,VIRTUAL/USDT:USDT
2025-11-13 14:30:00,1.2643,1.2677,1.2415,1.2486,1744226.0,VIRTUAL/USDT:USDT
2025-11-13 14:45:00,1.2486,1.2937,1.2469,1.2748,2178570.0,VIRTUAL/USDT:USDT
2025-11-13 15:00:00,1.2748,1.2776,1.258,1.277,1272838.0,VIRTUAL/USDT:USDT
2025-11-13 15:15:00,1.277,1.2812,1.263,1.2687,764344.0,VIRTUAL/USDT:USDT
2025-11-13 15:30:00,1.2687,1.2692,1.2544,1.2548,797274.0,VIRTUAL/USDT:USDT
2025-11-13 15:45:00,1.2548,1.2602,1.2479,1.2599,817075.0,VIRTUAL/USDT:USDT
2025-11-13 16:00:00,1.2599,1.2623,1.2509,1.255,550408.0,VIRTUAL/USDT:USDT
2025-11-13 16:15:00,1.255,1.2568,1.2404,1.247,957605.0,VIRTUAL/USDT:USDT
2025-11-13 16:30:00,1.247,1.2611,1.2438,1.2478,1131343.0,VIRTUAL/USDT:USDT
2025-11-13 16:45:00,1.2478,1.2509,1.2307,1.2354,1012032.0,VIRTUAL/USDT:USDT
2025-11-13 17:00:00,1.2354,1.2403,1.2263,1.23,1046097.0,VIRTUAL/USDT:USDT
2025-11-13 17:15:00,1.23,1.2365,1.2233,1.2324,902207.0,VIRTUAL/USDT:USDT
2025-11-13 17:30:00,1.2324,1.2383,1.2121,1.2181,1550067.0,VIRTUAL/USDT:USDT
2025-11-13 17:45:00,1.2181,1.2264,1.2049,1.2084,1350041.0,VIRTUAL/USDT:USDT
2025-11-13 18:00:00,1.2084,1.2186,1.2005,1.205,1498324.0,VIRTUAL/USDT:USDT
2025-11-13 18:15:00,1.205,1.2134,1.2011,1.2114,995120.0,VIRTUAL/USDT:USDT
2025-11-13 18:30:00,1.2114,1.2137,1.1968,1.2066,1912903.0,VIRTUAL/USDT:USDT
2025-11-13 18:45:00,1.2066,1.2095,1.1928,1.2041,886021.0,VIRTUAL/USDT:USDT
2025-11-13 19:00:00,1.2041,1.2167,1.1972,1.1979,1527624.0,VIRTUAL/USDT:USDT
2025-11-13 19:15:00,1.1979,1.214,1.1886,1.2089,1510452.0,VIRTUAL/USDT:USDT
2025-11-13 19:30:00,1.2089,1.2115,1.1944,1.2065,582916.0,VIRTUAL/USDT:USDT
2025-11-13 19:45:00,1.2065,1.2081,1.1913,1.1966,516839.0,VIRTUAL/USDT:USDT
2025-11-13 20:00:00,1.1966,1.202,1.1889,1.1973,556585.0,VIRTUAL/USDT:USDT
2025-11-13 20:15:00,1.1973,1.1981,1.1825,1.1908,1202357.0,VIRTUAL/USDT:USDT
2025-11-13 20:30:00,1.1908,1.2035,1.1866,1.1932,842483.0,VIRTUAL/USDT:USDT
2025-11-13 20:45:00,1.1932,1.1995,1.1904,1.1943,421842.0,VIRTUAL/USDT:USDT
2025-11-13 21:00:00,1.1943,1.2088,1.1941,1.1996,807520.0,VIRTUAL/USDT:USDT
2025-11-13 21:15:00,1.1996,1.1999,1.1875,1.1922,598867.0,VIRTUAL/USDT:USDT
2025-11-13 21:30:00,1.1922,1.2051,1.1909,1.2049,460929.0,VIRTUAL/USDT:USDT
2025-11-13 21:45:00,1.2049,1.2099,1.2021,1.2074,444718.0,VIRTUAL/USDT:USDT
2025-11-13 22:00:00,1.2074,1.2295,1.204,1.2239,1089968.0,VIRTUAL/USDT:USDT
2025-11-13 22:15:00,1.2239,1.2329,1.2152,1.2284,649082.0,VIRTUAL/USDT:USDT
2025-11-13 22:30:00,1.2284,1.2381,1.2244,1.2347,401021.0,VIRTUAL/USDT:USDT
2025-11-13 22:45:00,1.2347,1.2427,1.2318,1.241,411983.0,VIRTUAL/USDT:USDT
2025-11-13 23:00:00,1.241,1.2442,1.2339,1.2391,526366.0,VIRTUAL/USDT:USDT
2025-11-13 23:15:00,1.2391,1.253,1.2373,1.2512,498619.0,VIRTUAL/USDT:USDT
2025-11-13 23:30:00,1.2512,1.2657,1.25,1.2615,659014.0,VIRTUAL/USDT:USDT
2025-11-13 23:45:00,1.2615,1.2615,1.2438,1.2446,597205.0,VIRTUAL/USDT:USDT
2025-11-14 00:00:00,1.2446,1.2486,1.2343,1.2396,965086.0,VIRTUAL/USDT:USDT
2025-11-14 00:15:00,1.2396,1.2443,1.2284,1.2399,967529.0,VIRTUAL/USDT:USDT
2025-11-14 00:30:00,1.2399,1.2536,1.2375,1.2411,622317.0,VIRTUAL/USDT:USDT
2025-11-14 00:45:00,1.2411,1.2436,1.2322,1.2379,463453.0,VIRTUAL/USDT:USDT
2025-11-14 01:00:00,1.2379,1.2445,1.2341,1.2383,371751.0,VIRTUAL/USDT:USDT
2025-11-14 01:15:00,1.2383,1.2549,1.2347,1.2467,601698.0,VIRTUAL/USDT:USDT
2025-11-14 01:30:00,1.2467,1.2527,1.2371,1.2424,643401.0,VIRTUAL/USDT:USDT
2025-11-14 01:45:00,1.2424,1.2484,1.241,1.2424,265837.0,VIRTUAL/USDT:USDT
2025-11-14 02:00:00,1.2424,1.2487,1.2415,1.2426,330151.0,VIRTUAL/USDT:USDT
2025-11-14 02:15:00,1.2426,1.252,1.2426,1.2443,241741.0,VIRTUAL/USDT:USDT
2025-11-14 02:30:00,1.2443,1.251,1.2431,1.2499,190613.0,VIRTUAL/USDT:USDT
2025-11-14 02:45:00,1.2499,1.2499,1.2401,1.2453,148825.0,VIRTUAL/USDT:USDT
2025-11-14 03:00:00,1.2453,1.246,1.2374,1.241,229508.0,VIRTUAL/USDT:USDT
2025-11-14 03:15:00,1.241,1.2459,1.2352,1.2458,268283.0,VIRTUAL/USDT:USDT
2025-11-14 03:30:00,1.2458,1.2458,1.2314,1.233,280986.0,VIRTUAL/USDT:USDT
2025-11-14 03:45:00,1.233,1.2412,1.228,1.2401,527156.0,VIRTUAL/USDT:USDT
2025-11-14 04:00:00,1.2401,1.241,1.2312,1.2332,296549.0,VIRTUAL/USDT:USDT
2025-11-14 04:15:00,1.2332,1.2377,1.2282,1.2293,376291.0,VIRTUAL/USDT:USDT
2025-11-14 04:30:00,1.2293,1.2297,1.1809,1.2079,4151246.0,VIRTUAL/USDT:USDT
2025-11-14 04:45:00,1.2079,1.2227,1.2035,1.2213,1173391.0,VIRTUAL/USDT:USDT
2025-11-14 05:00:00,1.2213,1.2266,1.2073,1.2089,1167170.0,VIRTUAL/USDT:USDT
2025-11-14 05:15:00,1.2089,1.22,1.2089,1.209,555035.0,VIRTUAL/USDT:USDT
2025-11-14 05:30:00,1.209,1.217,1.2043,1.2129,1022610.0,VIRTUAL/USDT:USDT
2025-11-14 05:45:00,1.2129,1.2196,1.2081,1.215,745221.0,VIRTUAL/USDT:USDT
2025-11-14 06:00:00,1.215,1.2155,1.205,1.2099,378163.0,VIRTUAL/USDT:USDT
2025-11-14 06:15:00,1.2099,1.2103,1.198,1.2025,501977.0,VIRTUAL/USDT:USDT
2025-11-14 06:30:00,1.2025,1.2069,1.192,1.197,594707.0,VIRTUAL/USDT:USDT
2025-11-14 06:45:00,1.197,1.2308,1.1867,1.2299,1873375.0,VIRTUAL/USDT:USDT
2025-11-14 07:00:00,1.2299,1.2433,1.2133,1.2236,1742393.0,VIRTUAL/USDT:USDT
2025-11-14 07:15:00,1.2236,1.2282,1.218,1.2228,502329.0,VIRTUAL/USDT:USDT
2025-11-14 07:30:00,1.2228,1.2228,1.2094,1.217,551722.0,VIRTUAL/USDT:USDT
2025-11-14 07:45:00,1.217,1.2271,1.212,1.2138,527650.0,VIRTUAL/USDT:USDT
2025-11-14 08:00:00,1.2138,1.2142,1.2016,1.203,614480.0,VIRTUAL/USDT:USDT
2025-11-14 08:15:00,1.203,1.2117,1.2011,1.2066,752503.0,VIRTUAL/USDT:USDT
2025-11-14 08:30:00,1.2066,1.2098,1.2008,1.2046,329003.0,VIRTUAL/USDT:USDT
2025-11-14 08:45:00,1.2046,1.2085,1.2,1.2073,338480.0,VIRTUAL/USDT:USDT
2025-11-14 09:00:00,1.2073,1.2125,1.2021,1.2035,383539.0,VIRTUAL/USDT:USDT
2025-11-14 09:15:00,1.2035,1.2043,1.1936,1.1983,498702.0,VIRTUAL/USDT:USDT
2025-11-14 09:30:00,1.1983,1.2018,1.1892,1.1962,635833.0,VIRTUAL/USDT:USDT
2025-11-14 09:45:00,1.1962,1.1963,1.1863,1.1903,452845.0,VIRTUAL/USDT:USDT
2025-11-14 10:00:00,1.1903,1.1979,1.1871,1.1973,407666.0,VIRTUAL/USDT:USDT
2025-11-14 10:15:00,1.1973,1.2053,1.1935,1.2027,526089.0,VIRTUAL/USDT:USDT
2025-11-14 10:30:00,1.2027,1.2082,1.1995,1.2011,458167.0,VIRTUAL/USDT:USDT
2025-11-14 10:45:00,1.2011,1.2038,1.1925,1.1941,425746.0,VIRTUAL/USDT:USDT
2025-11-14 11:00:00,1.1941,1.1949,1.1858,1.1889,516176.0,VIRTUAL/USDT:USDT
2025-11-14 11:15:00,1.1889,1.1927,1.183,1.1861,469062.0,VIRTUAL/USDT:USDT
