timestamp,open,high,low,close,volume,symbol
2025-11-12 16:30:00,96.54,97.34,96.19,96.63,49288.3,LTC/USDT:USDT
2025-11-12 16:45:00,96.63,96.82,95.09,95.21,74401.1,LTC/USDT:USDT
2025-11-12 17:00:00,95.21,96.15,95.2,96.04,25703.7,LTC/USDT:USDT
2025-11-12 17:15:00,96.04,96.3,95.08,95.55,28766.8,LTC/USDT:USDT
2025-11-12 17:30:00,95.55,96.98,95.35,96.47,30066.0,LTC/USDT:USDT
2025-11-12 17:45:00,96.47,96.58,95.74,96.11,21261.7,LTC/USDT:USDT
2025-11-12 18:00:00,96.11,96.86,96.11,96.52,25842.6,LTC/USDT:USDT
2025-11-12 18:15:00,96.52,97.11,96.35,96.39,18992.7,LTC/USDT:USDT
2025-11-12 18:30:00,96.39,96.96,96.27,96.44,16584.8,LTC/USDT:USDT
2025-11-12 18:45:00,96.44,96.48,96.05,96.37,14401.0,LTC/USDT:USDT
2025-11-12 19:00:00,96.37,96.37,95.4,95.54,25199.3,LTC/USDT:USDT
2025-11-12 19:15:00,95.54,95.96,95.31,95.55,18240.1,LTC/USDT:USDT
2025-11-12 19:30:00,95.55,96.6,94.84,96.19,57423.3,LTC/USDT:USDT
2025-11-12 19:45:00,96.19,97.9,96.04,97.11,45396.5,LTC/USDT:USDT
2025-11-12 20:00:00,97.11,97.95,96.86,97.49,29015.4,LTC/USDT:USDT
2025-11-12 20:15:00,97.49,98.07,97.32,97.96,22109.7,LTC/USDT:USDT
2025-11-12 20:30:00,97.96,98.51,97.83,98.11,29803.1,LTC/USDT:USDT
2025-11-12 20:45:00,98.11,98.55,98.05,98.35,17292.7,LTC/USDT:USDT
2025-11-12 21:00:00,98.35,98.82,97.92,98.49,25859.4,LTC/USDT:USDT
2025-11-12 21:15:00,98.49,98.57,97.76,97.8,11885.4,LTC/USDT:USDT
2025-11-12 21:30:00,97.8,98.14,97.48,97.89,21826.3,LTC/USDT:USDT
2025-11-12 21:45:00,97.89,98.4,97.55,98.29,22213.0,LTC/USDT:USDT
2025-11-12 22:00:00,98.29,98.29,97.39,97.76,17499.1,LTC/USDT:USDT
2025-11-12 22:15:00,97.76,97.97,97.2,97.71,15973.5,LTC/USDT:USDT
2025-11-12 22:30:00,97.71,97.9,97.37,97.82,5620.5,LTC/USDT:USDT
2025-11-12 22:45:00,97.82,98.23,97.82,98.1,4959.8,LTC/USDT:USDT
2025-11-12 23:00:00,98.1,98.1,97.51,97.71,7793.2,LTC/USDT:USDT
2025-11-12 23:15:00,97.71,98.04,97.61,97.66,3470.9,LTC/USDT:USDT
2025-11-12 23:30:00,97.66,97.77,97.5,97.55,4964.8,LTC/USDT:USDT
2025-11-12 23:45:00,97.55,97.59,97.35,97.56,3594.6,LTC/USDT:USDT
2025-11-13 00:00:00,97.56,98.0,97.5,97.84,3493.1,LTC/USDT:USDT
2025-11-13 00:15:00,97.84,98.17,97.45,97.5,3844.0,LTC/USDT:USDT
2025-11-13 00:30:00,97.5,98.47,97.5,98.35,8310.0,LTC/USDT:USDT
2025-11-13 00:45:00,98.35,98.53,97.85,97.98,5577.3,LTC/USDT:USDT
2025-11-13 01:00:00,97.98,99.08,97.93,98.89,11696.1,LTC/USDT:USDT
2025-11-13 01:15:00,98.89,99.03,98.31,98.62,9498.1,LTC/USDT:USDT
2025-11-13 01:30:00,98.62,99.35,98.55,99.19,16425.9,LTC/USDT:USDT
2025-11-13 01:45:00,99.19,99.21,98.52,98.83,7457.5,LTC/USDT:USDT
2025-11-13 02:00:00,98.83,99.05,98.65,98.89,3892.9,LTC/USDT:USDT
2025-11-13 02:15:00,98.89,99.13,98.75,98.76,4901.5,LTC/USDT:USDT
2025-11-13 02:30:00,98.76,99.71,98.76,99.39,11809.2,LTC/USDT:USDT
2025-11-13 02:45:00,99.39,99.63,99.02,99.15,4724.6,LTC/USDT:USDT
2025-11-13 03:00:00,99.15,99.18,98.1,98.17,7519.8,LTC/USDT:USDT
2025-11-13 03:15:00,98.17,99.18,97.58,99.11,21299.1,LTC/USDT:USDT
2025-11-13 03:30:00,99.11,99.93,99.11,99.55,27410.3,LTC/USDT:USDT
2025-11-13 03:45:00,99.55,99.93,98.96,98.96,12556.1,LTC/USDT:USDT
2025-11-13 04:00:00,98.96,99.11,98.43,99.11,8886.2,LTC/USDT:USDT
2025-11-13 04:15:00,99.11,99.79,98.61,99.56,21444.1,LTC/USDT:USDT
2025-11-13 04:30:00,99.56,99.67,99.22,99.43,5226.3,LTC/USDT:USDT
2025-11-13 04:45:00,99.43,99.78,99.05,99.53,15898.7,LTC/USDT:USDT
2025-11-13 05:00:00,99.53,99.56,98.95,98.95,5743.5,LTC/USDT:USDT
2025-11-13 05:15:00,98.95,99.42,98.95,99.38,4385.1,LTC/USDT:USDT
2025-11-13 05:30:00,99.38,100.48,99.19,100.45,16162.3,LTC/USDT:USDT
2025-11-13 05:45:00,100.45,101.08,100.26,101.04,16680.3,LTC/USDT:USDT
2025-11-13 06:00:00,101.04,101.76,100.77,101.27,19784.6,LTC/USDT:USDT
2025-11-13 06:15:00,101.27,101.6,101.13,101.27,11776.1,LTC/USDT:USDT
2025-11-13 06:30:00,101.27,101.33,100.78,101.01,6956.4,LTC/USDT:USDT
2025-11-13 06:45:00,101.01,101.18,100.75,100.84,9589.5,LTC/USDT:USDT
2025-11-13 07:00:00,100.84,101.38,100.74,101.31,8757.5,LTC/USDT:USDT
2025-11-13 07:15:00,101.31,101.72,101.16,101.37,6740.1,LTC/USDT:USDT
2025-11-13 07:30:00,101.37,101.55,100.56,100.85,18286.9,LTC/USDT:USDT
2025-11-13 07:45:00,100.85,100.88,100.36,100.54,11480.7,LTC/USDT:USDT
2025-11-13 08:00:00,100.54,101.03,100.25,100.63,12224.6,LTC/USDT:USDT
2025-11-13 08:15:00,100.63,100.91,100.06,100.15,19871.9,LTC/USDT:USDT
2025-11-13 08:30:00,100.15,100.67,100.08,100.52,8399.9,LTC/USDT:USDT
2025-11-13 08:45:00,100.52,100.67,100.11,100.28,10110.2,LTC/USDT:USDT
2025-11-13 09:00:00,100.28,100.42,98.94,99.41,37134.2,LTC/USDT:USDT
2025-11-13 09:15:00,99.41,99.8,99.16,99.57,7641.9,LTC/USDT:USDT
2025-11-13 09:30:00,99.57,99.82,99.37,99.66,5889.5,LTC/USDT:USDT
2025-11-13 09:45:00,99.66,99.82,99.47,99.6,9685.3,LTC/USDT:USDT
2025-11-13 10:00:00,99.6,99.99,99.6,99.87,6010.8,LTC/USDT:USDT
2025-11-13 10:15:00,99.87,100.42,99.75,100.0,6930.0,LTC/USDT:USDT
2025-11-13 10:30:00,100.0,100.0,99.12,99.25,23191.7,LTC/USDT:USDT
2025-11-13 10:45:00,99.25,99.49,99.08,99.3,4360.2,LTC/USDT:USDT
2025-11-13 11:00:00,99.3,99.73,99.3,99.7,6661.1,LTC/USDT:USDT
2025-11-13 11:15:00,99.7,99.74,99.42,99.69,5091.4,LTC/USDT:USDT
2025-11-13 11:30:00,99.69,100.1,99.54,100.09,23968.4,LTC/USDT:USDT
2025-11-13 11:45:00,100.09,100.37,99.99,100.13,9564.4,LTC/USDT:USDT
2025-11-13 12:00:00,100.13,100.3,99.76,99.82,10295.4,LTC/USDT:USDT
2025-11-13 12:15:00,99.82,100.33,99.82,100.29,4779.8,LTC/USDT:USDT
2025-11-13 12:30:00,100.29,100.6,100.27,100.53,4325.7,LTC/USDT:USDT
2025-11-13 12:45:00,100.53,100.97,100.49,100.92,23873.6,LTC/USDT:USDT
2025-11-13 13:00:00,100.92,101.18,100.78,100.95,9170.0,LTC/USDT:USDT
2025-11-13 13:15:00,100.95,101.12,100.42,100.65,13015.7,LTC/USDT:USDT
2025-11-13 13:30:00,100.65,100.92,99.89,100.45,26614.3,LTC/USDT:USDT
2025-11-13 13:45:00,100.45,100.84,100.36,100.73,9850.0,LTC/USDT:USDT
2025-11-13 14:00:00,100.73,101.55,100.14,101.51,33476.7,LTC/USDT:USDT
2025-11-13 14:15:00,101.51,101.64,101.2,101.46,21763.6,LTC/USDT:USDT
2025-11-13 14:30:00,101.46,101.93,100.05,100.33,60142.4,LTC/USDT:USDT
2025-11-13 14:45:00,100.33,102.68,100.25,101.68,49309.5,LTC/USDT:USDT
2025-11-13 15:00:00,101.68,101.7,100.78,101.51,23463.7,LTC/USDT:USDT
2025-11-13 15:15:00,101.51,101.67,99.61,100.05,25363.7,LTC/USDT:USDT
2025-11-13 15:30:00,100.05,100.09,99.17,99.4,25275.4,LTC/USDT:USDT
2025-11-13 15:45:00,99.4,99.53,98.53,99.52,36821.1,LTC/USDT:USDT
2025-11-13 16:00:00,99.52,99.99,99.15,99.96,25981.7,LTC/USDT:USDT
2025-11-13 16:15:00,99.96,100.08,98.48,98.79,30826.7,LTC/USDT:USDT
2025-11-13 16:30:00,98.79,99.17,97.85,98.2,42479.3,LTC/USDT:USDT
2025-11-13 16:45:00,98.2,98.53,97.03,97.34,45946.0,LTC/USDT:USDT
2025-11-13 17:00:00,97.34,97.42,96.79,96.91,40864.1,LTC/USDT:USDT
2025-11-13 17:15:00,96.91,97.25,96.36,97.04,24522.2,LTC/USDT:USDT
2025-11-13 17:30:00,97.04,97.43,95.83,96.07,23975.7,LTC/USDT:USDT
2025-11-13 17:45:00,96.07,96.37,95.46,95.74,14696.4,LTC/USDT:USDT
2025-11-13 18:00:00,95.74,96.04,95.12,95.43,31549.2,LTC/USDT:USDT
2025-11-13 18:15:00,95.43,95.69,94.09,94.34,51525.3,LTC/USDT:USDT
2025-11-13 18:30:00,94.34,95.04,93.61,95.02,46965.9,LTC/USDT:USDT
2025-11-13 18:45:00,95.02,95.7,94.46,95.25,25376.3,LTC/USDT:USDT
2025-11-13 19:00:00,95.25,95.83,94.86,95.1,25217.6,LTC/USDT:USDT
2025-11-13 19:15:00,95.1,95.93,94.56,95.55,24428.9,LTC/USDT:USDT
2025-11-13 19:30:00,95.55,95.73,94.86,95.41,18607.0,LTC/USDT:USDT
2025-11-13 19:45:00,95.41,95.47,94.39,94.91,15518.0,LTC/USDT:USDT
2025-11-13 20:00:00,94.91,95.5,94.44,95.38,15067.1,LTC/USDT:USDT
2025-11-13 20:15:00,95.38,95.4,94.26,94.95,18449.6,LTC/USDT:USDT
2025-11-13 20:30:00,94.95,95.37,94.38,94.75,20775.0,LTC/USDT:USDT
2025-11-13 20:45:00,94.75,94.94,94.32,94.72,12353.2,LTC/USDT:USDT
2025-11-13 21:00:00,94.72,95.38,94.7,94.98,12888.2,LTC/USDT:USDT
2025-11-13 21:15:00,94.98,95.09,94.31,94.35,16003.0,LTC/USDT:USDT
2025-11-13 21:30:00,94.35,94.73,94.15,94.7,9730.5,LTC/USDT:USDT
2025-11-13 21:45:00,94.7,95.21,94.42,94.93,11270.1,LTC/USDT:USDT
2025-11-13 22:00:00,94.93,96.11,94.64,95.85,19620.8,LTC/USDT:USDT
2025-11-13 22:15:00,95.85,96.63,95.56,96.39,21087.5,LTC/USDT:USDT
2025-11-13 22:30:00,96.39,96.69,96.1,96.55,8957.1,LTC/USDT:USDT
2025-11-13 22:45:00,96.55,96.71,96.24,96.41,5673.2,LTC/USDT:USDT
2025-11-13 23:00:00,96.41,96.99,95.85,96.95,20114.1,LTC/USDT:USDT
2025-11-13 23:15:00,96.95,97.3,96.92,97.15,10117.0,LTC/USDT:USDT
2025-11-13 23:30:00,97.15,97.52,97.03,97.39,13115.4,LTC/USDT:USDT
2025-11-13 23:45:00,97.39,97.44,96.42,96.51,15068.9,LTC/USDT:USDT
2025-11-14 00:00:00,96.51,96.84,96.23,96.59,11650.3,LTC/USDT:USDT
2025-11-14 00:15:00,96.59,96.88,95.98,96.75,16090.4,LTC/USDT:USDT
2025-11-14 00:30:00,96.75,97.24,96.18,96.47,15485.6,LTC/USDT:USDT
2025-11-14 00:45:00,96.47,96.6,95.59,95.9,15936.0,LTC/USDT:USDT
2025-11-14 01:00:00,95.9,96.23,95.53,95.85,11273.7,LTC/USDT:USDT
2025-11-14 01:15:00,95.85,96.2,95.48,95.72,11152.3,LTC/USDT:USDT
2025-11-14 01:30:00,95.72,96.22,95.53,95.73,10220.8,LTC/USDT:USDT
2025-11-14 01:45:00,95.73,95.99,95.57,95.68,7223.6,LTC/USDT:USDT
2025-11-14 02:00:00,95.68,96.64,95.65,96.43,12339.1,LTC/USDT:USDT
2025-11-14 02:15:00,96.43,96.93,96.43,96.67,9659.8,LTC/USDT:USDT
2025-11-14 02:30:00,96.67,96.72,96.34,96.5,4245.6,LTC/USDT:USDT
2025-11-14 02:45:00,96.5,96.61,96.08,96.26,6301.4,LTC/USDT:USDT
2025-11-14 03:00:00,96.26,96.47,95.96,96.32,7694.1,LTC/USDT:USDT
2025-11-14 03:15:00,96.32,96.32,95.8,96.04,7610.6,LTC/USDT:USDT
2025-11-14 03:30:00,96.04,96.1,95.53,95.71,13252.0,LTC/USDT:USDT
2025-11-14 03:45:00,95.71,96.31,95.65,96.29,7301.2,LTC/USDT:USDT
2025-11-14 04:00:00,96.29,96.46,95.76,95.92,3428.6,LTC/USDT:USDT
2025-11-14 04:15:00,95.92,96.23,95.84,96.13,2399.3,LTC/USDT:USDT
2025-11-14 04:30:00,96.13,96.13,93.19,94.74,109505.5,LTC/USDT:USDT
2025-11-14 04:45:00,94.74,95.43,94.54,95.3,18430.1,LTC/USDT:USDT
2025-11-14 05:00:00,95.3,95.97,95.02,95.06,22742.3,LTC/USDT:USDT
2025-11-14 05:15:00,95.06,95.87,95.02,95.47,11032.8,LTC/USDT:USDT
2025-11-14 05:30:00,95.47,96.13,94.99,95.99,14546.8,LTC/USDT:USDT
2025-11-14 05:45:00,95.99,96.58,95.76,96.16,17980.6,LTC/USDT:USDT
2025-11-14 06:00:00,96.16,96.78,95.72,96.57,21367.4,LTC/USDT:USDT
2025-11-14 06:15:00,96.57,96.58,95.62,95.94,13161.0,LTC/USDT:USDT
2025-11-14 06:30:00,95.94,96.09,95.62,95.89,16610.3,LTC/USDT:USDT
2025-11-14 06:45:00,95.89,97.67,95.1,97.5,34849.9,LTC/USDT:USDT
2025-11-14 07:00:00,97.5,97.92,96.59,97.41,27184.7,LTC/USDT:USDT
2025-11-14 07:15:00,97.41,98.41,97.4,98.22,28605.9,LTC/USDT:USDT
2025-11-14 07:30:00,98.22,98.44,97.94,98.42,17830.8,LTC/USDT:USDT
2025-11-14 07:45:00,98.42,99.06,98.07,98.14,18452.7,LTC/USDT:USDT
2025-11-14 08:00:00,98.14,98.19,97.68,97.79,10539.9,LTC/USDT:USDT
2025-11-14 08:15:00,97.79,98.07,97.38,97.53,10234.0,LTC/USDT:USDT
2025-11-14 08:30:00,97.53,97.99,97.16,97.21,15721.1,LTC/USDT:USDT
2025-11-14 08:45:00,97.21,97.87,96.81,97.39,21010.7,LTC/USDT:USDT
2025-11-14 09:00:00,97.39,97.54,96.82,96.94,20795.0,LTC/USDT:USDT
2025-11-14 09:15:00,96.94,96.99,96.31,96.35,17452.4,LTC/USDT:USDT
2025-11-14 09:30:00,96.35,96.46,95.51,96.38,26467.3,LTC/USDT:USDT
2025-11-14 09:45:00,96.38,96.39,95.58,95.6,9655.2,LTC/USDT:USDT
2025-11-14 10:00:00,95.6,96.27,95.6,96.13,7269.1,LTC/USDT:USDT
2025-11-14 10:15:00,96.13,96.65,95.97,96.1,8573.7,LTC/USDT:USDT
2025-11-14 10:30:00,96.1,96.57,95.93,96.47,8560.2,LTC/USDT:USDT
2025-11-14 10:45:00,96.47,96.6,96.07,96.16,6733.3,LTC/USDT:USDT
2025-11-14 11:00:00,96.16,96.41,95.57,95.86,11460.9,LTC/USDT:USDT
2025-11-14 11:15:00,95.86,96.37,95.68,95.94,10157.8,LTC/USDT:USDT
2025-11-14 11:30:00,95.94,96.06,95.24,95.85,19315.0,LTC/USDT:USDT
2025-11-14 11:45:00,95.85,96.23,95.42,96.04,13941.8,LTC/USDT:USDT
2025-11-14 12:00:00,96.04,96.04,95.03,95.22,21010.9,LTC/USDT:USDT
2025-11-14 12:15:00,95.22,95.77,94.66,95.38,26701.8,LTC/USDT:USDT
2025-11-14 12:30:00,95.38,95.61,94.16,94.53,40308.0,LTC/USDT:USDT
2025-11-14 12:45:00,94.53,96.38,94.35,95.95,37347.4,LTC/USDT:USDT
2025-11-14 13:00:00,95.95,96.59,95.48,95.55,19109.2,LTC/USDT:USDT
2025-11-14 13:15:00,95.55,95.76,94.96,95.37,16716.7,LTC/USDT:USDT
2025-11-14 13:30:00,95.37,95.53,94.3,94.3,22919.6,LTC/USDT:USDT
2025-11-14 13:45:00,94.3,95.42,94.11,95.23,26871.7,LTC/USDT:USDT
2025-11-14 14:00:00,95.23,95.98,95.02,95.24,26728.4,LTC/USDT:USDT
2025-11-14 14:15:00,95.24,95.92,94.34,94.38,30896.7,LTC/USDT:USDT
2025-11-14 14:30:00,94.38,96.84,93.71,96.51,62020.2,LTC/USDT:USDT
2025-11-14 14:45:00,96.51,96.94,96.03,96.41,32076.6,LTC/USDT:USDT
2025-11-14 15:00:00,96.41,96.61,95.36,95.69,29838.4,LTC/USDT:USDT
2025-11-14 15:15:00,95.69,96.84,95.59,96.43,21784.9,LTC/USDT:USDT
2025-11-14 15:30:00,96.43,96.83,96.1,96.82,14256.4,LTC/USDT:USDT
2025-11-14 15:45:00,96.82,97.81,96.67,96.86,25454.4,LTC/USDT:USDT
2025-11-14 16:00:00,96.86,96.93,96.35,96.49,14326.0,LTC/USDT:USDT
2025-11-14 16:15:00,96.49,97.64,96.06,97.34,17857.2,LTC/USDT:USDT
2025-11-14 16:30:00,97.34,98.04,96.97,97.49,22477.1,LTC/USDT:USDT
2025-11-14 16:45:00,97.49,97.92,97.19,97.6,8867.3,LTC/USDT:USDT
2025-11-14 17:00:00,97.6,97.98,97.35,97.54,6803.2,LTC/USDT:USDT
2025-11-14 17:15:00,97.54,97.54,96.79,96.93,10564.7,LTC/USDT:USDT
2025-11-14 17:30:00,96.93,96.95,96.55,96.78,8826.9,LTC/USDT:USDT
2025-11-14 17:45:00,96.78,96.88,95.78,96.52,22861.3,LTC/USDT:USDT
2025-11-14 18:00:00,96.52,98.29,96.41,98.27,22992.8,LTC/USDT:USDT
2025-11-14 18:15:00,98.27,98.55,97.34,97.61,23719.5,LTC/USDT:USDT
2025-11-14 18:30:00,97.61,97.88,96.75,97.07,12541.4,LTC/USDT:USDT
2025-11-14 18:45:00,97.07,97.26,96.52,96.73,29058.1,LTC/USDT:USDT
2025-11-14 19:00:00,96.73,97.82,96.72,97.8,16114.5,LTC/USDT:USDT
2025-11-14 19:15:00,97.8,98.87,97.65,98.58,20300.3,LTC/USDT:USDT
2025-11-14 19:30:00,98.58,99.65,98.19,99.59,25977.5,LTC/USDT:USDT
2025-11-14 19:45:00,99.59,100.12,99.41,99.91,25139.2,LTC/USDT:USDT
2025-11-14 20:00:00,99.91,100.14,98.91,99.0,33930.1,LTC/USDT:USDT
2025-11-14 20:15:00,99.0,99.3,98.39,98.47,32078.2,LTC/USDT:USDT
2025-11-14 20:30:00,98.47,98.97,97.04,97.57,32288.4,LTC/USDT:USDT
2025-11-14 20:45:00,97.57,98.4,97.24,98.12,31182.2,LTC/USDT:USDT
2025-11-14 21:00:00,98.12,99.16,97.79,98.95,19328.3,LTC/USDT:USDT
2025-11-14 21:15:00,98.95,99.68,98.58,98.61,18739.3,LTC/USDT:USDT
2025-11-14 21:30:00,98.61,98.8,98.41,98.51,6532.4,LTC/USDT:USDT
2025-11-14 21:45:00,98.51,98.89,98.29,98.77,9901.9,LTC/USDT:USDT
2025-11-14 22:00:00,98.77,99.04,98.26,98.33,15000.4,LTC/USDT:USDT
2025-11-14 22:15:00,98.33,98.72,97.55,98.69,16652.2,LTC/USDT:USDT
