timestamp,open,high,low,close,volume,symbol
2025-11-13 06:00:00,0.1431,0.1463,0.1425,0.1459,8594225.3,STRK/USDT:USDT
2025-11-13 06:15:00,0.1459,0.1472,0.1445,0.1453,8110343.2,STRK/USDT:USDT
2025-11-13 06:30:00,0.1453,0.1453,0.1422,0.1429,5374500.5,STRK/USDT:USDT
2025-11-13 06:45:00,0.1429,0.1431,0.1408,0.141,4468489.1,STRK/USDT:USDT
2025-11-13 07:00:00,0.141,0.1431,0.1406,0.1431,6737672.9,STRK/USDT:USDT
2025-11-13 07:15:00,0.1431,0.1442,0.1419,0.1423,3657096.9,STRK/USDT:USDT
2025-11-13 07:30:00,0.1423,0.1432,0.1407,0.141,5701645.9,STRK/USDT:USDT
2025-11-13 07:45:00,0.141,0.141,0.1387,0.1389,8017643.2,STRK/USDT:USDT
2025-11-13 08:00:00,0.1389,0.14,0.138,0.1396,4850925.0,STRK/USDT:USDT
2025-11-13 08:15:00,0.1396,0.1402,0.139,0.1399,2385480.4,STRK/USDT:USDT
2025-11-13 08:30:00,0.1399,0.141,0.1396,0.1401,4097370.2,STRK/USDT:USDT
2025-11-13 08:45:00,0.1401,0.1403,0.139,0.1393,1864463.6,STRK/USDT:USDT
2025-11-13 09:00:00,0.1393,0.1398,0.1366,0.1376,7577463.7,STRK/USDT:USDT
2025-11-13 09:15:00,0.1376,0.1382,0.1369,0.1377,3487660.6,STRK/USDT:USDT
2025-11-13 09:30:00,0.1377,0.1381,0.1365,0.1368,3298190.9,STRK/USDT:USDT
2025-11-13 09:45:00,0.1368,0.1379,0.1367,0.1379,2511835.7,STRK/USDT:USDT
2025-11-13 10:00:00,0.1379,0.1393,0.1379,0.1385,3188056.0,STRK/USDT:USDT
2025-11-13 10:15:00,0.1385,0.1402,0.1381,0.1382,3911535.5,STRK/USDT:USDT
2025-11-13 10:30:00,0.1382,0.1382,0.1367,0.1371,5117414.4,STRK/USDT:USDT
2025-11-13 10:45:00,0.1371,0.1375,0.1365,0.137,1681848.0,STRK/USDT:USDT
2025-11-13 11:00:00,0.137,0.1373,0.1358,0.1369,4473349.1,STRK/USDT:USDT
2025-11-13 11:15:00,0.1369,0.1372,0.1359,0.1368,2339441.3,STRK/USDT:USDT
2025-11-13 11:30:00,0.1368,0.1377,0.1366,0.1376,2130771.3,STRK/USDT:USDT
2025-11-13 11:45:00,0.1376,0.1376,0.1368,0.1371,1460685.4,STRK/USDT:USDT
2025-11-13 12:00:00,0.1371,0.1385,0.1367,0.1379,4534592.3,STRK/USDT:USDT
2025-11-13 12:15:00,0.1379,0.1397,0.1378,0.1394,4252640.7,STRK/USDT:USDT
2025-11-13 12:30:00,0.1394,0.1402,0.1387,0.1398,2784556.0,STRK/USDT:USDT
2025-11-13 12:45:00,0.1398,0.1409,0.1393,0.1409,2607068.7,STRK/USDT:USDT
2025-11-13 13:00:00,0.1409,0.1422,0.1407,0.1422,4783019.3,STRK/USDT:USDT
2025-11-13 13:15:00,0.1422,0.1436,0.1407,0.1414,7412772.7,STRK/USDT:USDT
2025-11-13 13:30:00,0.1414,0.1416,0.1389,0.1396,7663377.3,STRK/USDT:USDT
2025-11-13 13:45:00,0.1396,0.142,0.1396,0.1407,4357892.9,STRK/USDT:USDT
2025-11-13 14:00:00,0.1407,0.1416,0.1394,0.1402,6174680.2,STRK/USDT:USDT
2025-11-13 14:15:00,0.1402,0.1412,0.139,0.1399,4487918.7,STRK/USDT:USDT
2025-11-13 14:30:00,0.1399,0.1405,0.1371,0.1377,8851289.6,STRK/USDT:USDT
2025-11-13 14:45:00,0.1377,0.1428,0.1374,0.1414,11834087.8,STRK/USDT:USDT
2025-11-13 15:00:00,0.1414,0.1448,0.14,0.1443,8159039.7,STRK/USDT:USDT
2025-11-13 15:15:00,0.1443,0.145,0.141,0.1414,5576474.6,STRK/USDT:USDT
2025-11-13 15:30:00,0.1414,0.1442,0.1396,0.1423,20682730.9,STRK/USDT:USDT
2025-11-13 15:45:00,0.1423,0.1453,0.1413,0.1442,11094490.0,STRK/USDT:USDT
2025-11-13 16:00:00,0.1442,0.145,0.1427,0.1433,7810207.9,STRK/USDT:USDT
2025-11-13 16:15:00,0.1433,0.1434,0.1396,0.1403,9123966.6,STRK/USDT:USDT
2025-11-13 16:30:00,0.1403,0.1432,0.1399,0.1429,7558387.5,STRK/USDT:USDT
2025-11-13 16:45:00,0.1429,0.1438,0.1406,0.1414,8010424.6,STRK/USDT:USDT
2025-11-13 17:00:00,0.1414,0.1417,0.1384,0.1391,8345278.9,STRK/USDT:USDT
2025-11-13 17:15:00,0.1391,0.1407,0.1375,0.1405,6409407.6,STRK/USDT:USDT
2025-11-13 17:30:00,0.1405,0.1405,0.1361,0.1365,8305561.0,STRK/USDT:USDT
2025-11-13 17:45:00,0.1365,0.1374,0.1345,0.1355,9420384.0,STRK/USDT:USDT
2025-11-13 18:00:00,0.1355,0.1377,0.1353,0.1367,7362587.5,STRK/USDT:USDT
2025-11-13 18:15:00,0.1367,0.1367,0.1321,0.1332,17613253.4,STRK/USDT:USDT
2025-11-13 18:30:00,0.1332,0.1338,0.1317,0.1327,10649063.5,STRK/USDT:USDT
2025-11-13 18:45:00,0.1327,0.1335,0.1312,0.1326,7873595.5,STRK/USDT:USDT
2025-11-13 19:00:00,0.1326,0.1378,0.1323,0.1376,10796474.9,STRK/USDT:USDT
2025-11-13 19:15:00,0.1376,0.1398,0.1354,0.1398,9603695.2,STRK/USDT:USDT
2025-11-13 19:30:00,0.1398,0.1401,0.1373,0.1383,7789246.7,STRK/USDT:USDT
2025-11-13 19:45:00,0.1383,0.1385,0.1359,0.1381,6229932.0,STRK/USDT:USDT
2025-11-13 20:00:00,0.1381,0.1398,0.1369,0.1396,6664493.7,STRK/USDT:USDT
2025-11-13 20:15:00,0.1396,0.1426,0.1382,0.1424,8350614.8,STRK/USDT:USDT
2025-11-13 20:30:00,0.1424,0.1494,0.1406,0.1475,42668479.5,STRK/USDT:USDT
2025-11-13 20:45:00,0.1475,0.1522,0.1466,0.1498,31744698.1,STRK/USDT:USDT
2025-11-13 21:00:00,0.1498,0.1538,0.1453,0.1459,59206091.9,STRK/USDT:USDT
2025-11-13 21:15:00,0.1459,0.1465,0.1432,0.1448,20125028.5,STRK/USDT:USDT
2025-11-13 21:30:00,0.1448,0.1453,0.1416,0.142,17443477.3,STRK/USDT:USDT
2025-11-13 21:45:00,0.142,0.1429,0.1414,0.1423,5020757.2,STRK/USDT:USDT
2025-11-13 22:00:00,0.1423,0.1466,0.1414,0.1461,8756232.8,STRK/USDT:USDT
2025-11-13 22:15:00,0.1461,0.1467,0.1444,0.1461,5507228.9,STRK/USDT:USDT
2025-11-13 22:30:00,0.1461,0.148,0.144,0.1469,7806158.7,STRK/USDT:USDT
2025-11-13 22:45:00,0.1469,0.1487,0.1465,0.147,4050399.8,STRK/USDT:USDT
2025-11-13 23:00:00,0.147,0.1481,0.1458,0.1464,4132508.3,STRK/USDT:USDT
2025-11-13 23:15:00,0.1464,0.15,0.1464,0.149,5504329.3,STRK/USDT:USDT
2025-11-13 23:30:00,0.149,0.1501,0.1474,0.149,7055034.4,STRK/USDT:USDT
2025-11-13 23:45:00,0.149,0.1501,0.1473,0.1477,5000965.7,STRK/USDT:USDT
2025-11-14 00:00:00,0.1477,0.1481,0.1452,0.146,7817868.7,STRK/USDT:USDT
2025-11-14 00:15:00,0.146,0.1506,0.1446,0.1505,6287299.5,STRK/USDT:USDT
2025-11-14 00:30:00,0.1505,0.1564,0.1503,0.1541,20774935.2,STRK/USDT:USDT
2025-11-14 00:45:00,0.1541,0.1552,0.1503,0.1514,11451197.4,STRK/USDT:USDT
2025-11-14 01:00:00,0.1514,0.1528,0.1486,0.1492,9432191.7,STRK/USDT:USDT
2025-11-14 01:15:00,0.1492,0.1504,0.1483,0.149,5550320.1,STRK/USDT:USDT
2025-11-14 01:30:00,0.149,0.1501,0.1469,0.1475,5681021.3,STRK/USDT:USDT
2025-11-14 01:45:00,0.1475,0.1487,0.1469,0.1474,3416960.2,STRK/USDT:USDT
2025-11-14 02:00:00,0.1474,0.1487,0.1422,0.1424,19146910.6,STRK/USDT:USDT
2025-11-14 02:15:00,0.1424,0.1438,0.1423,0.143,6048984.5,STRK/USDT:USDT
2025-11-14 02:30:00,0.143,0.1435,0.1413,0.1417,3415007.2,STRK/USDT:USDT
2025-11-14 02:45:00,0.1417,0.1424,0.1404,0.1423,5965740.2,STRK/USDT:USDT
2025-11-14 03:00:00,0.1423,0.1433,0.1417,0.1419,3747433.1,STRK/USDT:USDT
2025-11-14 03:15:00,0.1419,0.142,0.1396,0.1403,4295431.0,STRK/USDT:USDT
2025-11-14 03:30:00,0.1403,0.1408,0.138,0.138,5369998.2,STRK/USDT:USDT
2025-11-14 03:45:00,0.138,0.1398,0.138,0.1395,3421049.8,STRK/USDT:USDT
2025-11-14 04:00:00,0.1395,0.1396,0.1381,0.1388,2423792.8,STRK/USDT:USDT
2025-11-14 04:15:00,0.1388,0.1397,0.138,0.1393,2654132.5,STRK/USDT:USDT
2025-11-14 04:30:00,0.1393,0.1396,0.1345,0.1363,14392744.1,STRK/USDT:USDT
2025-11-14 04:45:00,0.1363,0.1377,0.136,0.1371,6407356.7,STRK/USDT:USDT
2025-11-14 05:00:00,0.1371,0.14,0.1371,0.1388,7301381.8,STRK/USDT:USDT
2025-11-14 05:15:00,0.1388,0.1403,0.1383,0.1396,3210942.4,STRK/USDT:USDT
2025-11-14 05:30:00,0.1396,0.1399,0.1383,0.1392,8272907.7,STRK/USDT:USDT
2025-11-14 05:45:00,0.1392,0.1424,0.1383,0.1416,8432241.7,STRK/USDT:USDT
2025-11-14 06:00:00,0.1416,0.1426,0.1401,0.1423,3392934.6,STRK/USDT:USDT
2025-11-14 06:15:00,0.1423,0.1423,0.1396,0.1405,5866054.6,STRK/USDT:USDT
2025-11-14 06:30:00,0.1405,0.142,0.1386,0.139,4008348.7,STRK/USDT:USDT
2025-11-14 06:45:00,0.139,0.1434,0.1379,0.1431,9818012.3,STRK/USDT:USDT
2025-11-14 07:00:00,0.1431,0.1442,0.1422,0.1435,11207766.0,STRK/USDT:USDT
2025-11-14 07:15:00,0.1435,0.1437,0.1418,0.1433,5348768.3,STRK/USDT:USDT
2025-11-14 07:30:00,0.1433,0.1433,0.1405,0.1412,4432338.5,STRK/USDT:USDT
2025-11-14 07:45:00,0.1412,0.1418,0.1394,0.1396,6920269.8,STRK/USDT:USDT
2025-11-14 08:00:00,0.1396,0.1399,0.1381,0.1386,3839158.3,STRK/USDT:USDT
2025-11-14 08:15:00,0.1386,0.1391,0.138,0.1385,3079125.1,STRK/USDT:USDT
2025-11-14 08:30:00,0.1385,0.1391,0.1378,0.1385,3423222.3,STRK/USDT:USDT
2025-11-14 08:45:00,0.1385,0.1393,0.1379,0.1387,2450332.3,STRK/USDT:USDT
2025-11-14 09:00:00,0.1387,0.1394,0.1381,0.1391,2461997.7,STRK/USDT:USDT
2025-11-14 09:15:00,0.1391,0.1398,0.1372,0.1372,4618037.5,STRK/USDT:USDT
2025-11-14 09:30:00,0.1372,0.139,0.1361,0.139,7921447.1,STRK/USDT:USDT
2025-11-14 09:45:00,0.139,0.139,0.1376,0.138,2323015.7,STRK/USDT:USDT
2025-11-14 10:00:00,0.138,0.1388,0.1378,0.1381,1787179.9,STRK/USDT:USDT
2025-11-14 10:15:00,0.1381,0.1394,0.1378,0.1387,1890345.8,STRK/USDT:USDT
2025-11-14 10:30:00,0.1387,0.1425,0.1385,0.1425,5020785.5,STRK/USDT:USDT
2025-11-14 10:45:00,0.1425,0.1431,0.1411,0.1424,5910334.1,STRK/USDT:USDT
2025-11-14 11:00:00,0.1424,0.1425,0.1393,0.14,4422746.1,STRK/USDT:USDT
2025-11-14 11:15:00,0.14,0.1413,0.139,0.14,3670674.0,STRK/USDT:USDT
2025-11-14 11:30:00,0.14,0.1408,0.1388,0.1398,3986961.9,STRK/USDT:USDT
2025-11-14 11:45:00,0.1398,0.1419,0.139,0.1411,4843549.2,STRK/USDT:USDT
2025-11-14 12:00:00,0.1411,0.1413,0.1388,0.1392,4268540.0,STRK/USDT:USDT
2025-11-14 12:15:00,0.1392,0.1408,0.1386,0.1406,3510430.6,STRK/USDT:USDT
2025-11-14 12:30:00,0.1406,0.141,0.1387,0.1402,8231083.7,STRK/USDT:USDT
2025-11-14 12:45:00,0.1402,0.1524,0.1401,0.1492,35683849.0,STRK/USDT:USDT
2025-11-14 13:00:00,0.1492,0.1539,0.1475,0.1509,29721133.8,STRK/USDT:USDT
2025-11-14 13:15:00,0.1509,0.1547,0.1503,0.1538,14222939.3,STRK/USDT:USDT
2025-11-14 13:30:00,0.1538,0.1558,0.1525,0.1537,22779990.8,STRK/USDT:USDT
2025-11-14 13:45:00,0.1537,0.1562,0.1507,0.1558,20957104.6,STRK/USDT:USDT
2025-11-14 14:00:00,0.1558,0.1595,0.1547,0.1579,21825447.0,STRK/USDT:USDT
2025-11-14 14:15:00,0.1579,0.1618,0.1566,0.1596,21415451.1,STRK/USDT:USDT
2025-11-14 14:30:00,0.1596,0.1716,0.1586,0.1703,54005752.4,STRK/USDT:USDT
2025-11-14 14:45:00,0.1703,0.1733,0.1654,0.1728,34992381.5,STRK/USDT:USDT
2025-11-14 15:00:00,0.1728,0.1729,0.1674,0.1704,29531223.0,STRK/USDT:USDT
2025-11-14 15:15:00,0.1704,0.1795,0.1703,0.178,41318056.5,STRK/USDT:USDT
2025-11-14 15:30:00,0.178,0.1808,0.1745,0.177,49821953.5,STRK/USDT:USDT
