timestamp,open,high,low,close,volume,symbol
2026-01-26 02:00:00,0.3255,0.3255,0.3225,0.3228,1866659.9,WIF/USDT:USDT
2026-01-26 02:15:00,0.3227,0.3242,0.3216,0.3242,1367974.5,WIF/USDT:USDT
2026-01-26 02:30:00,0.3241,0.3246,0.3227,0.3227,1452127.1,WIF/USDT:USDT
2026-01-26 02:45:00,0.3228,0.3244,0.3226,0.3241,2055199.7,WIF/USDT:USDT
2026-01-26 03:00:00,0.3241,0.3253,0.3236,0.3244,887628.9,WIF/USDT:USDT
2026-01-26 03:15:00,0.3244,0.3246,0.323,0.3232,647556.9,WIF/USDT:USDT
2026-01-26 03:30:00,0.3232,0.3233,0.3213,0.3222,1899207.1,WIF/USDT:USDT
2026-01-26 03:45:00,0.3222,0.3222,0.3205,0.3219,992981.2,WIF/USDT:USDT
2026-01-26 04:00:00,0.3219,0.3226,0.3214,0.3223,1156218.9,WIF/USDT:USDT
2026-01-26 04:15:00,0.3223,0.3264,0.3219,0.3258,1508156.2,WIF/USDT:USDT
2026-01-26 04:30:00,0.3258,0.3268,0.3249,0.3251,2148485.8,WIF/USDT:USDT
2026-01-26 04:45:00,0.3251,0.3256,0.3243,0.3247,597839.6,WIF/USDT:USDT
2026-01-26 05:00:00,0.3247,0.3251,0.324,0.3248,1144751.1,WIF/USDT:USDT
2026-01-26 05:15:00,0.3248,0.3251,0.3242,0.3245,454171.2,WIF/USDT:USDT
2026-01-26 05:30:00,0.3245,0.3256,0.324,0.3253,1048539.5,WIF/USDT:USDT
2026-01-26 05:45:00,0.3254,0.326,0.325,0.3251,612354.0,WIF/USDT:USDT
2026-01-26 06:00:00,0.3251,0.3253,0.3238,0.324,888271.8,WIF/USDT:USDT
2026-01-26 06:15:00,0.324,0.3255,0.3239,0.3254,1188265.1,WIF/USDT:USDT
2026-01-26 06:30:00,0.3253,0.3262,0.3249,0.326,587084.4,WIF/USDT:USDT
2026-01-26 06:45:00,0.326,0.3271,0.325,0.3255,3191563.7,WIF/USDT:USDT
2026-01-26 07:00:00,0.3254,0.3259,0.325,0.3255,1080540.0,WIF/USDT:USDT
2026-01-26 07:15:00,0.3256,0.3274,0.3251,0.3252,1582376.9,WIF/USDT:USDT
2026-01-26 07:30:00,0.3252,0.3264,0.3242,0.3257,1166098.2,WIF/USDT:USDT
2026-01-26 07:45:00,0.3258,0.327,0.3256,0.3262,953158.4,WIF/USDT:USDT
2026-01-26 08:00:00,0.3262,0.3267,0.3253,0.3254,2684467.2,WIF/USDT:USDT
2026-01-26 08:15:00,0.3254,0.3302,0.3253,0.328,4595105.9,WIF/USDT:USDT
2026-01-26 08:30:00,0.328,0.3284,0.3265,0.3265,1274284.3,WIF/USDT:USDT
2026-01-26 08:45:00,0.3266,0.327,0.326,0.3264,708200.5,WIF/USDT:USDT
2026-01-26 09:00:00,0.3264,0.3265,0.3243,0.3246,1498533.4,WIF/USDT:USDT
2026-01-26 09:15:00,0.3247,0.3251,0.3244,0.3247,1034885.3,WIF/USDT:USDT
2026-01-26 09:30:00,0.3248,0.3256,0.3245,0.3253,1057801.6,WIF/USDT:USDT
2026-01-26 09:45:00,0.3253,0.3256,0.3238,0.3243,1421537.6,WIF/USDT:USDT
2026-01-26 10:00:00,0.3244,0.3267,0.3243,0.3257,930738.5,WIF/USDT:USDT
2026-01-26 10:15:00,0.3256,0.3262,0.3253,0.326,1175261.8,WIF/USDT:USDT
2026-01-26 10:30:00,0.326,0.3263,0.3254,0.3256,612423.2,WIF/USDT:USDT
2026-01-26 10:45:00,0.3257,0.326,0.3254,0.3258,463573.3,WIF/USDT:USDT
2026-01-26 11:00:00,0.3258,0.3269,0.3258,0.3269,608704.1,WIF/USDT:USDT
2026-01-26 11:15:00,0.3268,0.3268,0.3257,0.3258,774536.0,WIF/USDT:USDT
2026-01-26 11:30:00,0.3258,0.3264,0.3257,0.3263,610681.4,WIF/USDT:USDT
2026-01-26 11:45:00,0.3263,0.3272,0.3259,0.3271,722029.9,WIF/USDT:USDT
2026-01-26 12:00:00,0.3271,0.3286,0.3271,0.3281,1336008.1,WIF/USDT:USDT
2026-01-26 12:15:00,0.3281,0.3283,0.3269,0.327,897699.1,WIF/USDT:USDT
2026-01-26 12:30:00,0.3271,0.3272,0.3261,0.3263,736358.5,WIF/USDT:USDT
2026-01-26 12:45:00,0.3263,0.3268,0.3261,0.3268,465045.5,WIF/USDT:USDT
2026-01-26 13:00:00,0.3268,0.3276,0.3262,0.3269,858454.6,WIF/USDT:USDT
2026-01-26 13:15:00,0.3268,0.3282,0.3266,0.3274,997496.4,WIF/USDT:USDT
2026-01-26 13:30:00,0.3274,0.328,0.3267,0.3273,595219.4,WIF/USDT:USDT
2026-01-26 13:45:00,0.3273,0.3282,0.3271,0.3279,650858.0,WIF/USDT:USDT
2026-01-26 14:00:00,0.3279,0.3284,0.3258,0.3263,2082115.2,WIF/USDT:USDT
2026-01-26 14:15:00,0.3264,0.3273,0.326,0.3264,1046055.5,WIF/USDT:USDT
2026-01-26 14:30:00,0.3264,0.3328,0.3254,0.3307,10886696.5,WIF/USDT:USDT
2026-01-26 14:45:00,0.3306,0.3324,0.3292,0.3319,2739351.3,WIF/USDT:USDT
2026-01-26 15:00:00,0.3318,0.3358,0.3306,0.3347,7678100.9,WIF/USDT:USDT
2026-01-26 15:15:00,0.3347,0.3359,0.331,0.3314,5031438.9,WIF/USDT:USDT
2026-01-26 15:30:00,0.3314,0.3319,0.3274,0.3279,5787769.5,WIF/USDT:USDT
2026-01-26 15:45:00,0.328,0.3299,0.3269,0.3289,3405169.2,WIF/USDT:USDT
2026-01-26 16:00:00,0.3289,0.3305,0.3278,0.3286,2448950.0,WIF/USDT:USDT
2026-01-26 16:15:00,0.3285,0.331,0.3267,0.3292,3900259.2,WIF/USDT:USDT
2026-01-26 16:30:00,0.3292,0.3298,0.3273,0.3278,1942406.3,WIF/USDT:USDT
2026-01-26 16:45:00,0.3278,0.3312,0.3273,0.3288,3790371.3,WIF/USDT:USDT
2026-01-26 17:00:00,0.3288,0.3301,0.3278,0.3282,2541593.0,WIF/USDT:USDT
2026-01-26 17:15:00,0.3282,0.3292,0.327,0.3275,2705740.2,WIF/USDT:USDT
2026-01-26 17:30:00,0.3274,0.3287,0.3257,0.3279,2812035.0,WIF/USDT:USDT
2026-01-26 17:45:00,0.328,0.3295,0.3278,0.3287,845128.1,WIF/USDT:USDT
2026-01-26 18:00:00,0.3286,0.3298,0.3282,0.3292,2759304.6,WIF/USDT:USDT
2026-01-26 18:15:00,0.3291,0.3304,0.3282,0.3297,1973581.3,WIF/USDT:USDT
2026-01-26 18:30:00,0.3296,0.3317,0.3288,0.3293,2791647.3,WIF/USDT:USDT
2026-01-26 18:45:00,0.3292,0.3305,0.3289,0.3302,1143701.1,WIF/USDT:USDT
2026-01-26 19:00:00,0.3302,0.3316,0.3295,0.3298,1699771.4,WIF/USDT:USDT
2026-01-26 19:15:00,0.3298,0.3301,0.3286,0.3291,1148297.2,WIF/USDT:USDT
2026-01-26 19:30:00,0.329,0.3296,0.3285,0.3289,692335.0,WIF/USDT:USDT
2026-01-26 19:45:00,0.3289,0.3295,0.3277,0.3284,1220474.1,WIF/USDT:USDT
2026-01-26 20:00:00,0.3284,0.3291,0.3277,0.3282,1235997.2,WIF/USDT:USDT
2026-01-26 20:15:00,0.3281,0.3293,0.3273,0.3283,1118235.4,WIF/USDT:USDT
2026-01-26 20:30:00,0.3284,0.3286,0.3278,0.328,649969.5,WIF/USDT:USDT
2026-01-26 20:45:00,0.328,0.3284,0.3268,0.3273,878510.8,WIF/USDT:USDT
2026-01-26 21:00:00,0.3273,0.328,0.3265,0.3278,854805.6,WIF/USDT:USDT
2026-01-26 21:15:00,0.3277,0.3283,0.3267,0.3283,752486.9,WIF/USDT:USDT
2026-01-26 21:30:00,0.3284,0.332,0.3281,0.3308,3025497.0,WIF/USDT:USDT
2026-01-26 21:45:00,0.3308,0.3312,0.3299,0.33,1254032.9,WIF/USDT:USDT
2026-01-26 22:00:00,0.33,0.3311,0.3298,0.3302,1478747.2,WIF/USDT:USDT
2026-01-26 22:15:00,0.3303,0.3304,0.3288,0.3291,447749.1,WIF/USDT:USDT
2026-01-26 22:30:00,0.329,0.3301,0.3286,0.3289,775906.4,WIF/USDT:USDT
2026-01-26 22:45:00,0.3289,0.3294,0.3285,0.3285,932113.5,WIF/USDT:USDT
2026-01-26 23:00:00,0.3286,0.3286,0.327,0.3279,2097944.3,WIF/USDT:USDT
2026-01-26 23:15:00,0.3279,0.3286,0.3275,0.3284,1196432.9,WIF/USDT:USDT
2026-01-26 23:30:00,0.3285,0.3297,0.3285,0.3287,770307.6,WIF/USDT:USDT
2026-01-26 23:45:00,0.3287,0.3289,0.328,0.3282,982182.4,WIF/USDT:USDT
2026-01-27 00:00:00,0.3281,0.3284,0.3267,0.3268,2714132.0,WIF/USDT:USDT
2026-01-27 00:15:00,0.3269,0.3288,0.3267,0.3278,3564793.2,WIF/USDT:USDT
2026-01-27 00:30:00,0.3278,0.3282,0.3269,0.3276,1091352.2,WIF/USDT:USDT
2026-01-27 00:45:00,0.3276,0.328,0.3272,0.3275,958564.9,WIF/USDT:USDT
2026-01-27 01:00:00,0.3274,0.3274,0.3263,0.3272,993422.4,WIF/USDT:USDT
2026-01-27 01:15:00,0.3271,0.3296,0.3269,0.3288,3797054.0,WIF/USDT:USDT
2026-01-27 01:30:00,0.3288,0.33,0.3283,0.3293,1501174.2,WIF/USDT:USDT
2026-01-27 01:45:00,0.3292,0.3311,0.329,0.3295,1725091.2,WIF/USDT:USDT
2026-01-27 02:00:00,0.3295,0.3313,0.3288,0.3295,1912357.5,WIF/USDT:USDT
2026-01-27 02:15:00,0.3294,0.3295,0.3283,0.3285,774046.6,WIF/USDT:USDT
2026-01-27 02:30:00,0.3285,0.3293,0.3282,0.3283,1126366.7,WIF/USDT:USDT
2026-01-27 02:45:00,0.3283,0.3287,0.3278,0.3282,793496.7,WIF/USDT:USDT
2026-01-27 03:00:00,0.3282,0.3291,0.3276,0.3277,1274669.8,WIF/USDT:USDT
2026-01-27 03:15:00,0.3277,0.3283,0.3275,0.3282,739243.9,WIF/USDT:USDT
2026-01-27 03:30:00,0.3281,0.3286,0.3274,0.3281,894629.7,WIF/USDT:USDT
2026-01-27 03:45:00,0.328,0.328,0.3265,0.327,1796564.1,WIF/USDT:USDT
2026-01-27 04:00:00,0.327,0.3294,0.3268,0.3285,1760747.9,WIF/USDT:USDT
2026-01-27 04:15:00,0.3284,0.329,0.3272,0.3275,589502.3,WIF/USDT:USDT
2026-01-27 04:30:00,0.3276,0.3279,0.327,0.327,448530.7,WIF/USDT:USDT
2026-01-27 04:45:00,0.3271,0.3273,0.3261,0.3272,936016.7,WIF/USDT:USDT
2026-01-27 05:00:00,0.3273,0.3273,0.3263,0.3264,807666.9,WIF/USDT:USDT
2026-01-27 05:15:00,0.3264,0.3264,0.3255,0.3262,2065490.1,WIF/USDT:USDT
2026-01-27 05:30:00,0.3263,0.3268,0.3259,0.326,672521.8,WIF/USDT:USDT
2026-01-27 05:45:00,0.3261,0.3265,0.3256,0.3265,803207.9,WIF/USDT:USDT
2026-01-27 06:00:00,0.3265,0.3274,0.3259,0.3263,890592.9,WIF/USDT:USDT
2026-01-27 06:15:00,0.3264,0.3268,0.3262,0.3263,537436.8,WIF/USDT:USDT
2026-01-27 06:30:00,0.3263,0.3264,0.3254,0.3255,1497638.8,WIF/USDT:USDT
2026-01-27 06:45:00,0.3254,0.326,0.3252,0.3256,697070.6,WIF/USDT:USDT
2026-01-27 07:00:00,0.3256,0.3268,0.3255,0.3266,751633.5,WIF/USDT:USDT
2026-01-27 07:15:00,0.3266,0.3267,0.326,0.3264,538890.2,WIF/USDT:USDT
2026-01-27 07:30:00,0.3265,0.3283,0.3261,0.3278,1111570.7,WIF/USDT:USDT
2026-01-27 07:45:00,0.3278,0.3279,0.3267,0.3274,1433764.3,WIF/USDT:USDT
2026-01-27 08:00:00,0.3275,0.3286,0.3272,0.3275,1255097.4,WIF/USDT:USDT
2026-01-27 08:15:00,0.3276,0.3278,0.3268,0.3272,711868.8,WIF/USDT:USDT
2026-01-27 08:30:00,0.3273,0.3277,0.3266,0.3272,560049.2,WIF/USDT:USDT
2026-01-27 08:45:00,0.3272,0.3276,0.3268,0.3273,579605.2,WIF/USDT:USDT
2026-01-27 09:00:00,0.3273,0.3273,0.3257,0.3259,1112790.5,WIF/USDT:USDT
2026-01-27 09:15:00,0.326,0.3265,0.3255,0.326,596682.6,WIF/USDT:USDT
2026-01-27 09:30:00,0.326,0.3269,0.3256,0.3266,1074821.5,WIF/USDT:USDT
2026-01-27 09:45:00,0.3265,0.3266,0.3246,0.3251,2466057.5,WIF/USDT:USDT
2026-01-27 10:00:00,0.3251,0.3262,0.325,0.326,993945.2,WIF/USDT:USDT
2026-01-27 10:15:00,0.3261,0.3264,0.3257,0.326,401408.2,WIF/USDT:USDT
2026-01-27 10:30:00,0.3259,0.3259,0.3247,0.3255,1275226.1,WIF/USDT:USDT
2026-01-27 10:45:00,0.3256,0.3262,0.3253,0.3256,879198.1,WIF/USDT:USDT
2026-01-27 11:00:00,0.3257,0.326,0.325,0.3253,802499.9,WIF/USDT:USDT
2026-01-27 11:15:00,0.3254,0.3258,0.3249,0.3254,455691.5,WIF/USDT:USDT
2026-01-27 11:30:00,0.3254,0.3259,0.3246,0.3257,1624412.1,WIF/USDT:USDT
2026-01-27 11:45:00,0.3257,0.3259,0.3247,0.3248,849540.8,WIF/USDT:USDT
2026-01-27 12:00:00,0.3248,0.3252,0.3241,0.3246,1217305.7,WIF/USDT:USDT
2026-01-27 12:15:00,0.3245,0.325,0.3242,0.3243,1213703.6,WIF/USDT:USDT
2026-01-27 12:30:00,0.3243,0.3247,0.3227,0.3231,2310596.0,WIF/USDT:USDT
2026-01-27 12:45:00,0.3231,0.324,0.3229,0.3239,934714.1,WIF/USDT:USDT
2026-01-27 13:00:00,0.3239,0.3245,0.3235,0.3239,989696.9,WIF/USDT:USDT
2026-01-27 13:15:00,0.3239,0.3239,0.3225,0.323,934419.1,WIF/USDT:USDT
2026-01-27 13:30:00,0.323,0.3245,0.3225,0.3233,1262781.5,WIF/USDT:USDT
2026-01-27 13:45:00,0.3232,0.3235,0.3219,0.3226,1655046.5,WIF/USDT:USDT
2026-01-27 14:00:00,0.3225,0.3244,0.3223,0.3244,1819039.7,WIF/USDT:USDT
2026-01-27 14:15:00,0.3243,0.3261,0.3242,0.3242,3548633.2,WIF/USDT:USDT
2026-01-27 14:30:00,0.3243,0.3251,0.3218,0.3224,4657435.5,WIF/USDT:USDT
2026-01-27 14:45:00,0.3224,0.3238,0.3217,0.3227,2688155.7,WIF/USDT:USDT
2026-01-27 15:00:00,0.3228,0.3264,0.3221,0.3248,2938568.3,WIF/USDT:USDT
2026-01-27 15:15:00,0.3248,0.3251,0.323,0.323,1353450.6,WIF/USDT:USDT
2026-01-27 15:30:00,0.3231,0.3248,0.3227,0.3242,1434219.2,WIF/USDT:USDT
2026-01-27 15:45:00,0.3243,0.3289,0.3243,0.3288,4293602.2,WIF/USDT:USDT
2026-01-27 16:00:00,0.3287,0.3341,0.3279,0.3333,8386445.0,WIF/USDT:USDT
2026-01-27 16:15:00,0.3334,0.3347,0.3299,0.3304,5106364.3,WIF/USDT:USDT
2026-01-27 16:30:00,0.3305,0.3343,0.3305,0.3341,3454057.3,WIF/USDT:USDT
2026-01-27 16:45:00,0.3341,0.3341,0.3317,0.3328,1809337.0,WIF/USDT:USDT
2026-01-27 17:00:00,0.3328,0.3333,0.3269,0.3272,4169711.2,WIF/USDT:USDT
2026-01-27 17:15:00,0.3272,0.3272,0.3244,0.3265,6672204.3,WIF/USDT:USDT
2026-01-27 17:30:00,0.3264,0.3277,0.3234,0.3236,3956444.0,WIF/USDT:USDT
2026-01-27 17:45:00,0.3235,0.3248,0.3229,0.3248,6654404.8,WIF/USDT:USDT
2026-01-27 18:00:00,0.3248,0.3272,0.3235,0.3263,3849364.3,WIF/USDT:USDT
2026-01-27 18:15:00,0.3263,0.3272,0.3253,0.3259,2132686.9,WIF/USDT:USDT
2026-01-27 18:30:00,0.326,0.3271,0.3252,0.3262,2644731.9,WIF/USDT:USDT
2026-01-27 18:45:00,0.3263,0.3314,0.3262,0.3297,4341752.3,WIF/USDT:USDT
2026-01-27 19:00:00,0.3298,0.3298,0.328,0.3291,2527882.3,WIF/USDT:USDT
2026-01-27 19:15:00,0.3291,0.3298,0.3285,0.3289,1494256.8,WIF/USDT:USDT
2026-01-27 19:30:00,0.3288,0.3293,0.3272,0.3289,2238699.9,WIF/USDT:USDT
2026-01-27 19:45:00,0.3289,0.3296,0.3285,0.3287,1545441.8,WIF/USDT:USDT
2026-01-27 20:00:00,0.3288,0.3305,0.3284,0.3305,1768277.9,WIF/USDT:USDT
2026-01-27 20:15:00,0.3305,0.3334,0.33,0.3326,4720737.2,WIF/USDT:USDT
2026-01-27 20:30:00,0.3327,0.3332,0.3295,0.3296,4491129.5,WIF/USDT:USDT
2026-01-27 20:45:00,0.3297,0.3329,0.3295,0.3322,3691424.5,WIF/USDT:USDT
2026-01-27 21:00:00,0.3321,0.3328,0.3312,0.3317,4024746.6,WIF/USDT:USDT
2026-01-27 21:15:00,0.3317,0.3321,0.3306,0.3307,1695641.8,WIF/USDT:USDT
2026-01-27 21:30:00,0.3306,0.3309,0.3292,0.3294,2648179.6,WIF/USDT:USDT
2026-01-27 21:45:00,0.3295,0.3299,0.3283,0.3283,1811885.3,WIF/USDT:USDT
2026-01-27 22:00:00,0.3283,0.3298,0.3283,0.3289,2020183.6,WIF/USDT:USDT
2026-01-27 22:15:00,0.329,0.3292,0.3276,0.3283,1864225.0,WIF/USDT:USDT
2026-01-27 22:30:00,0.3283,0.3301,0.3281,0.3293,1155766.8,WIF/USDT:USDT
2026-01-27 22:45:00,0.3293,0.3294,0.3278,0.328,1030137.6,WIF/USDT:USDT
2026-01-27 23:00:00,0.3281,0.3286,0.3262,0.3266,2003340.4,WIF/USDT:USDT
2026-01-27 23:15:00,0.3265,0.3268,0.3253,0.3256,1244671.6,WIF/USDT:USDT
2026-01-27 23:30:00,0.3256,0.326,0.3245,0.3248,2543538.2,WIF/USDT:USDT
2026-01-27 23:45:00,0.3248,0.3253,0.3235,0.3237,1853456.7,WIF/USDT:USDT
2026-01-28 00:00:00,0.3238,0.325,0.3223,0.3226,3015423.6,WIF/USDT:USDT
2026-01-28 00:15:00,0.3227,0.3228,0.3215,0.3216,3393306.4,WIF/USDT:USDT
2026-01-28 00:30:00,0.3216,0.322,0.3204,0.3219,1956218.5,WIF/USDT:USDT
2026-01-28 00:45:00,0.3219,0.3247,0.3219,0.3245,1956577.7,WIF/USDT:USDT
2026-01-28 01:00:00,0.3245,0.3251,0.3232,0.3236,1998222.1,WIF/USDT:USDT
2026-01-28 01:15:00,0.3236,0.3238,0.3217,0.3221,1691424.1,WIF/USDT:USDT
2026-01-28 01:30:00,0.3222,0.3228,0.3217,0.3221,1140776.0,WIF/USDT:USDT
2026-01-28 01:45:00,0.3221,0.3232,0.3218,0.3228,1541144.0,WIF/USDT:USDT
2026-01-28 02:00:00,0.3228,0.3235,0.3218,0.3222,1368497.1,WIF/USDT:USDT
2026-01-28 02:15:00,0.3222,0.325,0.3221,0.3242,3717688.2,WIF/USDT:USDT
2026-01-28 02:30:00,0.3243,0.3244,0.3229,0.3229,1143028.6,WIF/USDT:USDT
2026-01-28 02:45:00,0.3229,0.3249,0.3227,0.3246,1138347.6,WIF/USDT:USDT
2026-01-28 03:00:00,0.3246,0.3254,0.3241,0.3241,1619992.5,WIF/USDT:USDT
2026-01-28 03:15:00,0.3242,0.3248,0.3236,0.3245,1339261.6,WIF/USDT:USDT
2026-01-28 03:30:00,0.3245,0.3254,0.3232,0.3236,3201834.0,WIF/USDT:USDT
2026-01-28 03:45:00,0.3236,0.3241,0.3225,0.3229,1138339.8,WIF/USDT:USDT
2026-01-28 04:00:00,0.3229,0.3233,0.3216,0.3218,2320398.2,WIF/USDT:USDT
2026-01-28 04:15:00,0.3218,0.3219,0.321,0.3216,1489830.1,WIF/USDT:USDT
2026-01-28 04:30:00,0.3216,0.3227,0.3213,0.3214,1224094.4,WIF/USDT:USDT
2026-01-28 04:45:00,0.3214,0.3219,0.321,0.3219,845832.7,WIF/USDT:USDT
2026-01-28 05:00:00,0.3219,0.3231,0.3213,0.3214,1271761.0,WIF/USDT:USDT
2026-01-28 05:15:00,0.3214,0.3222,0.3206,0.3214,1453814.1,WIF/USDT:USDT
2026-01-28 05:30:00,0.3215,0.3231,0.3215,0.3219,1707350.6,WIF/USDT:USDT
2026-01-28 05:45:00,0.3219,0.3236,0.3219,0.3235,1439892.8,WIF/USDT:USDT
2026-01-28 06:00:00,0.3236,0.3269,0.3236,0.3267,4291589.4,WIF/USDT:USDT
2026-01-28 06:15:00,0.3266,0.3268,0.3257,0.3265,1578374.6,WIF/USDT:USDT
2026-01-28 06:30:00,0.3265,0.3273,0.3251,0.326,1752280.9,WIF/USDT:USDT
2026-01-28 06:45:00,0.3259,0.3293,0.3254,0.328,2244908.9,WIF/USDT:USDT
2026-01-28 07:00:00,0.328,0.329,0.3266,0.3272,3450369.9,WIF/USDT:USDT
2026-01-28 07:15:00,0.3273,0.3287,0.327,0.328,1664179.8,WIF/USDT:USDT
2026-01-28 07:30:00,0.3279,0.3279,0.3239,0.3246,6144154.3,WIF/USDT:USDT
2026-01-28 07:45:00,0.3247,0.3248,0.3232,0.324,1254892.7,WIF/USDT:USDT
2026-01-28 08:00:00,0.324,0.3246,0.3233,0.3242,2065084.2,WIF/USDT:USDT
2026-01-28 08:15:00,0.3242,0.3251,0.3233,0.3233,1641825.2,WIF/USDT:USDT
2026-01-28 08:30:00,0.3234,0.3239,0.3226,0.3229,1273322.8,WIF/USDT:USDT
2026-01-28 08:45:00,0.3229,0.3236,0.3223,0.3226,1097306.0,WIF/USDT:USDT
2026-01-28 09:00:00,0.3227,0.3241,0.3224,0.323,2326124.3,WIF/USDT:USDT
2026-01-28 09:15:00,0.323,0.3235,0.3223,0.3228,879235.7,WIF/USDT:USDT
2026-01-28 09:30:00,0.3229,0.3272,0.3229,0.3268,2076380.0,WIF/USDT:USDT
2026-01-28 09:45:00,0.3268,0.3273,0.326,0.3268,2043033.5,WIF/USDT:USDT
2026-01-28 10:00:00,0.3269,0.3272,0.3245,0.3257,2198415.6,WIF/USDT:USDT
2026-01-28 10:15:00,0.3257,0.3268,0.3236,0.3238,1826576.6,WIF/USDT:USDT
2026-01-28 10:30:00,0.3239,0.3245,0.3239,0.324,940788.5,WIF/USDT:USDT
2026-01-28 10:45:00,0.3241,0.3242,0.323,0.3231,1588162.8,WIF/USDT:USDT
2026-01-28 11:00:00,0.3231,0.3236,0.3224,0.3227,1918725.5,WIF/USDT:USDT
2026-01-28 11:15:00,0.3227,0.3241,0.3225,0.3236,973409.4,WIF/USDT:USDT
2026-01-28 11:30:00,0.3235,0.3246,0.3227,0.3245,1563121.5,WIF/USDT:USDT
2026-01-28 11:45:00,0.3246,0.3277,0.3239,0.3273,5577354.2,WIF/USDT:USDT
2026-01-28 12:00:00,0.3272,0.3277,0.3241,0.3245,5690220.6,WIF/USDT:USDT
2026-01-28 12:15:00,0.3245,0.3257,0.3239,0.3245,2778328.3,WIF/USDT:USDT
2026-01-28 12:30:00,0.3246,0.325,0.3233,0.3237,2394074.6,WIF/USDT:USDT
2026-01-28 12:45:00,0.3238,0.3248,0.3231,0.3244,1933328.9,WIF/USDT:USDT
2026-01-28 13:00:00,0.3244,0.3264,0.3243,0.3253,2038733.3,WIF/USDT:USDT
