timestamp,open,high,low,close,volume,symbol
2025-11-12 09:15:00,0.6674,0.6686,0.6659,0.6667,561490.0,ONDO/USDT:USDT
2025-11-12 09:30:00,0.6667,0.6678,0.6641,0.6672,376660.0,ONDO/USDT:USDT
2025-11-12 09:45:00,0.6672,0.6678,0.6657,0.6673,253935.0,ONDO/USDT:USDT
2025-11-12 10:00:00,0.6673,0.6704,0.6671,0.6704,503238.0,ONDO/USDT:USDT
2025-11-12 10:15:00,0.6704,0.6707,0.6684,0.6704,314604.0,ONDO/USDT:USDT
2025-11-12 10:30:00,0.6704,0.6738,0.6703,0.6713,653136.0,ONDO/USDT:USDT
2025-11-12 10:45:00,0.6713,0.6742,0.6709,0.6715,618458.0,ONDO/USDT:USDT
2025-11-12 11:00:00,0.6715,0.6737,0.6699,0.6719,596771.0,ONDO/USDT:USDT
2025-11-12 11:15:00,0.6719,0.6729,0.6691,0.6695,712285.0,ONDO/USDT:USDT
2025-11-12 11:30:00,0.6695,0.6704,0.6683,0.6692,226035.0,ONDO/USDT:USDT
2025-11-12 11:45:00,0.6692,0.6709,0.669,0.6702,204497.0,ONDO/USDT:USDT
2025-11-12 12:00:00,0.6702,0.6705,0.667,0.6694,812759.0,ONDO/USDT:USDT
2025-11-12 12:15:00,0.6694,0.6723,0.6676,0.6706,663756.0,ONDO/USDT:USDT
2025-11-12 12:30:00,0.6706,0.6708,0.6658,0.6672,157040.0,ONDO/USDT:USDT
2025-11-12 12:45:00,0.6672,0.6702,0.667,0.6684,188706.0,ONDO/USDT:USDT
2025-11-12 13:00:00,0.6684,0.6694,0.6671,0.6682,326883.0,ONDO/USDT:USDT
2025-11-12 13:15:00,0.6682,0.6717,0.6665,0.6713,317504.0,ONDO/USDT:USDT
2025-11-12 13:30:00,0.6713,0.6741,0.6686,0.6737,681248.0,ONDO/USDT:USDT
2025-11-12 13:45:00,0.6737,0.676,0.6725,0.6735,1361672.0,ONDO/USDT:USDT
2025-11-12 14:00:00,0.6735,0.6735,0.6699,0.6726,499742.0,ONDO/USDT:USDT
2025-11-12 14:15:00,0.6726,0.6727,0.6695,0.6698,266105.0,ONDO/USDT:USDT
2025-11-12 14:30:00,0.6698,0.6698,0.6653,0.6675,1035125.0,ONDO/USDT:USDT
2025-11-12 14:45:00,0.6675,0.6687,0.6521,0.6591,5737125.0,ONDO/USDT:USDT
2025-11-12 15:00:00,0.6591,0.664,0.6563,0.6569,1497302.0,ONDO/USDT:USDT
2025-11-12 15:15:00,0.6569,0.6592,0.6532,0.6553,1480786.0,ONDO/USDT:USDT
2025-11-12 15:30:00,0.6553,0.658,0.6483,0.6502,2537169.0,ONDO/USDT:USDT
2025-11-12 15:45:00,0.6502,0.6513,0.6416,0.6441,2678783.0,ONDO/USDT:USDT
2025-11-12 16:00:00,0.6441,0.6458,0.6315,0.6357,3342181.0,ONDO/USDT:USDT
2025-11-12 16:15:00,0.6357,0.6402,0.6326,0.6354,2105519.0,ONDO/USDT:USDT
2025-11-12 16:30:00,0.6354,0.6417,0.6328,0.6387,1861286.0,ONDO/USDT:USDT
2025-11-12 16:45:00,0.6387,0.6409,0.6341,0.6356,1933094.0,ONDO/USDT:USDT
2025-11-12 17:00:00,0.6356,0.6381,0.6332,0.6341,950126.0,ONDO/USDT:USDT
2025-11-12 17:15:00,0.6341,0.6354,0.6307,0.634,704187.0,ONDO/USDT:USDT
2025-11-12 17:30:00,0.634,0.6444,0.6328,0.6388,1356791.0,ONDO/USDT:USDT
2025-11-12 17:45:00,0.6388,0.6413,0.6374,0.6392,981499.0,ONDO/USDT:USDT
2025-11-12 18:00:00,0.6392,0.6421,0.639,0.6415,581185.0,ONDO/USDT:USDT
2025-11-12 18:15:00,0.6415,0.6433,0.6397,0.64,477184.0,ONDO/USDT:USDT
2025-11-12 18:30:00,0.64,0.6428,0.639,0.6397,224790.0,ONDO/USDT:USDT
2025-11-12 18:45:00,0.6397,0.6397,0.6361,0.6367,381407.0,ONDO/USDT:USDT
2025-11-12 19:00:00,0.6367,0.6367,0.6296,0.6312,744303.0,ONDO/USDT:USDT
2025-11-12 19:15:00,0.6312,0.6339,0.6298,0.6317,377543.0,ONDO/USDT:USDT
2025-11-12 19:30:00,0.6317,0.6377,0.6276,0.6344,1457838.0,ONDO/USDT:USDT
2025-11-12 19:45:00,0.6344,0.6367,0.6331,0.6349,358090.0,ONDO/USDT:USDT
2025-11-12 20:00:00,0.6349,0.6382,0.6326,0.6363,360427.0,ONDO/USDT:USDT
2025-11-12 20:15:00,0.6363,0.6405,0.6361,0.6398,512371.0,ONDO/USDT:USDT
2025-11-12 20:30:00,0.6398,0.6426,0.6393,0.6411,791558.0,ONDO/USDT:USDT
2025-11-12 20:45:00,0.6411,0.6416,0.6394,0.64,234130.0,ONDO/USDT:USDT
2025-11-12 21:00:00,0.64,0.6433,0.639,0.6433,285434.0,ONDO/USDT:USDT
2025-11-12 21:15:00,0.6433,0.6433,0.6401,0.6403,144019.0,ONDO/USDT:USDT
2025-11-12 21:30:00,0.6403,0.6427,0.6401,0.6413,237403.0,ONDO/USDT:USDT
2025-11-12 21:45:00,0.6413,0.6417,0.6396,0.6413,314401.0,ONDO/USDT:USDT
2025-11-12 22:00:00,0.6413,0.6416,0.6375,0.6385,461737.0,ONDO/USDT:USDT
2025-11-12 22:15:00,0.6385,0.6403,0.6374,0.6376,207918.0,ONDO/USDT:USDT
2025-11-12 22:30:00,0.6376,0.6403,0.6365,0.6396,137283.0,ONDO/USDT:USDT
2025-11-12 22:45:00,0.6396,0.6411,0.6396,0.6408,102313.0,ONDO/USDT:USDT
2025-11-12 23:00:00,0.6408,0.6408,0.6363,0.6372,172284.0,ONDO/USDT:USDT
2025-11-12 23:15:00,0.6372,0.6391,0.6371,0.6372,300376.0,ONDO/USDT:USDT
2025-11-12 23:30:00,0.6372,0.6378,0.6348,0.636,334525.0,ONDO/USDT:USDT
2025-11-12 23:45:00,0.636,0.6369,0.6349,0.6369,222236.0,ONDO/USDT:USDT
2025-11-13 00:00:00,0.6369,0.6399,0.6362,0.6389,204212.0,ONDO/USDT:USDT
2025-11-13 00:15:00,0.6389,0.6414,0.6372,0.6384,434477.0,ONDO/USDT:USDT
2025-11-13 00:30:00,0.6384,0.6444,0.6384,0.6409,607907.0,ONDO/USDT:USDT
2025-11-13 00:45:00,0.6409,0.6416,0.6382,0.639,213276.0,ONDO/USDT:USDT
2025-11-13 01:00:00,0.639,0.6473,0.6385,0.6459,616707.0,ONDO/USDT:USDT
2025-11-13 01:15:00,0.6459,0.6463,0.6411,0.6428,627489.0,ONDO/USDT:USDT
2025-11-13 01:30:00,0.6428,0.6484,0.6423,0.6478,473830.0,ONDO/USDT:USDT
2025-11-13 01:45:00,0.6478,0.6481,0.6424,0.6429,637740.0,ONDO/USDT:USDT
2025-11-13 02:00:00,0.6429,0.6448,0.6425,0.6434,471773.0,ONDO/USDT:USDT
2025-11-13 02:15:00,0.6434,0.6447,0.6414,0.6416,279084.0,ONDO/USDT:USDT
2025-11-13 02:30:00,0.6416,0.6467,0.6412,0.645,454400.0,ONDO/USDT:USDT
2025-11-13 02:45:00,0.645,0.6456,0.6427,0.6433,387690.0,ONDO/USDT:USDT
2025-11-13 03:00:00,0.6433,0.6436,0.6361,0.6364,405180.0,ONDO/USDT:USDT
2025-11-13 03:15:00,0.6364,0.6463,0.633,0.646,840421.0,ONDO/USDT:USDT
2025-11-13 03:30:00,0.646,0.6535,0.646,0.6509,515747.0,ONDO/USDT:USDT
2025-11-13 03:45:00,0.6509,0.6546,0.6478,0.6479,756682.0,ONDO/USDT:USDT
2025-11-13 04:00:00,0.6479,0.6493,0.6432,0.6493,691369.0,ONDO/USDT:USDT
2025-11-13 04:15:00,0.6493,0.6519,0.6451,0.65,555402.0,ONDO/USDT:USDT
2025-11-13 04:30:00,0.65,0.6512,0.6477,0.6504,385361.0,ONDO/USDT:USDT
2025-11-13 04:45:00,0.6504,0.6515,0.647,0.6497,573414.0,ONDO/USDT:USDT
2025-11-13 05:00:00,0.6497,0.6498,0.6456,0.646,354296.0,ONDO/USDT:USDT
2025-11-13 05:15:00,0.646,0.6497,0.6458,0.6493,153991.0,ONDO/USDT:USDT
2025-11-13 05:30:00,0.6493,0.6529,0.6479,0.6529,217490.0,ONDO/USDT:USDT
2025-11-13 05:45:00,0.6529,0.6586,0.652,0.6566,751058.0,ONDO/USDT:USDT
2025-11-13 06:00:00,0.6566,0.6588,0.6549,0.6575,442953.0,ONDO/USDT:USDT
2025-11-13 06:15:00,0.6575,0.6606,0.6571,0.6588,457063.0,ONDO/USDT:USDT
2025-11-13 06:30:00,0.6588,0.6606,0.6588,0.6599,575125.0,ONDO/USDT:USDT
2025-11-13 06:45:00,0.6599,0.6612,0.6588,0.6594,371409.0,ONDO/USDT:USDT
2025-11-13 07:00:00,0.6594,0.6609,0.6577,0.6609,639238.0,ONDO/USDT:USDT
2025-11-13 07:15:00,0.6609,0.6627,0.6599,0.661,449333.0,ONDO/USDT:USDT
2025-11-13 07:30:00,0.661,0.6627,0.6573,0.6588,343288.0,ONDO/USDT:USDT
2025-11-13 07:45:00,0.6588,0.6588,0.6552,0.6566,737800.0,ONDO/USDT:USDT
2025-11-13 08:00:00,0.6566,0.6592,0.6546,0.6578,306237.0,ONDO/USDT:USDT
2025-11-13 08:15:00,0.6578,0.6602,0.6574,0.66,130897.0,ONDO/USDT:USDT
2025-11-13 08:30:00,0.66,0.6619,0.6594,0.661,297511.0,ONDO/USDT:USDT
2025-11-13 08:45:00,0.661,0.6616,0.6596,0.6607,345329.0,ONDO/USDT:USDT
2025-11-13 09:00:00,0.6607,0.6618,0.653,0.656,893262.0,ONDO/USDT:USDT
2025-11-13 09:15:00,0.656,0.6586,0.6545,0.6562,589312.0,ONDO/USDT:USDT
2025-11-13 09:30:00,0.6562,0.6576,0.6539,0.6554,365169.0,ONDO/USDT:USDT
2025-11-13 09:45:00,0.6554,0.6565,0.6533,0.6544,273942.0,ONDO/USDT:USDT
2025-11-13 10:00:00,0.6544,0.6577,0.6544,0.6558,481641.0,ONDO/USDT:USDT
2025-11-13 10:15:00,0.6558,0.6604,0.6552,0.6571,333908.0,ONDO/USDT:USDT
2025-11-13 10:30:00,0.6571,0.6571,0.6527,0.6543,368635.0,ONDO/USDT:USDT
2025-11-13 10:45:00,0.6543,0.6545,0.6517,0.6533,254329.0,ONDO/USDT:USDT
2025-11-13 11:00:00,0.6533,0.6554,0.6533,0.6547,328254.0,ONDO/USDT:USDT
2025-11-13 11:15:00,0.6547,0.6553,0.6514,0.6523,253742.0,ONDO/USDT:USDT
2025-11-13 11:30:00,0.6523,0.6541,0.6508,0.6535,403500.0,ONDO/USDT:USDT
2025-11-13 11:45:00,0.6535,0.6544,0.6524,0.6536,232707.0,ONDO/USDT:USDT
2025-11-13 12:00:00,0.6536,0.6544,0.6507,0.6513,666063.0,ONDO/USDT:USDT
2025-11-13 12:15:00,0.6513,0.6537,0.6513,0.6519,199701.0,ONDO/USDT:USDT
2025-11-13 12:30:00,0.6519,0.6544,0.6519,0.6534,615728.0,ONDO/USDT:USDT
2025-11-13 12:45:00,0.6534,0.6548,0.6516,0.6535,311105.0,ONDO/USDT:USDT
2025-11-13 13:00:00,0.6535,0.6541,0.6514,0.6516,301120.0,ONDO/USDT:USDT
2025-11-13 13:15:00,0.6516,0.6525,0.6467,0.6479,629218.0,ONDO/USDT:USDT
2025-11-13 13:30:00,0.6479,0.6486,0.6416,0.6451,1081096.0,ONDO/USDT:USDT
2025-11-13 13:45:00,0.6451,0.6475,0.6439,0.6455,552744.0,ONDO/USDT:USDT
2025-11-13 14:00:00,0.6455,0.6468,0.6411,0.6423,1406862.0,ONDO/USDT:USDT
2025-11-13 14:15:00,0.6423,0.6458,0.6408,0.6446,786769.0,ONDO/USDT:USDT
2025-11-13 14:30:00,0.6446,0.6466,0.6367,0.6393,1958801.0,ONDO/USDT:USDT
2025-11-13 14:45:00,0.6393,0.6567,0.6387,0.6493,2527490.0,ONDO/USDT:USDT
2025-11-13 15:00:00,0.6493,0.6513,0.6424,0.6509,1207401.0,ONDO/USDT:USDT
2025-11-13 15:15:00,0.6509,0.6522,0.6424,0.6444,907844.0,ONDO/USDT:USDT
2025-11-13 15:30:00,0.6444,0.6446,0.639,0.6392,767386.0,ONDO/USDT:USDT
2025-11-13 15:45:00,0.6392,0.6395,0.6358,0.6384,912285.0,ONDO/USDT:USDT
2025-11-13 16:00:00,0.6384,0.639,0.6346,0.6369,1721181.0,ONDO/USDT:USDT
2025-11-13 16:15:00,0.6369,0.6377,0.6306,0.6337,1183316.0,ONDO/USDT:USDT
2025-11-13 16:30:00,0.6337,0.6382,0.6313,0.6335,1306247.0,ONDO/USDT:USDT
2025-11-13 16:45:00,0.6335,0.6344,0.6256,0.6271,1398907.0,ONDO/USDT:USDT
2025-11-13 17:00:00,0.6271,0.6283,0.6225,0.6232,1698384.0,ONDO/USDT:USDT
2025-11-13 17:15:00,0.6232,0.6259,0.6211,0.6238,877949.0,ONDO/USDT:USDT
2025-11-13 17:30:00,0.6238,0.6256,0.614,0.616,1812508.0,ONDO/USDT:USDT
2025-11-13 17:45:00,0.616,0.6183,0.6104,0.6114,1949770.0,ONDO/USDT:USDT
2025-11-13 18:00:00,0.6114,0.6148,0.6065,0.6081,1268409.0,ONDO/USDT:USDT
2025-11-13 18:15:00,0.6081,0.6108,0.6037,0.607,1493083.0,ONDO/USDT:USDT
2025-11-13 18:30:00,0.607,0.6082,0.6009,0.6067,1585505.0,ONDO/USDT:USDT
2025-11-13 18:45:00,0.6067,0.6082,0.6,0.6039,1847637.0,ONDO/USDT:USDT
2025-11-13 19:00:00,0.6039,0.6087,0.602,0.6025,1475715.0,ONDO/USDT:USDT
2025-11-13 19:15:00,0.6025,0.6094,0.5988,0.6074,2289275.0,ONDO/USDT:USDT
2025-11-13 19:30:00,0.6074,0.6084,0.5982,0.6029,1764914.0,ONDO/USDT:USDT
2025-11-13 19:45:00,0.6029,0.6034,0.5967,0.5992,1014756.0,ONDO/USDT:USDT
2025-11-13 20:00:00,0.5992,0.6009,0.5959,0.5994,803972.0,ONDO/USDT:USDT
2025-11-13 20:15:00,0.5994,0.5996,0.5935,0.597,1057838.0,ONDO/USDT:USDT
2025-11-13 20:30:00,0.597,0.6029,0.5954,0.5983,1481373.0,ONDO/USDT:USDT
2025-11-13 20:45:00,0.5983,0.6,0.596,0.5971,643428.0,ONDO/USDT:USDT
2025-11-13 21:00:00,0.5971,0.6005,0.597,0.5991,675157.0,ONDO/USDT:USDT
2025-11-13 21:15:00,0.5991,0.5999,0.5941,0.5956,465383.0,ONDO/USDT:USDT
2025-11-13 21:30:00,0.5956,0.5988,0.5944,0.5988,228764.0,ONDO/USDT:USDT
2025-11-13 21:45:00,0.5988,0.6015,0.597,0.5996,626387.0,ONDO/USDT:USDT
2025-11-13 22:00:00,0.5996,0.6091,0.5984,0.6072,1274488.0,ONDO/USDT:USDT
2025-11-13 22:15:00,0.6072,0.6105,0.6043,0.6088,951082.0,ONDO/USDT:USDT
2025-11-13 22:30:00,0.6088,0.6133,0.6076,0.6116,1061752.0,ONDO/USDT:USDT
2025-11-13 22:45:00,0.6116,0.613,0.6091,0.6108,584621.0,ONDO/USDT:USDT
2025-11-13 23:00:00,0.6108,0.6148,0.6081,0.6147,446711.0,ONDO/USDT:USDT
2025-11-13 23:15:00,0.6147,0.6176,0.6145,0.6163,487081.0,ONDO/USDT:USDT
2025-11-13 23:30:00,0.6163,0.6198,0.6157,0.6187,556928.0,ONDO/USDT:USDT
2025-11-13 23:45:00,0.6187,0.6188,0.6122,0.613,1091621.0,ONDO/USDT:USDT
2025-11-14 00:00:00,0.613,0.6139,0.6104,0.6117,747217.0,ONDO/USDT:USDT
2025-11-14 00:15:00,0.6117,0.6128,0.6064,0.6115,1414343.0,ONDO/USDT:USDT
2025-11-14 00:30:00,0.6115,0.6159,0.6083,0.6114,582473.0,ONDO/USDT:USDT
2025-11-14 00:45:00,0.6114,0.6118,0.6054,0.6062,450749.0,ONDO/USDT:USDT
2025-11-14 01:00:00,0.6062,0.6088,0.6033,0.6073,1374664.0,ONDO/USDT:USDT
2025-11-14 01:15:00,0.6073,0.6108,0.6041,0.6064,1014436.0,ONDO/USDT:USDT
2025-11-14 01:30:00,0.6064,0.61,0.6043,0.6066,813431.0,ONDO/USDT:USDT
2025-11-14 01:45:00,0.6066,0.6085,0.6055,0.6061,413340.0,ONDO/USDT:USDT
2025-11-14 02:00:00,0.6061,0.6104,0.606,0.6089,636125.0,ONDO/USDT:USDT
2025-11-14 02:15:00,0.6089,0.6131,0.6089,0.6116,270025.0,ONDO/USDT:USDT
2025-11-14 02:30:00,0.6116,0.6124,0.6093,0.6114,251264.0,ONDO/USDT:USDT
2025-11-14 02:45:00,0.6114,0.6118,0.6082,0.6092,136090.0,ONDO/USDT:USDT
2025-11-14 03:00:00,0.6092,0.6095,0.6063,0.6076,243102.0,ONDO/USDT:USDT
2025-11-14 03:15:00,0.6076,0.608,0.6048,0.608,772303.0,ONDO/USDT:USDT
2025-11-14 03:30:00,0.608,0.608,0.6017,0.6026,1799129.0,ONDO/USDT:USDT
2025-11-14 03:45:00,0.6026,0.6055,0.6015,0.6052,1045814.0,ONDO/USDT:USDT
2025-11-14 04:00:00,0.6052,0.6052,0.5999,0.6022,842709.0,ONDO/USDT:USDT
2025-11-14 04:15:00,0.6022,0.6037,0.6003,0.6021,335893.0,ONDO/USDT:USDT
2025-11-14 04:30:00,0.6021,0.6021,0.5829,0.591,7434113.0,ONDO/USDT:USDT
2025-11-14 04:45:00,0.591,0.5953,0.589,0.5938,2080097.0,ONDO/USDT:USDT
2025-11-14 05:00:00,0.5938,0.5986,0.5919,0.5926,1047506.0,ONDO/USDT:USDT
2025-11-14 05:15:00,0.5926,0.599,0.5923,0.5961,678011.0,ONDO/USDT:USDT
2025-11-14 05:30:00,0.5961,0.6005,0.5932,0.5987,1386858.0,ONDO/USDT:USDT
2025-11-14 05:45:00,0.5987,0.6032,0.5973,0.6001,1184517.0,ONDO/USDT:USDT
2025-11-14 06:00:00,0.6001,0.6006,0.5966,0.5983,432494.0,ONDO/USDT:USDT
2025-11-14 06:15:00,0.5983,0.5983,0.5933,0.5948,468846.0,ONDO/USDT:USDT
2025-11-14 06:30:00,0.5948,0.5961,0.591,0.5929,1845921.0,ONDO/USDT:USDT
2025-11-14 06:45:00,0.5929,0.6067,0.5887,0.6063,2754627.0,ONDO/USDT:USDT
2025-11-14 07:00:00,0.6063,0.6082,0.6009,0.6056,1440766.0,ONDO/USDT:USDT
2025-11-14 07:15:00,0.6056,0.6076,0.6044,0.6062,625155.0,ONDO/USDT:USDT
2025-11-14 07:30:00,0.6062,0.6068,0.601,0.6037,522961.0,ONDO/USDT:USDT
2025-11-14 07:45:00,0.6037,0.608,0.6022,0.6031,426024.0,ONDO/USDT:USDT
2025-11-14 08:00:00,0.6031,0.6034,0.5995,0.5998,409093.0,ONDO/USDT:USDT
2025-11-14 08:15:00,0.5998,0.6027,0.598,0.5991,375970.0,ONDO/USDT:USDT
2025-11-14 08:30:00,0.5991,0.6004,0.5968,0.599,245244.0,ONDO/USDT:USDT
2025-11-14 08:45:00,0.599,0.6002,0.5972,0.599,253370.0,ONDO/USDT:USDT
2025-11-14 09:00:00,0.599,0.6005,0.5969,0.5978,231237.0,ONDO/USDT:USDT
2025-11-14 09:15:00,0.5978,0.5982,0.5941,0.5955,542183.0,ONDO/USDT:USDT
2025-11-14 09:30:00,0.5955,0.5958,0.5908,0.5938,753189.0,ONDO/USDT:USDT
2025-11-14 09:45:00,0.5938,0.5942,0.5911,0.5914,266654.0,ONDO/USDT:USDT
2025-11-14 10:00:00,0.5914,0.5936,0.5908,0.593,407234.0,ONDO/USDT:USDT
2025-11-14 10:15:00,0.593,0.5964,0.5925,0.5952,427827.0,ONDO/USDT:USDT
2025-11-14 10:30:00,0.5952,0.5983,0.5945,0.597,359879.0,ONDO/USDT:USDT
2025-11-14 10:45:00,0.597,0.5972,0.5927,0.5937,1688828.0,ONDO/USDT:USDT
2025-11-14 11:00:00,0.5937,0.5946,0.5897,0.591,721289.0,ONDO/USDT:USDT
2025-11-14 11:15:00,0.591,0.5939,0.5901,0.591,783715.0,ONDO/USDT:USDT
2025-11-14 11:30:00,0.591,0.5914,0.5867,0.5901,1093759.0,ONDO/USDT:USDT
2025-11-14 11:45:00,0.5901,0.5911,0.5854,0.5891,3036924.0,ONDO/USDT:USDT
2025-11-14 12:00:00,0.5891,0.5891,0.5806,0.5817,3891618.0,ONDO/USDT:USDT
2025-11-14 12:15:00,0.5817,0.5857,0.5797,0.5838,2165617.0,ONDO/USDT:USDT
2025-11-14 12:30:00,0.5838,0.585,0.5733,0.5766,3953973.0,ONDO/USDT:USDT
2025-11-14 12:45:00,0.5766,0.5886,0.5759,0.5866,2920626.0,ONDO/USDT:USDT
2025-11-14 13:00:00,0.5866,0.5908,0.5832,0.5837,1584732.0,ONDO/USDT:USDT
2025-11-14 13:15:00,0.5837,0.5851,0.5801,0.5816,1449061.0,ONDO/USDT:USDT
2025-11-14 13:30:00,0.5816,0.5831,0.5769,0.5795,2710038.0,ONDO/USDT:USDT
2025-11-14 13:45:00,0.5795,0.5886,0.5783,0.5846,2463325.0,ONDO/USDT:USDT
2025-11-14 14:00:00,0.5846,0.5893,0.5825,0.5838,1768690.0,ONDO/USDT:USDT
2025-11-14 14:15:00,0.5838,0.5878,0.5826,0.5833,2723617.0,ONDO/USDT:USDT
2025-11-14 14:30:00,0.5833,0.5956,0.5782,0.5936,4622358.0,ONDO/USDT:USDT
2025-11-14 14:45:00,0.5936,0.5957,0.59,0.5922,3055633.0,ONDO/USDT:USDT
2025-11-14 15:00:00,0.5922,0.5923,0.5849,0.5862,1350530.0,ONDO/USDT:USDT
